ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552294,2004,"Sat, Sep 11",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",17,10,NULL,NULL,Final,NULL,7,7,3,0,NULL,3,0,7,0,NULL,NCAAF
242760197,2004,"Sat, Oct 2",Oklahoma State Cowboys,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",36,7,NULL,NULL,Final,NULL,0,23,6,7,NULL,0,0,7,0,NULL,NCAAF
242900038,2004,"Sat, Oct 16",Colorado Buffaloes,Iowa State Cyclones,"4-2, 1-2 Conf","2-4, 0-3 Conf",19,14,NULL,NULL,Final,NULL,10,6,0,3,NULL,0,7,0,7,NULL,NCAAF
243040066,2004,"Sat, Oct 30",Iowa State Cyclones,Kansas Jayhawks,"4-4, 2-3 Conf","3-5, 1-4 Conf",13,7,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,0,0,7,NULL,NCAAF
243252306,2004,"Sat, Nov 20",Kansas State Wildcats,Iowa State Cyclones,"4-7, 2-6 Conf","6-4, 4-3 Conf",23,37,NULL,NULL,Final,NULL,3,7,7,6,NULL,3,3,3,28,NULL,NCAAF
242480066,2004,"Sat, Sep 4",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,NULL,NULL,Final,NULL,0,17,0,6,NULL,0,0,0,0,NULL,NCAAF
242620066,2004,"Sat, Sep 18",Iowa State Cyclones,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",48,41,NULL,NULL,Final,NULL,13,7,6,22,NULL,7,21,6,7,NULL,NCAAF
242830066,2004,"Sat, Oct 9",Iowa State Cyclones,Texas A&M Aggies,"2-3, 0-2 Conf","4-1, 2-0 Conf",3,34,NULL,NULL,Final,NULL,3,0,0,0,NULL,13,7,7,7,NULL,NCAAF
242970239,2004,"Sat, Oct 23",Baylor Bears,Iowa State Cyclones,"2-5, 0-4 Conf","3-4, 1-3 Conf",25,26,NULL,NULL,Final,NULL,7,0,9,9,NULL,0,7,7,12,NULL,NCAAF
243110066,2004,"Sat, Nov 6",Iowa State Cyclones,Nebraska Cornhuskers,"5-4, 3-3 Conf","5-4, 3-3 Conf",34,27,NULL,NULL,Final,NULL,10,14,10,0,NULL,0,7,7,13,NULL,NCAAF
243630066,2004,"Tue, Dec 28",Iowa State Cyclones,Miami (OH) RedHawks,"7-5, 5-2 Home","8-5, 3-4 Away",17,13,NULL,NULL,Final,ESPN,7,3,0,7,NULL,0,7,6,0,NULL,NCAAF
243320066,2004,"Sat, Nov 27",Iowa State Cyclones,Missouri Tigers,"6-5, 4-4 Conf","5-6, 3-5 Conf",14,17,NULL,NULL,Final/OT,ABC,0,7,0,7,0,0,7,7,0,3,NCAAF
