ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400590727,2015,"November 17, 2014",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"1-1, 1-1 Home","2-0, 1-0 Away",62,63,,,Final,,27,35,,27,36,,NCAAB,23-75,23-56,30.7,41.1,6-23,5-15,26.1,33.3,10-19,12-19,52.6,63.2,41,46,9,11,9,3,2,12,8,18,,,,,19,20,,,16,12,25,34,,,0,0,0,0
400590740,2015,"November 26, 2014",Utah Utes,UT Rio Grande Valley Vaqueros,"3-1, 3-0 Home","3-1, 1-1 Away",85,48,,,Final,PAC12,50,35,,26,22,,NCAAB,26-44,16-45,59.1,35.6,8-13,3-15,61.5,20.0,25-34,13-23,73.5,56.5,35,22,16,10,7,2,7,0,14,16,,,,,22,25,,,9,9,26,13,,,0,0,0,0
400585924,2015,"November 29, 2014",North Dakota Fighting Hawks,UT Rio Grande Valley Vaqueros,2-4,4-2,60,78,,,Final,,31,29,,29,49,,NCAAB,19-53,30-56,35.8,53.6,5-19,3-10,26.3,30.0,17-24,15-22,70.8,68.2,34,34,6,17,5,9,3,4,14,10,,,,,18,19,,,11,8,23,26,,,0,0,0,0
400590754,2015,"December 6, 2014",Sam Houston State Bearkats,UT Rio Grande Valley Vaqueros,"5-3, 3-0 Home","4-4, 1-3 Away",78,59,,,Final,,35,43,,31,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400590763,2015,"December 17, 2014",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"7-4, 5-2 Home","5-5, 1-4 Away",75,69,,,Final,,36,39,,26,43,,NCAAB,22-47,22-51,46.8,43.1,7-17,7-16,41.2,43.8,24-31,18-24,77.4,75.0,27,36,18,12,6,2,3,5,8,14,,,,,17,24,,,7,13,20,23,,,1,0,0,0
400586937,2015,"December 21, 2014",Omaha Mavericks,UT Rio Grande Valley Vaqueros,"6-5, 5-0 Home","5-7, 1-6 Away",77,72,,,Final,,41,36,,35,37,,NCAAB,27-59,28-64,45.8,43.8,7-20,5-14,35.0,35.7,16-22,11-19,72.7,57.9,37,37,14,18,9,7,2,6,15,15,,,,,18,22,,,12,14,25,23,,,0,0,0,0
400587478,2015,"January 2, 2015",Kent State Golden Flashes,UT Rio Grande Valley Vaqueros,"9-4, 5-2 Home","5-9, 1-8 Away",74,54,,,Final,,40,34,,25,29,,NCAAB,26-52,19-52,50.0,36.5,8-24,6-14,33.3,42.9,14-17,10-19,82.4,52.6,36,27,10,12,7,5,5,1,12,12,,,,,17,14,,,10,10,26,17,,,0,0,0,0
400590789,2015,"January 10, 2015",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"7-9, 1-0 Conf","4-14, 0-1 Conf",64,59,,,Final,,29,35,,29,30,,NCAAB,18-41,21-55,43.9,38.2,2-12,5-18,16.7,27.8,26-32,12-15,81.3,80.0,23,40,16,11,11,3,4,2,9,14,,,,,15,24,,,9,22,14,18,,,0,0,0,0
400590791,2015,"January 15, 2015",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"8-8, 1-1 Conf","7-11, 1-1 Conf",70,47,,,Final,,28,42,,23,24,,NCAAB,27-57,17-44,47.4,38.6,11-22,3-13,50.0,23.1,5-9,10-14,55.6,71.4,35,24,16,8,8,5,1,4,8,13,,,,,18,13,,,13,6,22,18,,,0,0,0,0
400590799,2015,"January 22, 2015",UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,"7-13, 1-3 Conf","7-10, 2-1 Conf",54,72,,,Final,,20,34,,39,33,,NCAAB,17-49,27-48,34.7,56.3,5-14,5-16,35.7,31.3,15-22,13-19,68.2,68.4,30,30,11,17,4,8,2,3,13,9,,,,,16,18,,,13,7,17,23,,,0,0,0,0
