ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400590727,2015,"November 17, 2014",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"1-1, 1-1 Home","2-0, 1-0 Away",62,63,,,Final,,27,35,,27,36,,NCAAB
400590740,2015,"November 26, 2014",Utah Utes,UT Rio Grande Valley Vaqueros,"3-1, 3-0 Home","3-1, 1-1 Away",85,48,,,Final,PAC12,50,35,,26,22,,NCAAB
400585924,2015,"November 29, 2014",North Dakota Fighting Hawks,UT Rio Grande Valley Vaqueros,2-4,4-2,60,78,,,Final,,31,29,,29,49,,NCAAB
400590754,2015,"December 6, 2014",Sam Houston State Bearkats,UT Rio Grande Valley Vaqueros,"5-3, 3-0 Home","4-4, 1-3 Away",78,59,,,Final,,35,43,,31,28,,NCAAB
400590763,2015,"December 17, 2014",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"7-4, 5-2 Home","5-5, 1-4 Away",75,69,,,Final,,36,39,,26,43,,NCAAB
400586937,2015,"December 21, 2014",Omaha Mavericks,UT Rio Grande Valley Vaqueros,"6-5, 5-0 Home","5-7, 1-6 Away",77,72,,,Final,,41,36,,35,37,,NCAAB
400587478,2015,"January 2, 2015",Kent State Golden Flashes,UT Rio Grande Valley Vaqueros,"9-4, 5-2 Home","5-9, 1-8 Away",74,54,,,Final,,40,34,,25,29,,NCAAB
400590789,2015,"January 10, 2015",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"7-9, 1-0 Conf","4-14, 0-1 Conf",64,59,,,Final,,29,35,,29,30,,NCAAB
400590791,2015,"January 15, 2015",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"8-8, 1-1 Conf","7-11, 1-1 Conf",70,47,,,Final,,28,42,,23,24,,NCAAB
400590799,2015,"January 22, 2015",UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,"7-13, 1-3 Conf","7-10, 2-1 Conf",54,72,,,Final,,20,34,,39,33,,NCAAB
400590809,2015,"January 31, 2015",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"13-10, 5-1 Conf","8-14, 2-4 Conf",53,48,,,Final,,26,27,,16,32,,NCAAB
400590817,2015,"February 7, 2015",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"6-19, 2-6 Conf","8-16, 2-6 Conf",78,73,,,Final,,31,47,,27,46,,NCAAB
400590824,2015,"February 14, 2015",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"9-17, 3-7 Conf","11-13, 4-6 Conf",68,57,,,Final,,35,33,,27,30,,NCAAB
400590832,2015,"February 21, 2015",Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,"10-16, 4-7 Conf","9-19, 3-9 Conf",72,49,,,Final,,33,39,,25,24,,NCAAB
400765214,2015,"March 4, 2015",UT Rio Grande Valley Vaqueros,New Mexico State Aggies,"9-20, 3-10 Conf","20-10, 12-1 Conf",48,69,,,Final,,22,26,,32,37,,NCAAB
400589705,2015,"November 14, 2014",UT Rio Grande Valley Vaqueros,Wayland Baptist University Pioneers,"1-0, 1-0 Home",,88,80,,,Final,,33,55,,34,46,,NCAAB
400590735,2015,"November 22, 2014",UT Rio Grande Valley Vaqueros,Texas A&M-Kingsville Javelinas,"3-0, 2-0 Home",,82,77,,,Final,,41,41,,32,45,,NCAAB
400598789,2015,"November 28, 2014",UT Rio Grande Valley Vaqueros,Alabama State Hornets,3-2,2-2,79,91,,,Final,,38,41,,55,36,,NCAAB
400586710,2015,"December 4, 2014",Houston Cougars,UT Rio Grande Valley Vaqueros,"3-1, 2-0 Home","4-3, 1-2 Away",72,58,,,Final,ESPN3,43,29,,25,33,,NCAAB
400590758,2015,"December 13, 2014",UT Rio Grande Valley Vaqueros,Lamar Cardinals,"5-4, 3-0 Home","2-6, 1-6 Away",66,60,,,Final,,29,37,,22,38,,NCAAB
400588377,2015,"December 19, 2014",Creighton Bluejays,UT Rio Grande Valley Vaqueros,"9-3, 7-1 Home","5-6, 1-5 Away",75,60,,,Final,,41,34,,27,33,,NCAAB
400590778,2015,"December 30, 2014",Duquesne Dukes,UT Rio Grande Valley Vaqueros,"5-6, 4-3 Home","5-8, 1-7 Away",78,72,,,Final,,41,37,,34,38,,NCAAB
400600652,2015,"January 7, 2015",UT Rio Grande Valley Vaqueros,Our Lady of the Lake Saints,"6-9, 4-0 Home",,87,78,,,Final,,40,47,,41,37,,NCAAB
400591445,2015,"January 12, 2015",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"7-10, 5-1 Home","8-7, 4-3 Away",43,68,,,Final,,23,20,,29,39,,NCAAB
400590794,2015,"January 17, 2015",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"5-13, 1-2 Conf","7-12, 1-2 Conf",66,53,,,Final,,41,25,,26,27,,NCAAB
400590803,2015,"January 24, 2015",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"8-13, 2-3 Conf","11-10, 2-2 Conf",73,72,,,Final,,35,38,,29,43,,NCAAB
400590813,2015,"February 5, 2015",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"10-14, 5-2 Conf","8-15, 2-5 Conf",70,45,,,Final,,34,36,,19,26,,NCAAB
400590820,2015,"February 12, 2015",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"8-17, 2-7 Conf","10-15, 5-4 Conf",54,66,,,Final,,21,33,,31,35,,NCAAB
400590828,2015,"February 19, 2015",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"16-11, 7-3 Conf","9-18, 3-8 Conf",64,59,,,Final,,27,37,,34,25,,NCAAB
400590843,2015,"March 7, 2015",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"10-20, 4-10 Conf","13-18, 8-6 Conf",53,51,,,Final,,26,27,,28,23,,NCAAB
