ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162636,2007,"November 12, 2006",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"1-1, 1-1 Home","2-0, 1-0 Away",54,64,,,Final,,18,36,,22,42,,NCAAB
263220292,2007,"November 18, 2006",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"4-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,38,39,,33,31,,NCAAB
263310292,2007,"November 27, 2006",UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,"5-1, 4-0 Home","3-2, 1-2 Away",74,73,,,Final,,24,50,,32,41,,NCAAB
263362325,2007,"December 2, 2006",La Salle Explorers,UT Rio Grande Valley Vaqueros,"4-1, 3-1 Home","5-3, 1-3 Away",64,63,,,Final,,25,39,,30,33,,NCAAB
263430326,2007,,,,,,,,,,,,,,,,,,NCAAB
263540292,2007,"December 20, 2006",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"7-5, 6-0 Home","4-7, 0-4 Away",69,64,,,Final,,32,37,,24,40,,NCAAB
263642116,2007,"December 30, 2006",UCF Knights,UT Rio Grande Valley Vaqueros,"10-2, 9-1 Home","8-6, 2-6 Away",88,62,,,Final,,45,43,,28,34,,NCAAB
270060202,2007,"January 6, 2007",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"10-3, 10-1 Home","8-8, 2-8 Away",72,64,,,Final,,39,33,,26,38,,NCAAB
270150292,2007,"January 15, 2007",UT Rio Grande Valley Vaqueros,Texas A&M-International Dust Devils,"10-8, 8-0 Home","0-5, 0-5 Away",85,57,,,Final,,37,48,,24,33,,NCAAB
270272571,2007,"January 27, 2007",South Dakota State Jackrabbits,UT Rio Grande Valley Vaqueros,"5-15, 3-6 Home","10-10, 2-10 Away",82,67,,,Final,,37,45,,24,43,,NCAAB
270340292,2007,"February 3, 2007",UT Rio Grande Valley Vaqueros,NJIT Highlanders,"12-10, 10-0 Home","3-18, 1-13 Away",72,60,,,Final,,35,37,,23,37,,NCAAB
270460292,2007,"February 15, 2007",UT Rio Grande Valley Vaqueros,South Dakota State Jackrabbits,"13-11, 11-1 Home","5-20, 2-12 Away",63,50,,,Final,,29,34,,19,31,,NCAAB
270520077,2007,"February 21, 2007",Northwestern Wildcats,UT Rio Grande Valley Vaqueros,"13-14, 11-7 Home","13-13, 2-11 Away",67,56,,,Final,,37,30,,26,30,,NCAAB
270572885,2007,"February 26, 2007",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"5-22, 3-9 Home","14-14, 3-12 Away",58,70,,,Final,,24,34,,35,35,,NCAAB
263140292,2007,"November 10, 2006",UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,,,Final,,42,34,,27,28,,NCAAB
263190292,2007,"November 15, 2006",UT Rio Grande Valley Vaqueros,Huston-Tillotson Rams,"3-0, 2-0 Home","0-1, 0-1 Away",102,49,,,Final,,47,55,,18,31,,NCAAB
263250250,2007,"November 21, 2006",UT Arlington Mavericks,UT Rio Grande Valley Vaqueros,"3-1, 2-0 Home","4-1, 1-1 Away",76,69,,,Final,,31,45,,32,37,,NCAAB
263352294,2007,"December 1, 2006",Iowa Hawkeyes,UT Rio Grande Valley Vaqueros,"3-4, 3-1 Home","5-2, 1-2 Away",62,46,,,Final,,27,35,,23,23,,NCAAB
263402005,2007,"December 6, 2006",Air Force Falcons,UT Rio Grande Valley Vaqueros,"9-1, 6-0 Home","5-4, 1-4 Away",70,58,,,Final,,37,33,,32,26,,NCAAB
263520292,2007,"December 18, 2006",UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,"6-5, 5-0 Home","5-5, 1-4 Away",46,44,,,Final,,16,30,,21,23,,NCAAB
263630256,2007,"December 29, 2006",James Madison Dukes,UT Rio Grande Valley Vaqueros,"2-8, 2-4 Home","8-5, 2-5 Away",57,70,,,Final,,33,24,,35,35,,NCAAB
270042567,2007,"January 4, 2007",SMU Mustangs,UT Rio Grande Valley Vaqueros,"10-3, 8-1 Home","8-7, 2-7 Away",84,71,,,Final,,47,37,,23,48,,NCAAB
270090292,2007,"January 9, 2007",UT Rio Grande Valley Vaqueros,Texas-Permian Basin Falcons,"9-8, 7-0 Home","0-3, 0-3 Away",91,51,,,Final,,42,49,,23,28,,NCAAB
270252449,2007,"January 25, 2007",North Dakota State Bison,UT Rio Grande Valley Vaqueros,"12-6, 9-1 Home","10-9, 2-9 Away",88,58,,,Final,,39,49,,23,35,,NCAAB
