ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496845,2014,"November 11, 2013",UT Rio Grande Valley Vaqueros,Houston Cougars,"0-2, 0-2 Home","2-0, 1-0 Away",65,77,,,Final,,38,27,,46,31,,NCAAB
400499771,2014,"November 15, 2013",UT Rio Grande Valley Vaqueros,Tennessee Tech Golden Eagles,2-2,1-2,81,78,,,Final,,44,37,,39,39,,NCAAB
400499776,2014,"November 17, 2013",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"3-2, 3-1 Home","2-4, 0-2 Away",72,61,,,Final,,34,38,,25,36,,NCAAB
400499792,2014,"November 27, 2013",Lamar Cardinals,UT Rio Grande Valley Vaqueros,"1-6, 0-3 Home","4-4, 2-2 Away",61,66,,,Final,,30,31,,28,38,,NCAAB
400499805,2014,"December 2, 2013",SIU-Edwardsville Cougars,UT Rio Grande Valley Vaqueros,"2-6, 2-2 Home","4-6, 2-4 Away",55,49,,,Final,,22,33,,18,31,,NCAAB
400498308,2014,"December 15, 2013",TCU Horned Frogs,UT Rio Grande Valley Vaqueros,"6-3, 3-1 Home","4-8, 2-5 Away",57,48,,,Final,,25,32,,23,25,,NCAAB
400499841,2014,"December 29, 2013",UT Rio Grande Valley Vaqueros,Duquesne Dukes,"4-10, 1-4 Home","6-5, 3-1 Away",69,88,,,Final,,34,35,,49,39,,NCAAB
400499849,2014,"January 4, 2014",Texas A&M Aggies,UT Rio Grande Valley Vaqueros,"9-4, 9-1 Home","4-12, 2-7 Away",63,46,,,Final,,35,28,,26,20,,NCAAB
400499857,2014,"January 11, 2014",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"4-14, 0-3 Conf","9-7, 1-2 Conf",46,64,,,Final,,17,29,,30,34,,NCAAB
400499863,2014,"January 18, 2014",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"8-10, 3-1 Conf","6-14, 2-3 Conf",61,84,,,Final,,30,31,,42,42,,NCAAB
400499877,2014,"January 30, 2014",UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,"6-16, 2-5 Conf","13-7, 7-0 Conf",53,67,,,Final,,18,35,,32,35,,NCAAB
400499884,2014,"February 6, 2014",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"11-10, 3-5 Conf","6-18, 2-7 Conf",83,62,,,Final,,42,41,,32,30,,NCAAB
400499890,2014,"February 13, 2014",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"7-19, 3-8 Conf","10-13, 5-4 Conf",71,68,,,Final/OT,,32,29,10,30,31,7,NCAAB
400499901,2014,"February 20, 2014",UT Rio Grande Valley Vaqueros,New Mexico State Aggies,"8-20, 4-9 Conf","21-8, 10-3 Conf",61,78,,,Final,,33,28,,33,45,,NCAAB
400499913,2014,"March 1, 2014",Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,"18-10, 12-3 Conf","9-21, 5-10 Conf",45,42,,,Final,,21,24,,21,21,,NCAAB
400499756,2014,"November 8, 2013",UT Rio Grande Valley Vaqueros,Sam Houston State Bearkats,"0-1, 0-1 Home","1-0, 1-0 Away",73,77,,,Final,,29,44,,29,48,,NCAAB
400499769,2014,"November 13, 2013",UT Rio Grande Valley Vaqueros,Huston-Tillotson Rams,"1-2, 1-2 Home",,94,62,,,Final,,38,56,,17,45,,NCAAB
400499775,2014,"November 16, 2013",Purdue Fort Wayne Mastodons,UT Rio Grande Valley Vaqueros,2-2,2-3,66,60,,,Final,,32,34,,25,35,,NCAAB
400499268,2014,"November 21, 2013",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"0-4, 0-3 Home","3-4, 1-2 Away",55,70,,,Final,,31,24,,26,44,,NCAAB
400499800,2014,"November 30, 2013",Bradley Braves,UT Rio Grande Valley Vaqueros,"5-2, 5-0 Home","4-5, 2-3 Away",74,54,,,Final,,34,40,,21,33,,NCAAB
400499321,2014,"December 7, 2013",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"4-7, 2-3 Home","3-6, 1-3 Away",65,72,,,Final,,29,36,,33,39,,NCAAB
400496921,2014,"December 18, 2013",SMU Mustangs,UT Rio Grande Valley Vaqueros,"9-2, 7-0 Home","4-9, 2-6 Away",82,56,,,Final,ESPN3,40,42,,34,22,,NCAAB
400499843,2014,"January 2, 2014",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"6-8, 1-0 Conf","4-11, 0-1 Conf",91,85,,,Final,,37,54,,36,49,,NCAAB
400499852,2014,"January 9, 2014",UT Rio Grande Valley Vaqueros,Idaho Vandals,"4-13, 0-2 Conf","7-10, 1-2 Conf",85,86,,,Final/2OT,,34,33,18,36,31,19,NCAAB
400499861,2014,"January 16, 2014",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"5-11, 2-2 Conf","5-14, 1-3 Conf",66,78,,,Final,,27,39,,42,36,,NCAAB
400499872,2014,"January 25, 2014",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"15-7, 4-2 Conf","6-15, 2-4 Conf",90,78,,,Final,ESPN3,49,41,,46,32,,NCAAB
400499878,2014,"February 1, 2014",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"6-17, 2-6 Conf","9-13, 2-6 Conf",64,72,,,Final,,31,33,,26,46,,NCAAB
400499887,2014,"February 8, 2014",Idaho Vandals,UT Rio Grande Valley Vaqueros,"10-14, 4-6 Conf","6-19, 2-8 Conf",70,63,,,Final/OT,,20,36,14,26,30,7,NCAAB
400499896,2014,"February 15, 2014",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"8-19, 4-8 Conf","7-17, 4-7 Conf",68,59,,,Final,,38,30,,29,30,,NCAAB
400499906,2014,"February 27, 2014",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"12-16, 5-9 Conf","9-20, 5-9 Conf",61,63,,,Final,,23,38,,36,27,,NCAAB
400499919,2014,"March 8, 2014",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"9-22, 5-11 Conf","15-14, 10-6 Conf",78,79,,,Final/OT,,23,44,11,23,44,12,NCAAB
400544188,2014,"March 13, 2014",Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,"20-10, 13-3 Conf","9-23, 5-11 Conf",83,63,,,Final,,51,32,,25,38,,NCAAB
