ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170292,2008,"November 13, 2007",UT Rio Grande Valley Vaqueros,Texas A&M-International Dust Devils,"2-0, 2-0 Home","0-1, 0-1 Away",101.0,77.0,,,Final,,48.0,53.0,,34.0,43.0,,NCAAB,33-63,26-58,52.4,44.8,9-23,12-28,39.1,42.9,26-36,13-22,72.2,59.1,37,37,26,16,6,4,1,3,12,21,,,,,17,24,24,1,9,9,26,25,,,0,0,0,0
273210292,2008,"November 17, 2007",UT Rio Grande Valley Vaqueros,Harding Bison,"3-1, 3-1 Home","0-2, 0-2 Away",83.0,64.0,,,Final,,37.0,46.0,,34.0,30.0,,NCAAB,28-46,23-58,60.9,39.7,8-17,7-26,47.1,26.9,19-28,11-18,67.9,61.1,38,27,22,11,8,10,1,1,21,19,,,,,21,28,21,0,7,10,28,15,,,0,0,0,0
273322710,2008,"November 28, 2007",Western Illinois Leathernecks,UT Rio Grande Valley Vaqueros,"2-4, 2-1 Home","4-2, 1-0 Away",59.0,72.0,,,Final,,23.0,36.0,,26.0,46.0,,NCAAB,23-60,24-52,38.3,46.2,2-20,7-17,10.0,41.2,11-14,17-24,78.6,70.8,36,40,11,16,7,4,2,2,8,9,,,,,22,15,4,19,12,10,20,25,,,0,0,0,0
273350292,2008,"December 1, 2007",Alcorn State Braves,UT Rio Grande Valley Vaqueros,0-6,5-3,74.0,88.0,,,Final,,31.0,43.0,,44.0,44.0,,NCAAB,28-50,30-55,56.0,54.5,10-21,8-16,47.6,50.0,8-9,20-26,88.9,76.9,26,31,15,15,3,7,1,0,17,7,,,,,20,14,0,16,4,9,18,20,,,2,0,0,0
273412296,2008,,,,,,,,,,,,,,,,,,NCAAB,30-59,26-57,50.8,45.6,2-14,5-21,14.3,23.8,2-8,13-21,25.0,61.9,40,31,15,19,9,9,1,0,22,15,,,,,18,11,11,9,15,12,22,18,,,0,0,0,0
273490202,2008,"December 15, 2007",Tulsa Golden Hurricane,UT Rio Grande Valley Vaqueros,"4-4, 3-0 Home","6-6, 1-1 Away",90.0,61.0,,,Final,,43.0,47.0,,25.0,36.0,,NCAAB,38-58,23-52,65.5,44.2,12-21,3-14,57.1,21.4,2-8,12-13,25.0,92.3,34,21,21,8,6,8,7,0,15,14,,,,,11,13,37,0,13,8,21,12,,,0,0,0,0
273530333,2008,"December 19, 2007",Alabama Crimson Tide,UT Rio Grande Valley Vaqueros,7-3,6-8,75.0,65.0,,,Final,,40.0,35.0,,34.0,31.0,,NCAAB,30-56,25-57,53.6,43.9,8-21,9-26,38.1,34.6,7-12,6-10,58.3,60.0,36,37,15,18,5,5,6,0,10,10,,,,,15,16,14,0,11,10,24,19,,,0,0,0,0
273572640,2008,"December 23, 2007",Texas Southern Tigers,UT Rio Grande Valley Vaqueros,1-11,7-9,60.0,78.0,,,Final,,33.0,27.0,,32.0,46.0,,NCAAB,21-49,26-45,42.9,57.8,7-18,13-21,38.9,61.9,11-15,13-25,73.3,52.0,27,35,12,21,2,5,0,2,11,16,,,,,18,16,12,23,3,7,20,27,,,0,0,0,0
273652885,2008,"December 31, 2007",NJIT Highlanders,UT Rio Grande Valley Vaqueros,0-15,8-10,61.0,76.0,,,Final,,31.0,30.0,,41.0,35.0,,NCAAB,21-50,28-61,42.0,45.9,5-14,8-22,35.7,36.4,14-25,12-16,56.0,75.0,40,36,9,17,4,9,6,2,16,10,,,,,20,18,3,20,13,11,24,22,,,1,0,0,0
280080292,2008,"January 8, 2008",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"10-10, 4-4 Home","6-7, 0-6 Away",71.0,63.0,,,Final,,25.0,46.0,,24.0,39.0,,NCAAB,23-47,25-51,48.9,49.0,11-23,8-20,47.8,40.0,14-20,5-9,70.0,55.6,30,32,17,18,3,6,3,1,9,15,,,,,15,23,8,4,6,8,20,20,,,0,0,0,0
