ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253240356,2006,"November 20, 2005",Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,"2-0, 2-0 Home","1-1, 0-1 Away",71,59,,,Final,,36,35,,32,27,,NCAAB
253290292,2006,"November 25, 2005",UT Rio Grande Valley Vaqueros,Texas Southern Tigers,"2-2, 2-0 Home","1-3, 0-3 Away",60,57,,,Final,,28,32,,22,35,,NCAAB
253330251,2006,"November 29, 2005",Texas Longhorns,UT Rio Grande Valley Vaqueros,"6-0, 6-0 Home","2-4, 0-3 Away",82,54,,,Final,,32,50,,23,31,,NCAAB
253402636,2006,"December 6, 2005",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"3-3, 3-2 Home","2-6, 0-4 Away",101,81,,,Final,,50,51,,35,46,,NCAAB
253490292,2006,"December 15, 2005",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"2-8, 2-3 Home","1-7, 1-4 Away",57,58,,,Final,,35,22,,31,27,,NCAAB
253562750,2006,,,,,,,,,,,,,,,,,,NCAAB
253640008,2006,"December 30, 2005",Arkansas Razorbacks,UT Rio Grande Valley Vaqueros,"10-2, 8-0 Home","2-12, 0-9 Away",66,38,,,Final,,19,47,,12,26,,NCAAB
260100292,2006,"January 10, 2006",UT Rio Grande Valley Vaqueros,Monterrey Tech Borregos,"3-13, 3-4 Home","0-1, 0-1 Away",66,43,,,Final,,31,35,,20,23,,NCAAB
260160326,2006,,,,,,,,,,,,,,,,,,NCAAB
260240292,2006,"January 24, 2006",UT Rio Grande Valley Vaqueros,SMU Mustangs,"5-15, 4-6 Home","10-7, 3-4 Away",54,84,,,Final,,25,29,,44,40,,NCAAB
260302458,2006,"January 30, 2006",Northern Colorado Bears,UT Rio Grande Valley Vaqueros,"3-21, 3-8 Home","5-17, 1-11 Away",86,49,,,Final,,44,42,,30,19,,NCAAB
260350292,2006,"February 4, 2006",UT Rio Grande Valley Vaqueros,St. Edward's Hilltoppers,"7-17, 6-6 Home",,62,44,,,Final,,26,36,,24,20,,NCAAB
260422571,2006,"February 11, 2006",South Dakota State Jackrabbits,UT Rio Grande Valley Vaqueros,"7-16, 5-6 Home","7-19, 1-12 Away",75,58,,,Final,,36,39,,30,28,,NCAAB
260510292,2006,"February 20, 2006",UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,"7-21, 6-8 Home","18-8, 6-6 Away",55,74,,,Final,,19,36,,33,41,,NCAAB
