ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202320,2010,"November 16, 2009",Lamar Cardinals,UT Rio Grande Valley Vaqueros,"2-0, 0-0 Conf","0-2, 0-0 Conf",77,72,,,Final,,37,40,,28,44,,NCAAB
293260142,2010,"November 22, 2009",Missouri Tigers,UT Rio Grande Valley Vaqueros,"2-0, 2-0 Home","0-4, 0-3 Away",100,44,,,Final,,50,50,,13,31,,NCAAB
293310236,2010,"November 27, 2009",Chattanooga Mocs,UT Rio Grande Valley Vaqueros,2-3,1-5,50,61,,,Final,,23,27,,28,33,,NCAAB
293360158,2010,"December 2, 2009",Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,"5-1, 4-0 Home","1-7, 0-5 Away",81,53,,,Final,,40,41,,32,21,,NCAAB
293412636,2010,"December 7, 2009",UTSA Roadrunners,UT Rio Grande Valley Vaqueros,"7-2, 0-0 Conf","1-9, 0-0 Conf",84,58,,,Final,,45,39,,26,32,,NCAAB
293520292,2010,"December 18, 2009",UT Rio Grande Valley Vaqueros,UTSA Roadrunners,"1-11, 0-0 Conf","8-2, 0-0 Conf",48,72,,,Final,,18,30,,37,35,,NCAAB
293620292,2010,"December 28, 2009",UT Rio Grande Valley Vaqueros,Northern Arizona Lumberjacks,"1-13, 0-3 Home","5-7, 3-6 Away",59,64,,,Final,,21,38,,39,25,,NCAAB
300050258,2010,"January 5, 2010",Virginia Cavaliers,UT Rio Grande Valley Vaqueros,"8-4, 7-1 Home","1-15, 0-11 Away",72,53,,,Final,,40,32,,23,30,,NCAAB
300140292,2010,"January 14, 2010",UT Rio Grande Valley Vaqueros,NJIT Highlanders,"2-16, 1-0 Conf","5-12, 0-1 Conf",66,53,,,Final,,26,40,,27,26,,NCAAB
300202628,2010,"January 20, 2010",TCU Horned Frogs,UT Rio Grande Valley Vaqueros,"10-9, 8-3 Home","3-17, 0-13 Away",70,58,,,Final,,36,34,,27,31,,NCAAB
300280292,2010,"January 28, 2010",UT Rio Grande Valley Vaqueros,North Dakota Fighting Hawks,"3-19, 2-1 Conf","4-16, 2-2 Conf",74,78,,,Final/2OT,,30,28,16,28,30,20,NCAAB
