ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990588,2018,"November 13, 2017",UT Rio Grande Valley Vaqueros,Bethune-Cookman Wildcats,"1-1, 1-1 Home","1-1, 0-1 Away",92,74,,,Final,,51,41,,32,42,,NCAAB
400990371,2018,"November 18, 2017",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"1-2, 1-1 Home","2-2, 1-1 Away",75,58,,,Final,,34,41,,24,34,,NCAAB
400986084,2018,"November 22, 2017",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"2-1, 2-0 Home","3-3, 2-2 Away",78,68,,,Final,ACCNX,32,46,,27,41,,NCAAB
400987974,2018,"November 28, 2017",SMU Mustangs,UT Rio Grande Valley Vaqueros,"6-2, 5-0 Home","3-5, 2-3 Away",95,64,,,Final,ESPN3,49,46,,25,39,,NCAAB
400990610,2018,"December 2, 2017",Rice Owls,UT Rio Grande Valley Vaqueros,"2-6, 1-3 Home","4-6, 3-4 Away",67,69,,,Final,,36,31,,32,37,,NCAAB
400990622,2018,"December 9, 2017",UT Rio Grande Valley Vaqueros,UC Irvine Anteaters,"6-6, 3-2 Home","4-8, 1-6 Away",73,59,,,Final,,27,46,,38,21,,NCAAB
400989231,2018,"December 22, 2017",Oklahoma State Cowboys,UT Rio Grande Valley Vaqueros,"10-2, 8-1 Home","6-8, 3-5 Away",102,83,,,Final,,53,49,,34,49,,NCAAB
400990647,2018,"January 2, 2018",UT Rio Grande Valley Vaqueros,Our Lady of the Lake Saints,"8-8, 5-3 Home",,96,75,,,Final,,49,47,,31,44,,NCAAB
400990655,2018,"January 11, 2018",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"7-10, 0-2 Conf","10-8, 2-0 Conf",74,87,,,Final,ESPN3,34,40,,37,50,,NCAAB
400990660,2018,"January 18, 2018",UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,"10-10, 2-2 Conf","15-5, 4-0 Conf",76,84,,,Final,,46,30,,51,33,,NCAAB
400990672,2018,"January 27, 2018",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"2-21, 0-6 Conf","11-11, 3-3 Conf",81,87,,,Final,,32,49,,37,50,,NCAAB
400990678,2018,"February 3, 2018",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"20-3, 7-0 Conf","12-12, 3-4 Conf",90,67,,,Final,ESPN3,42,48,,30,37,,NCAAB
400990687,2018,"February 10, 2018",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"14-12, 5-4 Conf","10-15, 3-7 Conf",68,66,,,Final,,26,42,,26,40,,NCAAB
400990694,2018,"February 17, 2018",Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,"19-8, 8-3 Conf","14-14, 5-6 Conf",84,72,,,Final,,41,43,,36,36,,NCAAB
400990700,2018,"February 24, 2018",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"15-15, 6-7 Conf","2-28, 0-13 Conf",83,75,,,Final,ESPN3,33,50,,27,48,,NCAAB
400988884,2018,"November 10, 2017",UT Rio Grande Valley Vaqueros,Nicholls Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",106,111,,,Final,,52,54,,51,60,,NCAAB
400988898,2018,"November 15, 2017",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"1-2, 1-1 Home","2-1, 1-0 Away",75,82,,,Final/OT,,34,34,7,40,28,14,NCAAB
400990596,2018,"November 20, 2017",North Texas Mean Green,UT Rio Grande Valley Vaqueros,"2-2, 2-1 Home","3-2, 2-1 Away",63,75,,,Final,,35,28,,30,45,,NCAAB
400990603,2018,"November 25, 2017",UT Rio Grande Valley Vaqueros,Grambling Tigers,"3-4, 1-2 Home","1-4, 1-4 Away",76,82,,,Final,,34,42,,25,57,,NCAAB
400987209,2018,"November 30, 2017",Texas A&M Aggies,UT Rio Grande Valley Vaqueros,"7-0, 3-0 Home","3-6, 2-4 Away",78,60,,,Final,SECN+,40,38,,28,32,,NCAAB
400988960,2018,"December 6, 2017",UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,"5-6, 2-2 Home","2-6, 0-5 Away",82,78,,,Final,,45,37,,37,41,,NCAAB
400990408,2018,"December 16, 2017",UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,"6-7, 3-3 Home","8-3, 3-2 Away",65,86,,,Final,,29,36,,39,47,,NCAAB
400990644,2018,"December 30, 2017",UT Rio Grande Valley Vaqueros,Hampton Pirates,"7-8, 4-3 Home","5-10, 0-7 Away",80,69,,,Final,,29,51,,34,35,,NCAAB
400990648,2018,"January 6, 2018",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"5-12, 0-1 Conf","9-8, 1-0 Conf",61,73,,,Final,,19,42,,31,42,,NCAAB
400990657,2018,"January 13, 2018",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"12-6, 2-1 Conf","10-9, 2-1 Conf",84,71,,,Final,ESPN3,39,45,,29,42,,NCAAB
400990665,2018,"January 20, 2018",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"10-11, 2-3 Conf","14-8, 3-2 Conf",76,79,,,Final/OT,,34,37,5,37,34,8,NCAAB
400990674,2018,"January 30, 2018",UT Rio Grande Valley Vaqueros,Wayland Baptist University Pioneers,"12-11, 6-5 Home",,86,50,,,Final,,39,47,,23,27,,NCAAB
400990682,2018,"February 8, 2018",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"13-12, 4-4 Conf","17-8, 6-3 Conf",83,81,,,Final,,40,43,,36,45,,NCAAB
400990692,2018,"February 15, 2018",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"18-9, 7-3 Conf","14-13, 5-5 Conf",85,68,,,Final,,39,46,,23,45,,NCAAB
400990696,2018,"February 22, 2018",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"14-15, 5-7 Conf","10-19, 5-7 Conf",59,83,,,Final,,19,40,,42,41,,NCAAB
400990705,2018,"March 3, 2018",UT Rio Grande Valley Vaqueros,New Mexico State Aggies,"15-16, 6-8 Conf","25-5, 12-2 Conf",71,86,,,Final,,33,38,,48,38,,NCAAB
401025903,2018,"March 14, 2018",New Orleans Privateers,UT Rio Grande Valley Vaqueros,"16-16, 10-3 Home","15-18, 6-10 Away",77,74,,,Final,,37,40,,37,37,,NCAAB
401020540,2018,"March 8, 2018",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"20-12, 8-6 Conf","15-17, 6-8 Conf",77,60,,,Final,ESPN3,39,38,,25,35,,NCAAB
