ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123947,2019,"March 20, 2019",UT Rio Grande Valley Vaqueros,Grambling Tigers,"20-16, 11-8 Home","17-17, 6-12 Away",74,73,RIO -10.5,144,Final,,42,32,,41,32,,NCAAB
401083538,2019,"November 9, 2018",UT Rio Grande Valley Vaqueros,Oklahoma Sooners,"1-1, 1-1 Home","1-0, 1-0 Away",76,91,,,Final,,31,45,,43,48,,NCAAB
401086084,2019,"November 14, 2018",UT Rio Grande Valley Vaqueros,Prairie View A&M Panthers,"3-1, 2-1 Home","1-2, 1-2 Away",70,57,,,Final,,38,32,,28,29,,NCAAB
401082898,2019,"November 21, 2018",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"3-1, 3-0 Home","3-3, 1-2 Away",72,44,,,Final,ACCNX,42,30,,11,33,,NCAAB
401086103,2019,"November 26, 2018",UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,"5-3, 4-1 Home","4-3, 1-1 Away",68,59,,,Final,,35,33,,33,26,,NCAAB
401086114,2019,"December 1, 2018",UT Arlington Mavericks,UT Rio Grande Valley Vaqueros,"3-5, 3-2 Home","6-4, 2-3 Away",65,76,,,Final,ESPN+,29,36,,32,44,,NCAAB
401086135,2019,"December 15, 2018",UT Rio Grande Valley Vaqueros,Texas State Bobcats,"7-5, 5-2 Home","10-1, 4-1 Away",68,77,,,Final,,35,33,,39,38,,NCAAB
401086149,2019,"December 22, 2018",UT Rio Grande Valley Vaqueros,McNeese Cowboys,"8-6, 6-3 Home","3-9, 0-7 Away",68,64,,,Final,,37,31,,30,34,,NCAAB
401086158,2019,"January 3, 2019",UC Irvine Anteaters,UT Rio Grande Valley Vaqueros,"12-4, 5-1 Home","8-8, 2-5 Away",85,74,,,Final,,36,49,,19,55,,NCAAB
401086166,2019,"January 10, 2019",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"9-9, 1-1 Conf","11-5, 3-0 Conf",69,75,,,Final,,21,48,,31,44,,NCAAB
401086173,2019,"January 17, 2019",Utah Valley Wolverines,UT Rio Grande Valley Vaqueros,"13-6, 2-2 Conf","9-11, 1-3 Conf",82,61,,,Final,,43,39,,27,34,,NCAAB
