,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283210107,2008,"Sun, Nov 16",Holy Cross Crusaders,Saint Joseph's Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",73,69,,,Final/OT,,28,35,10.0,35,28,6.0,NCAAB
1,283300084,2008,"Tue, Nov 25",Indiana Hoosiers,Saint Joseph's Hawks,"2-2, 2-1 Home","2-2, 1-1 Away",54,80,,,Final,,29,25,,34,46,,NCAAB
2,283372329,2008,"Tue, Dec 2",Lehigh Mountain Hawks,Saint Joseph's Hawks,"5-2, 2-2 Home","3-3, 2-2 Away",64,77,,,Final,,24,40,,35,42,,NCAAB
3,283440119,2008,"Tue, Dec 9",Towson Tigers,Saint Joseph's Hawks,"4-5, 3-1 Home","4-4, 3-2 Away",64,85,,,Final,,31,33,,38,47,,NCAAB
4,283572603,2008,"Mon, Dec 22",Saint Joseph's Hawks,Cornell Big Red,"5-5, 2-1 Home","5-6, 0-5 Away",71,67,,,Final,,32,39,,33,34,,NCAAB
5,283662603,2008,"Wed, Dec 31",Saint Joseph's Hawks,Drexel Dragons,"5-7, 2-3 Home","4-6, 2-4 Away",52,64,,,Final,,28,24,,30,34,,NCAAB
6,290102603,2008,"Sat, Jan 10",Saint Joseph's Hawks,Rhode Island Rams,"7-7, 1-0 Conf","11-5, 0-1 Conf",92,86,,,Final/3OT,,44,20,28.0,27,37,22.0,NCAAB
7,290182603,2008,"Sun, Jan 18",Saint Joseph's Hawks,Charlotte 49ers,"9-7, 3-0 Conf","5-11, 0-3 Conf",78,69,,,Final,,32,46,,32,37,,NCAAB
8,290242603,2008,"Sat, Jan 24",Saint Joseph's Hawks,Pennsylvania Quakers,"11-7, 6-3 Home","4-10, 1-6 Away",80,68,,,Final,,37,43,,34,34,,NCAAB
9,290322168,2008,"Sun, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"20-2, 6-1 Conf","12-8, 5-1 Conf",69,58,,,Final,,37,32,,31,27,,NCAAB
10,290390113,2008,"Sun, Feb 8",Massachusetts Minutemen,Saint Joseph's Hawks,"8-13, 3-5 Conf","14-8, 7-1 Conf",64,68,,,Final,,37,27,,34,34,,NCAAB
11,290452325,2008,"Sat, Feb 14",La Salle Explorers,Saint Joseph's Hawks,"14-10, 5-5 Conf","14-10, 7-3 Conf",75,68,,,Final,,35,40,,30,38,,NCAAB
12,290532603,2008,"Sun, Feb 22",Saint Joseph's Hawks,Massachusetts Minutemen,"14-12, 7-5 Conf","10-15, 5-7 Conf",69,70,,,Final,,36,33,,36,34,,NCAAB
13,290602603,2008,"Sun, Mar 1",Saint Joseph's Hawks,St. Bonaventure Bonnies,"15-13, 8-6 Conf","14-14, 5-10 Conf",73,62,,,Final,,33,40,,30,32,,NCAAB
14,290662230,2008,"Sat, Mar 7",Fordham Rams,Saint Joseph's Hawks,"3-25, 1-15 Conf","16-14, 9-7 Conf",54,71,,,Final,,18,36,,37,34,,NCAAB
15,283192603,2008,"Fri, Nov 14",Saint Joseph's Hawks,Rider Broncs,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,,,Final,,30,39,,30,27,,NCAAB
16,283290251,2008,"Mon, Nov 24",Texas Longhorns,Saint Joseph's Hawks,3-0,1-2,68,50,,,Final,,37,31,,28,22,,NCAAB
17,283310333,2008,"Wed, Nov 26",Alabama Crimson Tide,Saint Joseph's Hawks,"3-2, 2-2 Home","2-3, 1-2 Away",58,48,,,Final,,29,29,,18,30,,NCAAB
18,283412603,2008,"Sat, Dec 6",Saint Joseph's Hawks,Creighton Bluejays,"3-4, 1-1 Home","5-2, 1-2 Away",58,69,,,Final,,20,38,,32,37,,NCAAB
19,283460222,2008,"Thu, Dec 11",Villanova Wildcats,Saint Joseph's Hawks,"9-1, 6-0 Home","4-5, 3-3 Away",59,56,,,Final,,26,33,,35,21,,NCAAB
20,283632603,2008,"Sun, Dec 28",Saint Joseph's Hawks,Siena Saints,"5-6, 2-2 Home","7-4, 2-1 Away",74,75,,,Final,,44,30,,39,36,,NCAAB
21,290032050,2008,"Sat, Jan 3",Ball State Cardinals,Saint Joseph's Hawks,"5-7, 3-4 Home","6-7, 4-3 Away",55,63,,,Final,,24,31,,28,35,,NCAAB
22,290140179,2008,"Wed, Jan 14",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 1-2 Conf","8-7, 2-0 Conf",51,62,,,Final,,22,29,,27,35,,NCAAB
23,290212603,2008,"Wed, Jan 21",Saint Joseph's Hawks,Duquesne Dukes,"10-7, 4-0 Conf","12-6, 3-2 Conf",99,98,,,Final/OT,,53,35,11.0,37,51,10.0,NCAAB
24,290280257,2008,"Wed, Jan 28",Richmond Spiders,Saint Joseph's Hawks,"11-9, 3-2 Conf","12-7, 5-0 Conf",58,68,,,Final,,22,36,,29,39,,NCAAB
25,290352603,2008,"Wed, Feb 4",Saint Joseph's Hawks,George Washington Colonials,"13-8, 6-1 Conf","6-13, 0-7 Conf",66,58,,,Final,,33,33,,29,29,,NCAAB
26,290432603,2008,"Thu, Feb 12",Saint Joseph's Hawks,Temple Owls,"14-9, 7-2 Conf","14-9, 6-3 Conf",59,61,,,Final,,21,38,,29,32,,NCAAB
27,290490139,2008,"Wed, Feb 18",Saint Louis Billikens,Saint Joseph's Hawks,"16-10, 7-5 Conf","14-11, 7-4 Conf",73,71,,,Final,,32,41,,29,42,,NCAAB
28,290572603,2008,"Thu, Feb 26",Saint Joseph's Hawks,Xavier Musketeers,"14-13, 7-6 Conf","23-5, 11-3 Conf",54,68,,,Final,,26,28,,31,37,,NCAAB
