ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212603,2009,"November 17, 2009",Saint Joseph's Hawks,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-1 Away",69,67,,,Final,,37,32,,31,36,,NCAAB
293262603,2009,"November 22, 2009",Purdue Boilermakers,Saint Joseph's Hawks,3-0,3-1,85,60,,,Final,,31,54,,30,30,,NCAAB
293342520,2009,"November 30, 2009",Rider Broncs,Saint Joseph's Hawks,"5-3, 3-0 Home","3-3, 0-1 Away",81,73,,,Final,,43,38,,40,33,,NCAAB
293432603,2009,"December 09, 2009",Saint Joseph's Hawks,Villanova Wildcats,"3-5, 2-1 Home","9-0, 1-0 Away",89,97,,,Final,,38,51,,41,56,,NCAAB
293542603,2009,"December 20, 2009",Saint Joseph's Hawks,Lehigh Mountain Hawks,"4-6, 3-1 Home","4-6, 1-5 Away",77,66,,,Final,,40,37,,38,28,,NCAAB
300022603,2009,"January 02, 2010",Saint Joseph's Hawks,Princeton Tigers,"4-8, 3-2 Home","7-4, 3-3 Away",62,70,,,Final,,25,37,,34,36,,NCAAB
300092603,2009,"January 09, 2010",Saint Joseph's Hawks,Fordham Rams,"5-9, 1-1 Conf","2-12, 0-2 Conf",82,69,,,Final,,37,45,,43,26,,NCAAB
300160179,2009,"January 16, 2010",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,,,Final,,28,40,,37,28,,NCAAB
300232603,2009,"January 23, 2010",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,,,Final,,34,26,,30,29,,NCAAB
300272603,2009,"January 27, 2010",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,,,Final,,37,43,,39,48,,NCAAB
300342603,2009,"February 03, 2010",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,,,Final,,27,31,,36,32,,NCAAB
300382603,2009,"February 07, 2010",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,,,Final,,33,45,,33,38,,NCAAB
300450113,2009,"February 14, 2010",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
300512603,2009,"February 20, 2010",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,,,Final/OT,,23,36,8.0,29,30,16.0,NCAAB
300620045,2009,"March 03, 2010",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,,,Final,,38,33,,37,43,,NCAAB
293172603,2009,"November 13, 2009",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,,,Final/OT,,31,31,15.0,29,33,5.0,NCAAB
293240103,2009,"November 20, 2009",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,,,Final,,40,40,,39,45,,NCAAB
293272603,2009,"November 23, 2009",Saint Joseph's Hawks,DePaul Blue Demons,3-2,3-1,51,58,,,Final,,24,27,,34,24,,NCAAB
293400172,2009,"December 06, 2009",Cornell Big Red,Saint Joseph's Hawks,"7-2, 1-1 Home","3-4, 0-2 Away",78,66,,,Final,,30,48,,30,36,,NCAAB
293460135,2009,"December 12, 2009",Minnesota Golden Gophers,Saint Joseph's Hawks,"7-3, 6-0 Home","3-6, 0-3 Away",97,74,,,Final,,48,49,,33,41,,NCAAB
293632561,2009,"December 29, 2009",Siena Saints,Saint Joseph's Hawks,"8-4, 5-0 Home","4-7, 0-4 Away",92,75,,,Final,,43,49,,42,33,,NCAAB
300060218,2009,"January 06, 2010",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,,,Final,,34,39,,24,22,,NCAAB
300130227,2009,"January 13, 2010",Rhode Island Rams,Saint Joseph's Hawks,"13-2, 1-1 Conf","5-10, 1-2 Conf",101,74,,,Final,,58,43,,34,40,,NCAAB
300182603,2009,"January 18, 2010",Saint Joseph's Hawks,Towson Tigers,"6-11, 5-2 Home","4-13, 1-7 Away",64,57,,,Final,,23,41,,29,28,,NCAAB
300250219,2009,"January 25, 2010",Pennsylvania Quakers,Saint Joseph's Hawks,"1-13, 0-6 Home","8-11, 1-7 Away",64,85,,,Final,,27,37,,40,45,,NCAAB
300312184,2009,"January 31, 2010",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,,,Final,,39,35,,31,40,,NCAAB
300402603,2009,"February 09, 2010",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,,,Final,,32,20,,26,30,,NCAAB
300482752,2009,"February 17, 2010",Xavier Musketeers,Saint Joseph's Hawks,"18-7, 9-2 Conf","9-17, 3-9 Conf",88,52,,,Final,,40,48,,28,24,,NCAAB
300552429,2009,"February 24, 2010",Charlotte 49ers,Saint Joseph's Hawks,"19-8, 9-4 Conf","9-19, 3-11 Conf",95,58,,,Final,,50,45,,23,35,,NCAAB
300652603,2009,"March 06, 2010",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,,,Final,,38,36,,27,32,,NCAAB
300680227,2009,"March 09, 2010",Rhode Island Rams,Saint Joseph's Hawks,"22-8, 9-7 Conf","11-20, 5-11 Conf",87,76,,,Final,,37,50,,32,44,,NCAAB
