ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212603,2009,"November 17, 2009",Saint Joseph's Hawks,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-1 Away",69,67,,,Final,,37,32,,31,36,,NCAAB,24-57,28-73,42.1,38.4,5-16,6-22,31.3,27.3,16-23,5-8,69.6,62.5,37,56,13,14,7,4,7,3,11,16,,,,,17,18,7,0,9,22,24,28,,,0,0,0,0
293262603,2009,"November 22, 2009",Purdue Boilermakers,Saint Joseph's Hawks,3-0,3-1,85,60,,,Final,,31,54,,30,30,,NCAAB,30-71,20-49,42.3,40.8,8-24,6-15,33.3,40.0,17-20,14-24,85.0,58.3,44,43,21,12,11,3,3,2,9,23,,,,,22,21,32,9,11,5,28,31,,,0,0,0,0
293342520,2009,"November 30, 2009",Rider Broncs,Saint Joseph's Hawks,"5-3, 3-0 Home","3-3, 0-1 Away",81,73,,,Final,,43,38,,40,33,,NCAAB,31-69,27-61,44.9,44.3,5-17,7-27,29.4,25.9,14-19,12-13,73.7,92.3,48,34,14,19,5,7,1,0,12,13,,,,,12,18,9,6,17,7,27,25,,,0,0,0,0
293432603,2009,"December 09, 2009",Saint Joseph's Hawks,Villanova Wildcats,"3-5, 2-1 Home","9-0, 1-0 Away",89,97,,,Final,,38,51,,41,56,,NCAAB,25-58,27-58,43.1,46.6,10-26,8-19,38.5,42.1,29-38,35-40,76.3,87.5,39,45,18,16,8,9,4,4,16,16,,,,,27,25,2,12,11,15,20,27,,,0,0,0,0
293542603,2009,"December 20, 2009",Saint Joseph's Hawks,Lehigh Mountain Hawks,"4-6, 3-1 Home","4-6, 1-5 Away",77,66,,,Final,,40,37,,38,28,,NCAAB,29-63,24-63,46.0,38.1,6-24,7-17,25.0,41.2,13-21,11-15,61.9,73.3,38,48,13,13,15,11,4,2,12,20,,,,,15,15,15,10,11,17,25,27,,,0,1,0,0
300022603,2009,"January 02, 2010",Saint Joseph's Hawks,Princeton Tigers,"4-8, 3-2 Home","7-4, 3-3 Away",62,70,,,Final,,25,37,,34,36,,NCAAB,22-59,24-51,37.3,47.1,3-18,9-17,16.7,52.9,15-22,13-22,68.2,59.1,35,42,10,15,8,5,3,3,8,15,,,,,19,20,0,9,8,10,24,31,,,0,0,0,0
300092603,2009,"January 09, 2010",Saint Joseph's Hawks,Fordham Rams,"5-9, 1-1 Conf","2-12, 0-2 Conf",82,69,,,Final,,37,45,,43,26,,NCAAB,24-57,30-74,42.1,40.5,10-25,6-20,40.0,30.0,24-30,3-7,80.0,42.9,31,51,19,14,9,6,6,0,10,20,,,,,14,25,13,6,10,23,20,23,,,0,0,0,0
300160179,2009,"January 16, 2010",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,,,Final,,28,40,,37,28,,NCAAB,26-51,23-56,51.0,41.1,2-13,6-20,15.4,30.0,14-17,13-20,82.4,65.0,36,32,14,16,4,10,5,2,16,11,,,,,17,15,7,9,7,11,25,20,,,0,0,0,0
300232603,2009,"January 23, 2010",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,,,Final,,34,26,,30,29,,NCAAB,21-53,22-61,39.6,36.1,5-17,3-22,29.4,13.6,13-17,12-17,76.5,70.6,34,47,12,14,9,9,4,4,16,17,,,,,15,18,9,2,5,13,24,29,,,0,0,0,0
300272603,2009,"January 27, 2010",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,,,Final,,37,43,,39,48,,NCAAB,31-67,30-63,46.3,47.6,6-19,8-21,31.6,38.1,12-20,19-25,60.0,76.0,35,49,21,12,10,6,7,5,10,14,,,,,18,17,6,12,11,15,20,29,,,0,0,0,0
300342603,2009,"February 03, 2010",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,,,Final,,27,31,,36,32,,NCAAB,19-48,27-58,39.6,46.6,8-21,6-20,38.1,30.0,12-20,8-14,60.0,57.1,37,36,10,14,3,8,5,7,15,7,,,,,14,14,6,14,9,11,24,23,,,0,0,0,0
300382603,2009,"February 07, 2010",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,,,Final,,33,45,,33,38,,NCAAB,23-50,24-55,46.0,43.6,3-16,5-15,18.8,33.3,29-45,18-24,64.4,75.0,37,43,8,9,11,10,2,4,17,23,,,,,22,33,10,6,11,13,22,27,,,0,0,0,0
300450113,2009,"February 14, 2010",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB,20-57,21-59,35.1,35.6,7-21,7-26,33.3,26.9,23-31,13-20,74.2,65.0,46,39,15,13,6,8,4,1,14,12,,,,,18,24,13,5,13,11,31,24,,,0,0,0,0
300512603,2009,"February 20, 2010",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,,,Final/OT,,23,36,8.0,29,30,16.0,NCAAB,20-57,28-66,35.1,42.4,8-25,2-15,32.0,13.3,19-23,17-22,82.6,77.3,31,53,11,15,8,5,5,2,8,9,,,,,20,20,3,8,3,12,27,35,,,0,0,0,0
300620045,2009,"March 03, 2010",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,,,Final,,38,33,,37,43,,NCAAB,25-57,30-51,43.9,58.8,5-17,9-15,29.4,60.0,16-24,11-16,66.7,68.8,29,33,16,19,10,4,3,5,9,16,,,,,17,17,3,10,10,7,17,25,,,0,0,0,0
293172603,2009,"November 13, 2009",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,,,Final/OT,,31,31,15.0,29,33,5.0,NCAAB,20-52,24-65,38.5,36.9,4-13,7-21,30.8,33.3,33-42,12-20,78.6,60.0,41,51,11,19,8,10,7,5,19,23,,,,,23,30,10,0,8,16,26,29,,,0,1,0,0
293240103,2009,"November 20, 2009",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,,,Final,,40,40,,39,45,,NCAAB,26-73,27-57,35.6,47.4,6-22,10-21,27.3,47.6,22-28,20-27,78.6,74.1,50,42,10,13,7,4,4,3,5,11,,,,,22,23,5,4,21,11,25,27,,,0,0,0,0
293272603,2009,"November 23, 2009",Saint Joseph's Hawks,DePaul Blue Demons,3-2,3-1,51,58,,,Final,,24,27,,34,24,,NCAAB,17-45,21-54,37.8,38.9,7-22,5-23,31.8,21.7,10-15,11-16,66.7,68.8,33,31,9,10,4,3,2,2,12,8,,,,,16,11,0,11,7,11,25,19,,,0,0,0,0
293400172,2009,"December 06, 2009",Cornell Big Red,Saint Joseph's Hawks,"7-2, 1-1 Home","3-4, 0-2 Away",78,66,,,Final,,30,48,,30,36,,NCAAB,30-57,20-55,52.6,36.4,11-24,5-17,45.8,29.4,7-9,21-28,77.8,75.0,36,40,19,9,7,10,4,5,19,12,,,,,23,13,12,0,7,9,27,22,,,0,1,0,0
293460135,2009,"December 12, 2009",Minnesota Golden Gophers,Saint Joseph's Hawks,"7-3, 6-0 Home","3-6, 0-3 Away",97,74,,,Final,,48,49,,33,41,,NCAAB,39-73,25-60,53.4,41.7,9-20,8-25,45.0,32.0,10-15,16-23,66.7,69.6,46,41,24,13,11,4,7,2,12,16,,,,,17,17,29,0,13,9,30,25,,,0,0,0,0
293632561,2009,"December 29, 2009",Siena Saints,Saint Joseph's Hawks,"8-4, 5-0 Home","4-7, 0-4 Away",92,75,,,Final,,43,49,,42,33,,NCAAB,32-67,30-60,47.8,50.0,5-17,8-20,29.4,40.0,23-30,7-11,76.7,63.6,41,29,16,11,13,5,3,3,12,19,,,,,12,23,24,6,18,8,22,21,,,0,0,0,0
300060218,2009,"January 06, 2010",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,,,Final,,34,39,,24,22,,NCAAB,29-65,17-54,44.6,31.5,5-15,5-18,33.3,27.8,10-13,7-10,76.9,70.0,55,28,18,8,5,6,7,2,11,11,,,,,8,16,27,0,20,8,29,17,,,0,0,0,0
300130227,2009,"January 13, 2010",Rhode Island Rams,Saint Joseph's Hawks,"13-2, 1-1 Conf","5-10, 1-2 Conf",101,74,,,Final,,58,43,,34,40,,NCAAB,37-69,28-68,53.6,41.2,12-30,4-19,40.0,21.1,15-21,14-16,71.4,87.5,47,38,24,12,13,5,7,1,16,19,,,,,12,14,31,0,14,14,27,21,,,1,0,0,0
300182603,2009,"January 18, 2010",Saint Joseph's Hawks,Towson Tigers,"6-11, 5-2 Home","4-13, 1-7 Away",64,57,,,Final,,23,41,,29,28,,NCAAB,19-54,18-56,35.2,32.1,7-25,7-21,28.0,33.3,19-25,14-18,76.0,77.8,38,43,16,7,6,6,7,5,8,13,,,,,13,17,8,8,12,14,23,23,,,0,0,0,0
300250219,2009,"January 25, 2010",Pennsylvania Quakers,Saint Joseph's Hawks,"1-13, 0-6 Home","8-11, 1-7 Away",64,85,,,Final,,27,37,,40,45,,NCAAB,20-49,27-61,40.8,44.3,6-19,9-23,31.6,39.1,18-23,22-29,78.3,75.9,40,34,12,21,3,12,2,3,27,10,,,,,21,19,0,35,10,10,26,22,,,0,0,0,0
300312184,2009,"January 31, 2010",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,,,Final,,39,35,,31,40,,NCAAB,28-53,25-66,52.8,37.9,4-19,5-21,21.1,23.8,14-25,16-22,56.0,72.7,44,38,18,10,4,8,8,1,16,14,,,,,15,22,8,0,12,18,26,17,,,0,0,0,0
300402603,2009,"February 09, 2010",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,,,Final,,32,20,,26,30,,NCAAB,22-59,21-48,37.3,43.8,2-12,8-22,16.7,36.4,6-11,6-16,54.5,37.5,44,31,10,11,10,6,4,6,14,15,,,,,18,12,12,8,16,6,25,24,,,0,0,0,0
300482752,2009,"February 17, 2010",Xavier Musketeers,Saint Joseph's Hawks,"18-7, 9-2 Conf","9-17, 3-9 Conf",88,52,,,Final,,40,48,,28,24,,NCAAB,35-63,20-59,55.6,33.9,8-23,1-19,34.8,5.3,10-16,11-15,62.5,73.3,55,18,23,10,8,8,3,3,19,12,,,,,15,13,38,0,18,5,35,12,,,0,0,0,0
300552429,2009,"February 24, 2010",Charlotte 49ers,Saint Joseph's Hawks,"19-8, 9-4 Conf","9-19, 3-11 Conf",95,58,,,Final,,50,45,,23,35,,NCAAB,37-65,23-66,56.9,34.8,12-24,3-27,50.0,11.1,9-13,9-15,69.2,60.0,45,38,21,10,8,4,3,2,11,14,,,,,16,13,40,0,10,14,33,21,,,0,0,0,0
300652603,2009,"March 06, 2010",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,,,Final,,38,36,,27,32,,NCAAB,23-54,21-52,42.6,40.4,6-21,10-30,28.6,33.3,22-32,7-10,68.8,70.0,39,35,14,14,8,4,2,2,4,13,,,,,10,19,16,0,11,9,23,23,,,0,0,0,0
300680227,2009,"March 09, 2010",Rhode Island Rams,Saint Joseph's Hawks,"22-8, 9-7 Conf","11-20, 5-11 Conf",87,76,,,Final,,37,50,,32,44,,NCAAB,30-58,29-60,51.7,48.3,10-25,8-24,40.0,33.3,17-28,10-14,60.7,71.4,39,32,20,15,5,4,6,4,11,14,,,,,14,24,12,5,13,10,23,20,,,0,0,0,0
