,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293212603,2009,"Tue, Nov 17",Saint Joseph's Hawks,Holy Cross Crusaders,"2-0, 2-0 Home","0-2, 0-1 Away",69,67,,,Final,,37,32,,31,36,,NCAAB
1,293262603,2009,"Sun, Nov 22",Purdue Boilermakers,Saint Joseph's Hawks,3-0,3-1,85,60,,,Final,,31,54,,30,30,,NCAAB
2,293342520,2009,"Mon, Nov 30",Rider Broncs,Saint Joseph's Hawks,"5-3, 3-0 Home","3-3, 0-1 Away",81,73,,,Final,,43,38,,40,33,,NCAAB
3,293432603,2009,"Wed, Dec 9",Saint Joseph's Hawks,Villanova Wildcats,"3-5, 2-1 Home","9-0, 1-0 Away",89,97,,,Final,,38,51,,41,56,,NCAAB
4,293542603,2009,"Sun, Dec 20",Saint Joseph's Hawks,Lehigh Mountain Hawks,"4-6, 3-1 Home","4-6, 1-5 Away",77,66,,,Final,,40,37,,38,28,,NCAAB
5,300022603,2009,"Sat, Jan 2",Saint Joseph's Hawks,Princeton Tigers,"4-8, 3-2 Home","7-4, 3-3 Away",62,70,,,Final,,25,37,,34,36,,NCAAB
6,300092603,2009,"Sat, Jan 9",Saint Joseph's Hawks,Fordham Rams,"5-9, 1-1 Conf","2-12, 0-2 Conf",82,69,,,Final,,37,45,,43,26,,NCAAB
7,300160179,2009,"Sat, Jan 16",St. Bonaventure Bonnies,Saint Joseph's Hawks,"8-8, 1-2 Conf","5-11, 1-3 Conf",68,65,,,Final,,28,40,,37,28,,NCAAB
8,300232603,2009,"Sat, Jan 23",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,,,Final,,34,26,,30,29,,NCAAB
9,300272603,2009,"Wed, Jan 27",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,,,Final,,37,43,,39,48,,NCAAB
10,300342603,2009,"Wed, Feb 3",Saint Joseph's Hawks,Richmond Spiders,"8-14, 2-6 Conf","17-6, 6-2 Conf",58,68,,,Final,,27,31,,36,32,,NCAAB
11,300382603,2009,"Sun, Feb 7",Saint Joseph's Hawks,St. Bonaventure Bonnies,"9-14, 3-6 Conf","9-12, 2-6 Conf",78,71,,,Final,,33,45,,33,38,,NCAAB
12,300450113,2009,"Sun, Feb 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
13,300512603,2009,"Sat, Feb 20",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,,,Final/OT,,23,36,8.0,29,30,16.0,NCAAB
14,300620045,2009,"Wed, Mar 3",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,,,Final,,38,33,,37,43,,NCAAB
15,293172603,2009,"Fri, Nov 13",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,,,Final/OT,,31,31,15.0,29,33,5.0,NCAAB
16,293240103,2009,"Fri, Nov 20",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,,,Final,,40,40,,39,45,,NCAAB
17,293272603,2009,"Mon, Nov 23",Saint Joseph's Hawks,DePaul Blue Demons,3-2,3-1,51,58,,,Final,,24,27,,34,24,,NCAAB
18,293400172,2009,"Sun, Dec 6",Cornell Big Red,Saint Joseph's Hawks,"7-2, 1-1 Home","3-4, 0-2 Away",78,66,,,Final,,30,48,,30,36,,NCAAB
19,293460135,2009,"Sat, Dec 12",Minnesota Golden Gophers,Saint Joseph's Hawks,"7-3, 6-0 Home","3-6, 0-3 Away",97,74,,,Final,,48,49,,33,41,,NCAAB
20,293632561,2009,"Tue, Dec 29",Siena Saints,Saint Joseph's Hawks,"8-4, 5-0 Home","4-7, 0-4 Away",92,75,,,Final,,43,49,,42,33,,NCAAB
21,300060218,2009,"Wed, Jan 6",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,,,Final,,34,39,,24,22,,NCAAB
22,300130227,2009,"Wed, Jan 13",Rhode Island Rams,Saint Joseph's Hawks,"13-2, 1-1 Conf","5-10, 1-2 Conf",101,74,,,Final,,58,43,,34,40,,NCAAB
23,300182603,2009,"Mon, Jan 18",Saint Joseph's Hawks,Towson Tigers,"6-11, 5-2 Home","4-13, 1-7 Away",64,57,,,Final,,23,41,,29,28,,NCAAB
24,300250219,2009,"Mon, Jan 25",Pennsylvania Quakers,Saint Joseph's Hawks,"1-13, 0-6 Home","8-11, 1-7 Away",64,85,,,Final,,27,37,,40,45,,NCAAB
25,300312184,2009,"Sun, Jan 31",Duquesne Dukes,Saint Joseph's Hawks,"11-10, 2-5 Conf","8-13, 2-5 Conf",74,71,,,Final,,39,35,,31,40,,NCAAB
26,300402603,2009,"Tue, Feb 9",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,,,Final,,32,20,,26,30,,NCAAB
27,300482752,2009,"Wed, Feb 17",Xavier Musketeers,Saint Joseph's Hawks,"18-7, 9-2 Conf","9-17, 3-9 Conf",88,52,,,Final,,40,48,,28,24,,NCAAB
28,300552429,2009,"Wed, Feb 24",Charlotte 49ers,Saint Joseph's Hawks,"19-8, 9-4 Conf","9-19, 3-11 Conf",95,58,,,Final,,50,45,,23,35,,NCAAB
29,300652603,2009,"Sat, Mar 6",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,,,Final,,38,36,,27,32,,NCAAB
30,300680227,2009,"Tue, Mar 9",Rhode Island Rams,Saint Joseph's Hawks,"22-8, 9-7 Conf","11-20, 5-11 Conf",87,76,,,Final,,37,50,,32,44,,NCAAB
