ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000001,2003,"March 18, 2004",Saint Joseph's Hawks,Liberty Flames,"28-1, 12-1 Home","18-15, 5-10 Away",82,63,,,Final,,46,36,,26,37,,NCAAB
244000003,2003,"March 20, 2004",Saint Joseph's Hawks,Texas Tech Red Raiders,"29-1, 12-1 Home","23-11, 5-9 Away",70,65,,,Final,,36,34,,31,34,,NCAAB
244000007,2003,"March 25, 2004",Saint Joseph's Hawks,Wake Forest Demon Deacons,"30-1, 12-1 Home","21-10, 6-5 Away",84,80,,,Final,,37,47,,38,42,,NCAAB
233290104,2003,"November 25, 2003",Boston Univ. Terriers,Saint Joseph's Hawks,"0-2, 0-1 Home","2-0, 1-0 Away",56,71,,,Final,,24,32,,37,34,,NCAAB
233362603,2003,"December 02, 2003",Saint Joseph's Hawks,San Francisco Dons,"4-0, 2-0 Home","3-4, 2-3 Away",84,52,,,Final,,46,38,,18,34,,NCAAB
233432603,2003,"December 09, 2003",Saint Joseph's Hawks,Boston College Eagles,"6-0, 3-0 Home","6-1, 2-1 Away",67,57,,,Final,,36,31,,26,31,,NCAAB
233540025,2003,"December 20, 2003",California Golden Bears,Saint Joseph's Hawks,"3-4, 3-2 Home","8-0, 5-0 Away",57,59,,,Final,,22,35,,28,31,,NCAAB
233640048,2003,"December 30, 2003",Delaware Blue Hens,Saint Joseph's Hawks,"6-3, 2-2 Home","10-0, 6-0 Away",54,75,,,Final,,25,29,,29,46,,NCAAB
240060257,2003,"January 06, 2004",Richmond Spiders,Saint Joseph's Hawks,"8-6, 1-1 Conf","12-0, 2-0 Conf",60,71,,,Final,,22,38,,40,31,,NCAAB
240132603,2003,"January 13, 2004",Saint Joseph's Hawks,Fordham Rams,"14-0, 4-0 Conf","4-10, 1-2 Conf",79,35,,,Final,,48,31,,12,23,,NCAAB
240212603,2003,"January 21, 2004",Saint Joseph's Hawks,Massachusetts Minutemen,"16-0, 6-0 Conf","5-11, 0-5 Conf",92,67,,,Final,,50,42,,23,44,,NCAAB
240310218,2003,"January 31, 2004",Temple Owls,Saint Joseph's Hawks,"7-10, 2-5 Conf","18-0, 8-0 Conf",71,83,,,Final,,28,43,,44,39,,NCAAB
240382603,2003,"February 07, 2004",Saint Joseph's Hawks,La Salle Explorers,"20-0, 9-0 Conf","8-13, 3-5 Conf",89,63,,,Final,,46,43,,32,31,,NCAAB
240452603,2003,"February 14, 2004",Saint Joseph's Hawks,Rhode Island Rams,"22-0, 11-0 Conf","14-11, 3-8 Conf",73,59,,,Final,,36,37,,31,28,,NCAAB
240522603,2003,"February 21, 2004",Saint Joseph's Hawks,Temple Owls,"24-0, 13-0 Conf","12-11, 6-6 Conf",76,53,,,Final,,41,35,,23,30,,NCAAB
240590227,2003,"February 28, 2004",Rhode Island Rams,Saint Joseph's Hawks,"17-12, 6-9 Conf","26-0, 15-0 Conf",55,57,,,Final,,27,28,,27,30,,NCAAB
233182603,2003,"November 14, 2003",Saint Joseph's Hawks,Gonzaga Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",73,66,,,Final,,34,39,,38,28,,NCAAB
233330295,2003,"November 29, 2003",Old Dominion Monarchs,Saint Joseph's Hawks,"0-2, 0-1 Home","3-0, 2-0 Away",72,75,,,Final,,29,43,,39,36,,NCAAB
233400219,2003,"December 06, 2003",Pennsylvania Quakers,Saint Joseph's Hawks,"2-3, 1-2 Home","5-0, 3-0 Away",59,67,,,Final,,25,34,,31,36,,NCAAB
233482182,2003,"December 14, 2003",Drexel Dragons,Saint Joseph's Hawks,"2-4, 1-3 Home","7-0, 4-0 Away",70,92,,,Final,,34,36,,48,44,,NCAAB
