ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302099,2002,"November 26, 2002",Canisius Golden Griffins,Saint Joseph's Hawks,"1-1, 1-1 Home","2-0, 2-0 Away",63,70,,,Final,,37,26,,42,28,,NCAAB
223392603,2002,"December 05, 2002",Saint Joseph's Hawks,Boston Univ. Terriers,"4-0, 2-0 Home","3-3, 2-3 Away",71,49,,,Final,,35,36,,27,22,,NCAAB
223432603,2002,"December 09, 2002",Saint Joseph's Hawks,Delaware Blue Hens,"6-0, 4-0 Home","2-2, 0-2 Away",77,59,,,Final,,32,45,,28,31,,NCAAB
223620279,2002,"December 28, 2002",Pacific Tigers,Saint Joseph's Hawks,"5-4, 4-1 Home","7-1, 2-1 Away",62,50,,,Final,,29,33,,29,21,,NCAAB
230052603,2002,"January 05, 2003",Saint Joseph's Hawks,Duquesne Dukes,"9-1, 1-0 Conf","6-8, 0-1 Conf",76,56,,,Final,,37,39,,26,30,,NCAAB
230112603,2002,"January 11, 2003",Saint Joseph's Hawks,Massachusetts Minutemen,"11-1, 3-0 Conf","6-8, 0-2 Conf",76,47,,,Final,,33,43,,23,24,,NCAAB
230190227,2002,"January 19, 2003",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,,,Final,,26,32,,31,26,,NCAAB
230250219,2002,"January 25, 2003",Pennsylvania Quakers,Saint Joseph's Hawks,"7-5, 3-2 Home","14-2, 6-2 Away",48,66,,,Final,,19,29,,32,34,,NCAAB
230322603,2002,"February 01, 2003",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,,,Final,,30,39,,22,31,,NCAAB
230392230,2002,"February 08, 2003",Fordham Rams,Saint Joseph's Hawks,"2-19, 2-8 Conf","17-3, 7-2 Conf",64,82,,,Final,,22,42,,48,34,,NCAAB
230462168,2002,"February 15, 2003",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,,,Final,,30,36,,22,34,,NCAAB
230552325,2002,"February 24, 2003",La Salle Explorers,Saint Joseph's Hawks,"10-14, 5-8 Conf","20-4, 10-3 Conf",53,75,,,Final,,29,24,,40,35,,NCAAB
230642603,2002,"March 05, 2003",Saint Joseph's Hawks,Xavier Musketeers,"21-5, 11-4 Conf","23-4, 14-1 Conf",80,88,,,Final/OT,,39,32,9.0,40,31,17.0,NCAAB
