ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260752603,2005,"March 16, 2006",Saint Joseph's Hawks,Rutgers Scarlet Knights,"19-13, 9-5 Home","19-14, 6-8 Away",71,62,,,Final,,39,32,,27,35,,NCAAB
253252217,2005,"November 21, 2005",Fairfield Stags,Saint Joseph's Hawks,"0-2, 0-1 Home","2-0, 1-0 Away",41,72,,,Final,,18,23,,34,38,,NCAAB
253332603,2005,"November 29, 2005",Saint Joseph's Hawks,Drexel Dragons,"3-1, 2-0 Home","3-4, 1-3 Away",69,59,,,Final,,31,38,,20,39,,NCAAB
253442603,2005,"December 10, 2005",Saint Joseph's Hawks,Ohio State Buckeyes,"4-2, 2-1 Home","4-0, 1-0 Away",74,81,,,Final,,23,51,,37,44,,NCAAB
253622608,2005,"December 28, 2005",Saint Mary's Gaels,Saint Joseph's Hawks,"5-5, 4-2 Home","5-3, 3-2 Away",66,70,,,Final,,30,36,,43,27,,NCAAB
260042603,2005,"January 04, 2006",Saint Joseph's Hawks,Xavier Musketeers,"5-5, 0-1 Conf","8-2, 1-0 Conf",58,62,,,Final,,29,29,,22,40,,NCAAB
260110113,2005,"January 11, 2006",Massachusetts Minutemen,Saint Joseph's Hawks,"7-5, 2-0 Conf","6-6, 1-2 Conf",68,58,,,Final,,23,45,,23,35,,NCAAB
260172603,2005,"January 17, 2006",Saint Joseph's Hawks,Charlotte 49ers,"6-8, 1-4 Conf","11-6, 4-1 Conf",50,57,,,Final,,31,19,,24,33,,NCAAB
260250139,2005,"January 25, 2006",Saint Louis Billikens,Saint Joseph's Hawks,"9-9, 3-3 Conf","8-8, 3-4 Conf",39,54,,,Final,,19,20,,34,20,,NCAAB
260322168,2005,"February 01, 2006",Dayton Flyers,Saint Joseph's Hawks,"11-11, 3-5 Conf","9-9, 3-5 Conf",77,69,,,Final,,32,45,,29,40,,NCAAB
260380222,2005,"February 07, 2006",Villanova Wildcats,Saint Joseph's Hawks,"18-2, 11-1 Home","10-10, 5-7 Away",71,58,,,Final,,22,49,,34,24,,NCAAB
260450218,2005,"February 14, 2006",Temple Owls,Saint Joseph's Hawks,"14-9, 7-5 Conf","10-12, 4-7 Conf",57,44,,,Final,,26,31,,21,23,,NCAAB
260532603,2005,"February 22, 2006",Saint Joseph's Hawks,Fordham Rams,"12-12, 6-7 Conf","12-14, 7-6 Conf",64,58,,,Final,,27,37,,25,33,,NCAAB
260592752,2005,"February 28, 2006",Xavier Musketeers,Saint Joseph's Hawks,"17-9, 8-7 Conf","14-12, 8-7 Conf",58,68,,,Final,,28,30,,31,37,,NCAAB
260672603,2005,"March 08, 2006",Saint Joseph's Hawks,Dayton Flyers,"16-12, 9-7 Conf","14-17, 6-10 Conf",67,55,,,Final,,31,36,,24,31,,NCAAB
260692603,2005,"March 10, 2006",Saint Joseph's Hawks,Temple Owls,"18-12, 9-7 Conf","17-14, 8-8 Conf",73,59,,,Final,,32,41,,20,39,,NCAAB
253222603,2005,"November 18, 2005",Saint Joseph's Hawks,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",70,47,,,Final,,41,29,,18,29,,NCAAB
253302166,2005,"November 26, 2005",Davidson Wildcats,Saint Joseph's Hawks,"2-1, 2-0 Home","2-1, 1-1 Away",100,94,,,Final/OT,,40,43,17.0,33,50,11.0,NCAAB
253402305,2005,"December 06, 2005",Kansas Jayhawks,Saint Joseph's Hawks,"3-4, 2-4 Home","4-1, 2-1 Away",67,70,,,Final,,34,33,,31,39,,NCAAB
253552083,2005,"December 21, 2005",Bucknell Bison,Saint Joseph's Hawks,"8-1, 4-1 Home","4-3, 2-2 Away",63,51,,,Final,,32,31,,21,30,,NCAAB
253652250,2005,"December 31, 2005",Gonzaga Bulldogs,Saint Joseph's Hawks,"10-3, 7-1 Home","5-4, 3-3 Away",102,94,,,Final,,48,54,,41,53,,NCAAB
260082603,2005,"January 08, 2006",Saint Joseph's Hawks,Temple Owls,"6-5, 1-1 Conf","6-6, 0-2 Conf",59,57,,,Final,,35,24,,29,28,,NCAAB
260140045,2005,"January 14, 2006",George Washington Colonials,Saint Joseph's Hawks,"12-1, 3-0 Conf","6-7, 1-3 Conf",82,70,,,Final,,38,44,,23,47,,NCAAB
260212603,2005,"January 21, 2006",Saint Joseph's Hawks,La Salle Explorers,"7-8, 2-4 Conf","10-6, 2-4 Conf",66,54,,,Final,,16,50,,27,27,,NCAAB
260280219,2005,"January 28, 2006",Pennsylvania Quakers,Saint Joseph's Hawks,"10-6, 7-4 Home","9-8, 5-5 Away",44,47,,,Final,,19,25,,17,30,,NCAAB
