,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400591094,2014,"Mon, Nov 17",Drexel Dragons,Saint Joseph's Hawks,"0-2, 0-1 Home","1-1, 1-0 Away",49,52,,,Final,,25,24,,24,28,,NCAAB
1,400591100,2014,"Sat, Nov 22",Saint Joseph's Hawks,Vermont Catamounts,"2-2, 1-1 Home","2-2, 1-2 Away",68,60,,,Final,,32,36,,26,34,,NCAAB
2,400591369,2014,"Thu, Nov 27",Saint Joseph's Hawks,Western Kentucky Hilltoppers,3-3,2-3,59,62,,,Final,ESPNU,24,35,,31,31,,NCAAB
3,400588357,2014,"Sat, Dec 6",Villanova Wildcats,Saint Joseph's Hawks,"8-0, 4-0 Home","4-4, 1-2 Away",74,46,,,Final,FS1,44,30,,24,22,,NCAAB
4,400586192,2014,"Sat, Dec 20",Marist Red Foxes,Saint Joseph's Hawks,"1-10, 0-3 Home","6-4, 2-2 Away",58,75,,,Final,,22,36,,37,38,,NCAAB
5,400599613,2014,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"6-6, 0-1 Conf","11-3, 1-0 Conf",60,64,,,Final,CBSSN,18,42,,31,33,,NCAAB
6,400599907,2014,"Sat, Jan 10",VCU Rams,Saint Joseph's Hawks,"13-3, 3-0 Conf","6-8, 0-3 Conf",89,74,,,Final,CBSSN,46,43,,30,44,,NCAAB
7,400599927,2014,"Sun, Jan 18",St. Bonaventure Bonnies,Saint Joseph's Hawks,"10-6, 3-2 Conf","7-9, 1-4 Conf",70,61,,,Final,NBCSN,28,42,,29,32,,NCAAB
8,400591181,2014,"Sat, Jan 24",Saint Joseph's Hawks,Pennsylvania Quakers,8-10,5-10,52,56,,,Final,,17,35,,20,36,,NCAAB
9,400591186,2014,"Sat, Jan 31",Saint Joseph's Hawks,Davidson Wildcats,"9-11, 3-5 Conf","14-5, 5-3 Conf",75,70,,,Final,NBCSN,28,47,,41,29,,NCAAB
10,400599607,2014,"Sat, Feb 7",Saint Joseph's Hawks,George Mason Patriots,"10-12, 4-6 Conf","7-15, 2-8 Conf",58,54,,,Final,,31,27,,24,30,,NCAAB
11,400599595,2014,"Sun, Feb 15",Fordham Rams,Saint Joseph's Hawks,"7-16, 2-10 Conf","11-13, 5-7 Conf",69,55,,,Final,NBCSN,31,38,,26,29,,NCAAB
12,400599929,2014,"Sat, Feb 21",Saint Joseph's Hawks,St. Bonaventure Bonnies,"11-15, 5-9 Conf","14-11, 7-7 Conf",60,70,,,Final/OT,,29,23,8.0,30,22,18.0,NCAAB
13,400599797,2014,"Sat, Feb 28",Saint Joseph's Hawks,Richmond Spiders,"12-16, 6-10 Conf","17-12, 10-6 Conf",57,63,,,Final,,25,32,,31,32,,NCAAB
14,400599791,2014,"Sat, Mar 7",Rhode Island Rams,Saint Joseph's Hawks,"21-8, 13-5 Conf","13-17, 7-11 Conf",78,68,,,Final,,37,41,,38,30,,NCAAB
15,400591085,2014,"Fri, Nov 14",Saint Joseph's Hawks,Fairleigh Dickinson Knights,"0-1, 0-1 Home","1-0, 1-0 Away",57,58,,,Final,,25,32,,28,30,,NCAAB
16,400587223,2014,"Wed, Nov 19",Gonzaga Bulldogs,Saint Joseph's Hawks,"3-0, 3-0 Home","1-2, 1-1 Away",94,42,,,Final,ESPNU,48,46,,10,32,,NCAAB
17,400591105,2014,"Tue, Nov 25",Saint Joseph's Hawks,Long Island University Sharks,"3-2, 2-1 Home","0-2, 0-2 Away",74,70,,,Final/OT,,35,32,7.0,29,38,3.0,NCAAB
18,400586707,2014,"Wed, Dec 3",Saint Joseph's Hawks,Temple Owls,"4-3, 3-1 Home","4-3, 0-1 Away",58,56,,,Final,CBSSN,34,24,,22,34,,NCAAB
19,400587096,2014,"Tue, Dec 9",Saint Joseph's Hawks,Loyola (MD) Greyhounds,"5-4, 4-1 Home","3-6, 1-4 Away",68,42,,,Final,,28,40,,24,18,,NCAAB
20,400586946,2014,"Mon, Dec 29",Denver Pioneers,Saint Joseph's Hawks,"6-7, 5-3 Home","6-5, 2-3 Away",77,73,,,Final/OT,,30,35,12.0,37,28,8.0,NCAAB
21,400591162,2014,"Wed, Jan 7",Duquesne Dukes,Saint Joseph's Hawks,"6-7, 1-1 Conf","6-7, 0-2 Conf",71,68,,,Final,,34,37,,36,32,,NCAAB
22,400591170,2014,"Wed, Jan 14",Saint Joseph's Hawks,Fordham Rams,"7-8, 1-3 Conf","5-10, 0-4 Conf",66,55,,,Final,,25,41,,21,34,,NCAAB
23,400599778,2014,"Wed, Jan 21",Saint Joseph's Hawks,Massachusetts Minutemen,"8-9, 2-4 Conf","10-9, 3-3 Conf",62,56,,,Final,CBSSN,27,35,,27,29,,NCAAB
24,400599768,2014,"Tue, Jan 27",La Salle Explorers,Saint Joseph's Hawks,"11-9, 3-4 Conf","8-11, 2-5 Conf",53,48,,,Final,,18,35,,27,21,,NCAAB
25,400599928,2014,"Tue, Feb 3",Saint Louis Billikens,Saint Joseph's Hawks,"10-12, 2-7 Conf","9-12, 3-6 Conf",68,61,,,Final/OT,CBSSN,25,32,11.0,30,27,4.0,NCAAB
26,400599789,2014,"Wed, Feb 11",Saint Joseph's Hawks,Rhode Island Rams,"11-12, 5-6 Conf","16-6, 8-3 Conf",65,64,,,Final,,31,34,,35,29,,NCAAB
27,400591200,2014,"Thu, Feb 19",Dayton Flyers,Saint Joseph's Hawks,"20-5, 10-3 Conf","11-14, 5-8 Conf",68,64,,,Final,ESPNU,36,32,,36,28,,NCAAB
28,400599783,2014,"Wed, Feb 25",Massachusetts Minutemen,Saint Joseph's Hawks,"16-12, 9-6 Conf","12-15, 6-9 Conf",71,82,,,Final,,35,36,,36,46,,NCAAB
29,400599775,2014,"Wed, Mar 4",Saint Joseph's Hawks,La Salle Explorers,"13-16, 7-10 Conf","15-15, 7-10 Conf",55,50,,,Final,CBSSN,24,31,,23,27,,NCAAB
30,400766865,2014,"Thu, Mar 12",St. Bonaventure Bonnies,Saint Joseph's Hawks,"18-12, 10-8 Conf","13-18, 7-11 Conf",60,49,,,Final,NBCSN,23,37,,28,21,,NCAAB
