ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313212603,2011,"November 17, 2011",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,,,Final,ESPN3,23,43,,28,25,,NCAAB
313242603,2011,"November 20, 2011",Saint Joseph's Hawks,Tulsa Golden Hurricane,3-1,3-2,79,75,,,Final,ESPNU,39,40,,40,35,,NCAAB
313302603,2011,"November 26, 2011",Saint Joseph's Hawks,Penn State Nittany Lions,"4-2, 1-0 Home","5-2, 0-1 Away",65,47,,,Final,,33,32,,10,37,,NCAAB
313380044,2011,"December 04, 2011",American Eagles,Saint Joseph's Hawks,"7-2, 5-0 Home","5-3, 1-2 Away",66,60,,,Final,,38,28,,28,32,,NCAAB
313442603,2011,"December 10, 2011",Saint Joseph's Hawks,Creighton Bluejays,"7-3, 4-0 Home","7-1, 2-1 Away",80,71,,,Final,,35,45,,30,41,,NCAAB
313552603,2011,"December 21, 2011",Saint Joseph's Hawks,Coppin State Eagles,"9-3, 6-0 Home","4-7, 0-7 Away",81,72,,,Final,,37,44,,28,44,,NCAAB
313650108,2011,"December 31, 2011",Harvard Crimson,Saint Joseph's Hawks,"12-1, 4-0 Home","10-4, 1-3 Away",74,69,,,Final,,38,36,,48,21,,NCAAB
320072603,2011,"January 07, 2012",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,,,Final,,24,28,,31,26,,NCAAB
320140113,2011,"January 14, 2012",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,,,Final,,33,38,,32,30,,NCAAB
320210219,2011,"January 21, 2012",Pennsylvania Quakers,Saint Joseph's Hawks,"10-9, 5-5 Home","12-8, 2-6 Away",84,80,,,Final,,44,40,,32,48,,NCAAB
320280218,2011,"January 28, 2012",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,,,Final,,38,40,,24,36,,NCAAB
320352603,2011,"February 04, 2012",Saint Joseph's Hawks,La Salle Explorers,"15-9, 5-4 Conf","17-7, 6-3 Conf",70,66,,,Final,,42,28,,33,33,,NCAAB
320422603,2011,"February 11, 2012",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,,,Final,,29,44,,28,34,,NCAAB
320490045,2011,"February 18, 2012",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,,,Final,,20,46,,37,36,,NCAAB
320562603,2011,"February 25, 2012",Saint Joseph's Hawks,Temple Owls,"19-11, 9-6 Conf","22-6, 11-3 Conf",82,72,,,Final,ESPNU,37,45,,32,40,,NCAAB
320662603,2011,"March 06, 2012",Saint Joseph's Hawks,Charlotte 49ers,"20-12, 9-7 Conf","13-17, 5-11 Conf",80,64,,,Final,,34,46,,27,37,,NCAAB
313150098,2011,"November 11, 2011",Western Kentucky Hilltoppers,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",61,72,,,Final,,24,37,,31,41,,NCAAB
313222603,2011,"November 18, 2011",Saint Joseph's Hawks,Seton Hall Pirates,2-1,3-0,70,78,,,Final,ESPN3,39,31,,32,46,,NCAAB
313270314,2011,"November 23, 2011",Iona Gaels,Saint Joseph's Hawks,"3-1, 1-0 Home","3-2, 1-1 Away",104,99,,,Final/2OT,,43,41,20.0,45,39,15.0,NCAAB
313342603,2011,"November 30, 2011",Saint Joseph's Hawks,Drexel Dragons,"5-2, 2-0 Home","2-3, 1-1 Away",62,49,,,Final,,30,32,,19,30,,NCAAB
313412603,2011,"December 07, 2011",Saint Joseph's Hawks,Boston Univ. Terriers,"6-3, 3-0 Home","4-5, 2-3 Away",75,68,,,Final,,40,35,,28,40,,NCAAB
313512603,2011,"December 17, 2011",Saint Joseph's Hawks,Villanova Wildcats,"8-3, 5-0 Home","6-5, 0-2 Away",74,58,,,Final,,30,44,,27,31,,NCAAB
313622603,2011,"December 28, 2011",Saint Joseph's Hawks,Morgan State Bears,"10-3, 7-0 Home","2-8, 1-5 Away",81,50,,,Final,,44,37,,26,24,,NCAAB
320042184,2011,"January 04, 2012",Duquesne Dukes,Saint Joseph's Hawks,"9-6, 0-1 Conf","11-4, 1-0 Conf",82,84,,,Final/OT,,40,38,4.0,27,51,6.0,NCAAB
320112603,2011,"January 11, 2012",Saint Joseph's Hawks,Fordham Rams,"12-5, 2-1 Conf","7-9, 0-3 Conf",80,62,,,Final,,34,46,,24,38,,NCAAB
320182752,2011,"January 18, 2012",Xavier Musketeers,Saint Joseph's Hawks,"13-5, 4-1 Conf","12-7, 2-3 Conf",68,55,,,Final,,37,31,,39,16,,NCAAB
320252603,2011,"January 25, 2012",Saint Joseph's Hawks,Dayton Flyers,"13-8, 3-3 Conf","14-6, 4-2 Conf",77,63,,,Final,,27,50,,32,31,,NCAAB
320320257,2011,"February 01, 2012",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,,,Final,,25,35,,27,43,,NCAAB
320392603,2011,"February 08, 2012",Saint Joseph's Hawks,Saint Louis Billikens,"15-10, 5-5 Conf","19-5, 7-3 Conf",60,72,,,Final,,27,33,,29,43,,NCAAB
320460227,2011,"February 15, 2012",Rhode Island Rams,Saint Joseph's Hawks,"5-22, 2-10 Conf","17-10, 7-5 Conf",69,80,,,Final,,38,31,,36,44,,NCAAB
320532603,2011,"February 22, 2012",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,,,Final,,24,25,,25,27,,NCAAB
320600179,2011,"February 29, 2012",St. Bonaventure Bonnies,Saint Joseph's Hawks,"17-10, 10-5 Conf","19-12, 9-7 Conf",98,93,,,Final/2OT,,38,31,29.0,39,30,24.0,NCAAB
