ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313212603,2011,"November 17, 2011",Saint Joseph's Hawks,Georgia Tech Yellow Jackets,2-0,2-1,66,53,,,Final,ESPN3,23,43,,28,25,,NCAAB,20-51,21-57,39.2,36.8,9-17,1-12,52.9,8.3,17-17,10-12,100.0,83.3,38,37,13,4,4,2,7,5,10,10,,,,,13,11,13,7,10,11,26,21,,,0,1,0,0
313242603,2011,"November 20, 2011",Saint Joseph's Hawks,Tulsa Golden Hurricane,3-1,3-2,79,75,,,Final,ESPNU,39,40,,40,35,,NCAAB,29-49,29-63,59.2,46.0,7-8,9-18,87.5,50.0,14-18,8-10,77.8,80.0,31,35,6,6,5,6,5,4,13,11,,,,,13,18,6,8,7,15,21,16,,,0,0,0,0
313302603,2011,"November 26, 2011",Saint Joseph's Hawks,Penn State Nittany Lions,"4-2, 1-0 Home","5-2, 0-1 Away",65,47,,,Final,,33,32,,10,37,,NCAAB,20-49,19-71,40.8,26.8,6-16,7-28,37.5,25.0,19-25,2-7,76.0,28.6,50,40,17,11,2,6,12,3,16,11,,,,,14,20,28,0,7,15,38,23,,,1,1,0,0
313380044,2011,"December 04, 2011",American Eagles,Saint Joseph's Hawks,"7-2, 5-0 Home","5-3, 1-2 Away",66,60,,,Final,,38,28,,28,32,,NCAAB,22-51,25-59,43.1,42.4,8-18,3-17,44.4,17.6,14-16,7-15,87.5,46.7,37,38,9,12,5,6,2,8,10,9,,,,,15,18,12,4,10,15,23,20,,,0,0,0,0
313442603,2011,"December 10, 2011",Saint Joseph's Hawks,Creighton Bluejays,"7-3, 4-0 Home","7-1, 2-1 Away",80,71,,,Final,,35,45,,30,41,,NCAAB,29-59,27-61,49.2,44.3,3-10,11-21,30.0,52.4,19-29,6-9,65.5,66.7,43,32,14,15,7,7,7,1,13,14,,,,,13,26,12,8,12,6,28,22,,,0,0,0,0
313552603,2011,"December 21, 2011",Saint Joseph's Hawks,Coppin State Eagles,"9-3, 6-0 Home","4-7, 0-7 Away",81,72,,,Final,,37,44,,28,44,,NCAAB,28-55,28-69,50.9,40.6,12-29,14-30,41.4,46.7,13-16,2-3,81.3,66.7,44,32,21,18,5,5,8,2,18,12,,,,,11,14,15,1,9,11,30,18,,,0,0,0,0
313650108,2011,"December 31, 2011",Harvard Crimson,Saint Joseph's Hawks,"12-1, 4-0 Home","10-4, 1-3 Away",74,69,,,Final,,38,36,,48,21,,NCAAB,29-57,27-51,50.9,52.9,6-15,6-17,40.0,35.3,10-13,9-16,76.9,56.3,35,29,15,12,4,7,5,4,14,14,,,,,15,15,6,14,9,6,22,21,,,0,1,0,0
320072603,2011,"January 07, 2012",Saint Joseph's Hawks,Charlotte 49ers,"11-5, 1-1 Conf","9-5, 2-0 Conf",52,57,,,Final,,24,28,,31,26,,NCAAB,23-57,20-59,40.4,33.9,2-21,4-14,9.5,28.6,4-7,13-22,57.1,59.1,48,44,13,10,4,13,8,4,16,10,,,,,14,13,5,13,7,12,32,29,,,0,0,0,0
320140113,2011,"January 14, 2012",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,,,Final,,33,38,,32,30,,NCAAB,23-61,25-59,37.7,42.4,11-27,6-23,40.7,26.1,14-16,6-8,87.5,75.0,40,37,16,15,10,7,4,6,10,16,,,,,14,14,9,12,15,11,24,24,,,0,0,0,0
320210219,2011,"January 21, 2012",Pennsylvania Quakers,Saint Joseph's Hawks,"10-9, 5-5 Home","12-8, 2-6 Away",84,80,,,Final,,44,40,,32,48,,NCAAB,28-53,27-52,52.8,51.9,8-20,12-25,40.0,48.0,20-27,14-17,74.1,82.4,28,29,15,14,9,5,2,8,11,15,,,,,17,20,23,0,7,6,21,22,,,1,1,0,0
320280218,2011,"January 28, 2012",Temple Owls,Saint Joseph's Hawks,"15-5, 4-2 Conf","13-9, 3-4 Conf",78,60,,,Final,,38,40,,24,36,,NCAAB,30-50,23-56,60.0,41.1,8-15,3-14,53.3,21.4,10-16,11-18,62.5,61.1,28,38,18,10,7,3,2,2,11,13,,,,,21,15,28,1,3,15,24,19,,,0,0,0,0
