ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918454,2016,"November 14, 2016",Saint Joseph's Hawks,Columbia Lions,"2-0, 2-0 Home","1-1, 1-1 Away",85,65,,,Final,,50,35,,27,38,,NCAAB
400926506,2016,"November 20, 2016",Ole Miss Rebels,Saint Joseph's Hawks,4-0,3-1,81,68,,,Final,CBSSN,41,40,,37,31,,NCAAB
400916510,2016,"November 30, 2016",Saint Joseph's Hawks,Temple Owls,"3-3, 2-1 Home","5-2, 1-1 Away",72,78,,,Final,CBSSN,31,41,,34,44,,NCAAB
400918456,2016,"December 11, 2016",Drexel Dragons,Saint Joseph's Hawks,"4-5, 1-2 Home","4-4, 1-1 Away",71,72,,,Final,,38,33,,34,38,,NCAAB
400918224,2016,"December 18, 2016",Illinois State Redbirds,Saint Joseph's Hawks,"6-3, 6-0 Home","5-5, 2-2 Away",81,72,,,Final,ESPN3,41,40,,27,45,,NCAAB
400918364,2016,"December 30, 2016",Saint Joseph's Hawks,George Washington Colonials,"7-5, 1-0 Conf","8-6, 0-1 Conf",68,63,,,Final,,29,39,,35,28,,NCAAB
400918349,2016,"January 07, 2017",Fordham Rams,Saint Joseph's Hawks,"6-10, 0-3 Conf","8-6, 2-1 Conf",55,70,,,Final,NBCSN,29,26,,44,26,,NCAAB
400918450,2016,"January 14, 2017",Saint Joseph's Hawks,Richmond Spiders,"8-8, 2-3 Conf","11-6, 5-0 Conf",66,70,,,Final,NBCSN,28,38,,41,29,,NCAAB
400918459,2016,"January 21, 2017",Saint Joseph's Hawks,Pennsylvania Quakers,"9-9, 5-3 Home","6-9, 3-5 Away",78,71,,,Final,,35,43,,31,40,,NCAAB
400918406,2016,"January 28, 2017",Saint Joseph's Hawks,La Salle Explorers,"10-10, 3-5 Conf","11-8, 5-3 Conf",73,72,,,Final,,37,36,,29,43,,NCAAB
