ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250752603,2004,"March 16, 2005",Saint Joseph's Hawks,Hofstra Pride,"20-11, 12-3 Home","21-9, 11-6 Away",53,44,,,Final,,19,34,,20,24,,NCAAB
250782603,2004,"March 19, 2005",Saint Joseph's Hawks,Buffalo Bulls,"21-11, 12-3 Home","23-10, 10-7 Away",55,50,,,Final,,23,32,,15,35,,NCAAB
250802603,2004,"March 21, 2005",Saint Joseph's Hawks,Holy Cross Crusaders,"22-11, 12-3 Home","25-7, 11-3 Away",68,60,,,Final,,33,35,,25,35,,NCAAB
250820245,2004,"March 23, 2005",Texas A&M Aggies,Saint Joseph's Hawks,"21-10, 16-3 Home","23-11, 7-8 Away",51,58,,,Final,,19,32,,27,31,,NCAAB
250882603,2004,"March 29, 2005",Saint Joseph's Hawks,Memphis Tigers,"24-11, 12-3 Home","22-16, 7-7 Away",70,58,,,Final,,32,38,,23,35,,NCAAB
243322603,2004,"November 27, 2004",Saint Joseph's Hawks,Davidson Wildcats,"1-1, 1-0 Home","2-2, 1-2 Away",76,61,,,Final,,39,37,,27,34,,NCAAB
243422603,2004,"December 07, 2004",Saint Joseph's Hawks,Fairfield Stags,"2-2, 2-1 Home","4-3, 2-3 Away",59,51,,,Final,,27,32,,21,30,,NCAAB
243462539,2004,"December 11, 2004",San Francisco Dons,Saint Joseph's Hawks,"5-3, 4-0 Home","3-3, 1-2 Away",80,54,,,Final,,41,39,,22,32,,NCAAB
243632603,2004,"December 28, 2004",Saint Joseph's Hawks,Bucknell Bison,"3-5, 2-2 Home","8-4, 5-2 Away",62,69,,,Final,,32,30,,31,38,,NCAAB
250052230,2004,"January 05, 2005",Fordham Rams,Saint Joseph's Hawks,"4-8, 0-1 Conf","4-6, 1-0 Conf",50,53,,,Final,,20,30,,29,24,,NCAAB
250122603,2004,"January 12, 2005",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,,,Final,,29,30,,20,32,,NCAAB
250192168,2004,"January 19, 2005",Dayton Flyers,Saint Joseph's Hawks,"10-5, 3-1 Conf","7-7, 4-1 Conf",58,54,,,Final,,26,32,,29,25,,NCAAB
250250219,2004,"January 25, 2005",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 5-1 Home","8-8, 4-6 Away",67,59,,,Final,,35,32,,26,33,,NCAAB
250330179,2004,"February 02, 2005",St. Bonaventure Bonnies,Saint Joseph's Hawks,"1-18, 0-8 Conf","10-8, 7-1 Conf",62,95,,,Final,,21,41,,47,48,,NCAAB
250380222,2004,"February 07, 2005",Villanova Wildcats,Saint Joseph's Hawks,"14-5, 12-1 Home","11-9, 5-7 Away",67,52,,,Final,,25,42,,16,36,,NCAAB
250472603,2004,"February 16, 2005",Saint Joseph's Hawks,Richmond Spiders,"13-9, 10-1 Conf","11-12, 6-6 Conf",49,36,,,Final,,23,26,,19,17,,NCAAB
