ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213292603,2001,"November 25, 2001",Saint Joseph's Hawks,Colorado Buffaloes,"1-1, 1-1 Home","3-1, 0-1 Away",81,75,,,Final,,42,39,,32,43,,NCAAB
213352603,2001,"December 01, 2001",Saint Joseph's Hawks,Canisius Golden Griffins,"3-1, 2-1 Home","1-2, 0-2 Away",82,76,,,Final,,40,42,,30,46,,NCAAB
213442603,2001,"December 10, 2001",Saint Joseph's Hawks,Drexel Dragons,"5-1, 3-1 Home","1-6, 1-4 Away",85,64,,,Final,,41,44,,27,37,,NCAAB
220050113,2001,"January 05, 2002",Massachusetts Minutemen,Saint Joseph's Hawks,"6-5, 0-1 Conf","6-2, 1-0 Conf",38,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220132603,2001,"January 13, 2002",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-2, 3-0 Conf","10-5, 2-2 Conf",93,87,,,Final,,14-4,4,,18-0,-,,NCAAB
220192603,2001,"January 19, 2002",Saint Joseph's Hawks,George Washington Colonials,"10-2, 5-0 Conf","10-6, 3-3 Conf",92,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220260219,2001,"January 26, 2002",Pennsylvania Quakers,Saint Joseph's Hawks,"12-3, 6-2 Home","11-3, 5-1 Away",62,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220312603,2001,"January 31, 2002",Saint Joseph's Hawks,Rhode Island Rams,"12-4, 7-0 Conf","5-12, 1-6 Conf",71,58,,,Final,,14-4,4,,18-0,-,,NCAAB
220372603,2001,"February 06, 2002",Saint Joseph's Hawks,La Salle Explorers,"13-5, 8-1 Conf","9-12, 2-7 Conf",80,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220472752,2001,"February 16, 2002",Xavier Musketeers,Saint Joseph's Hawks,"19-4, 11-1 Conf","14-6, 9-2 Conf",84,77,,,Final,,14-4,4,,18-0,-,,NCAAB
220542603,2001,"February 23, 2002",Saint Joseph's Hawks,Dayton Flyers,"16-6, 11-2 Conf","16-7, 8-4 Conf",70,68,,,Final,,14-4,4,,18-0,-,,NCAAB
220622603,2001,"March 03, 2002",Saint Joseph's Hawks,Temple Owls,"17-7, 12-3 Conf","15-11, 12-3 Conf",84,87,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220712244,2001,"March 12, 2002",George Mason Patriots,Saint Joseph's Hawks,"18-10, 11-3 Home","18-8, 7-4 Away",64,73,,,Final,,33,31,,41,32,,NCAAB
213192603,2001,"November 15, 2001",Saint Joseph's Hawks,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",67,68,,,Final,,34,33,,35,33,,NCAAB
213320048,2001,"November 28, 2001",Delaware Blue Hens,Saint Joseph's Hawks,"1-2, 1-2 Home","2-1, 1-0 Away",57,84,,,Final,,28,29,,48,36,,NCAAB
213420219,2001,"December 08, 2001",Pennsylvania Quakers,Saint Joseph's Hawks,"5-1, 2-1 Home","4-1, 2-0 Away",61,67,,,Final,,32,29,,34,33,,NCAAB
213652603,2001,"December 31, 2001",Saint Joseph's Hawks,Gonzaga Bulldogs,"5-2, 3-2 Home","11-1, 3-1 Away",80,83,,,Final,,42,38,,40,43,,NCAAB
220090227,2001,"January 09, 2002",Rhode Island Rams,Saint Joseph's Hawks,"4-8, 0-2 Conf","7-2, 2-0 Conf",71,87,,,Final,,14-4,4,,18-0,-,,NCAAB
220162603,2001,"January 16, 2002",Saint Joseph's Hawks,Fordham Rams,"9-2, 4-0 Conf","5-9, 1-3 Conf",83,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220232184,2001,"January 23, 2002",Duquesne Dukes,Saint Joseph's Hawks,"5-12, 0-6 Conf","11-2, 6-0 Conf",47,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220280222,2001,"January 28, 2002",Villanova Wildcats,Saint Joseph's Hawks,"10-6, 8-3 Home","11-4, 5-2 Away",102,73,,,Final,,54,48,,35,38,,NCAAB
220330218,2001,"February 02, 2002",Temple Owls,Saint Joseph's Hawks,"8-11, 5-3 Conf","12-5, 7-1 Conf",82,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220402230,2001,"February 09, 2002",Fordham Rams,Saint Joseph's Hawks,"8-13, 4-7 Conf","14-5, 9-1 Conf",77,84,,,Final,,14-4,4,,18-0,-,,NCAAB
220502603,2001,"February 19, 2002",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 10-2 Conf","10-14, 4-9 Conf",72,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220590179,2001,"February 28, 2002",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-10, 8-7 Conf","17-6, 12-2 Conf",84,91,,,Final,,14-4,4,,18-0,-,,NCAAB
220742603,2001,"March 15, 2002",Saint Joseph's Hawks,Ball State Cardinals,"18-9, 10-4 Home","21-10, 8-7 Away",54,76,,,Final,,35,19,,32,44,,NCAAB
220662603,2001,"March 07, 2002",Saint Joseph's Hawks,Dayton Flyers,"17-8, 12-3 Conf","19-8, 9-5 Conf",74,81,,,Final,,14-4,4,,18-0,-,,NCAAB
