ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871275,2015,"March 18, 2016",Saint Joseph's Hawks,Cincinnati Bearcats,28-7,22-11,78,76,,,Final,truTV,41,37,,40,36,,NCAAB
400809345,2015,"November 15, 2015",Saint Joseph's Hawks,Niagara Purple Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",73,62,,,Final,,34,39,,28,34,,NCAAB
400809351,2015,"November 21, 2015",Florida Gators,Saint Joseph's Hawks,3-0,3-1,74,63,,,Final,ESPN3,34,40,,33,30,,NCAAB
400821330,2015,"December 01, 2015",Saint Joseph's Hawks,Villanova Wildcats,"4-2, 3-1 Home","7-0, 1-0 Away",72,86,,,Final,CBSSN,32,40,,42,44,,NCAAB
400821332,2015,"December 08, 2015",Saint Joseph's Hawks,Princeton Tigers,"6-2, 4-1 Home","4-2, 1-2 Away",62,50,,,Final,,28,34,,25,25,,NCAAB
400814197,2015,"December 19, 2015",Saint Joseph's Hawks,Illinois State Redbirds,"8-2, 5-1 Home","5-7, 1-3 Away",79,65,,,Final,,45,34,,26,39,,NCAAB
400821335,2015,"December 29, 2015",Saint Joseph's Hawks,Maryland-Eastern Shore Hawks,"10-2, 6-1 Home","3-11, 1-10 Away",78,68,,,Final,,36,42,,33,35,,NCAAB
400840929,2015,"January 05, 2016",Saint Joseph's Hawks,VCU Rams,"11-3, 1-1 Conf","10-5, 2-0 Conf",82,85,,,Final,,35,47,,38,47,,NCAAB
400840943,2015,"January 13, 2016",George Mason Patriots,Saint Joseph's Hawks,"6-11, 0-4 Conf","13-3, 3-1 Conf",73,87,,,Final,,35,38,,46,41,,NCAAB
400821336,2015,"January 20, 2016",Pennsylvania Quakers,Saint Joseph's Hawks,"6-9, 5-4 Home","15-3, 5-0 Away",60,75,,,Final,,23,37,,39,36,,NCAAB
400861728,2015,"January 24, 2016",La Salle Explorers,Saint Joseph's Hawks,"5-12, 1-5 Conf","16-3, 5-1 Conf",48,69,,,Final,,22,26,,28,41,,NCAAB
400840968,2015,"January 30, 2016",Rhode Island Rams,Saint Joseph's Hawks,"12-9, 4-4 Conf","18-3, 7-1 Conf",55,64,,,Final,CBSSN,19,36,,30,34,,NCAAB
400840981,2015,"February 06, 2016",Fordham Rams,Saint Joseph's Hawks,"12-9, 3-7 Conf","19-4, 8-2 Conf",60,82,,,Final,,30,30,,40,42,,NCAAB
400840989,2015,"February 13, 2016",Saint Joseph's Hawks,La Salle Explorers,"21-4, 10-2 Conf","5-18, 1-11 Conf",88,62,,,Final,,40,48,,27,35,,NCAAB
400841002,2015,"February 20, 2016",Davidson Wildcats,Saint Joseph's Hawks,"16-9, 8-6 Conf","22-5, 11-3 Conf",99,93,,,Final,NBCSN,43,56,,48,45,,NCAAB
400835679,2015,"February 28, 2016",Saint Joseph's Hawks,Saint Louis Billikens,"24-5, 13-3 Conf","10-18, 5-11 Conf",77,63,,,Final,,35,42,,32,31,,NCAAB
400841027,2015,"March 05, 2016",Saint Joseph's Hawks,Duquesne Dukes,"24-7, 13-5 Conf","16-15, 6-12 Conf",70,78,,,Final,,36,34,,40,38,,NCAAB
400870863,2015,"March 12, 2016",Dayton Flyers,Saint Joseph's Hawks,"25-7, 14-4 Conf","26-7, 13-5 Conf",79,82,,,Final,CBSSN,30,49,,37,45,,NCAAB
400821329,2015,"November 13, 2015",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",82,81,,,Final,,44,38,,34,47,,NCAAB
400809348,2015,"November 18, 2015",Saint Joseph's Hawks,Buffalo Bulls,"3-0, 3-0 Home","1-2, 0-2 Away",89,67,,,Final,,46,43,,28,39,,NCAAB
400853440,2015,"November 22, 2015",Saint Joseph's Hawks,Old Dominion Monarchs,4-1,3-2,66,64,,,Final,ESPN3,30,36,,31,33,,NCAAB
400821331,2015,"December 04, 2015",Columbia Lions,Saint Joseph's Hawks,"4-5, 3-2 Home","5-2, 1-0 Away",78,80,,,Final,,30,48,,28,52,,NCAAB
400821333,2015,"December 13, 2015",Temple Owls,Saint Joseph's Hawks,"4-5, 2-1 Home","7-2, 2-0 Away",65,66,,,Final/OT,,32,29,4.0,34,27,5.0,NCAAB
400821334,2015,"December 22, 2015",Virginia Tech Hokies,Saint Joseph's Hawks,8-4,9-2,62,79,,,Final,ESPN3,26,36,,35,44,,NCAAB
400840922,2015,"January 02, 2016",Richmond Spiders,Saint Joseph's Hawks,"8-5, 0-1 Conf","11-2, 1-0 Conf",73,77,,,Final,NBCSN,37,36,,32,45,,NCAAB
400840938,2015,"January 10, 2016",Saint Joseph's Hawks,Rhode Island Rams,"12-3, 2-1 Conf","10-6, 2-1 Conf",72,67,,,Final,NBCSN,38,34,,38,29,,NCAAB
400840950,2015,"January 16, 2016",Saint Joseph's Hawks,Fordham Rams,"14-3, 4-1 Conf","10-6, 1-4 Conf",80,55,,,Final,,38,42,,26,29,,NCAAB
400840963,2015,"January 27, 2016",Saint Joseph's Hawks,Massachusetts Minutemen,"17-3, 6-1 Conf","8-11, 1-6 Conf",78,70,,,Final,,29,49,,30,40,,NCAAB
400840975,2015,"February 03, 2016",Saint Joseph's Hawks,St. Bonaventure Bonnies,"18-4, 7-2 Conf","14-6, 6-3 Conf",73,83,,,Final,,35,38,,42,41,,NCAAB
400840986,2015,"February 10, 2016",George Washington Colonials,Saint Joseph's Hawks,"18-6, 7-4 Conf","20-4, 9-2 Conf",66,84,,,Final,,32,34,,39,45,,NCAAB
400840996,2015,"February 17, 2016",Saint Joseph's Hawks,Dayton Flyers,"22-4, 11-2 Conf","21-4, 11-2 Conf",79,70,,,Final,CBSSN,36,43,,27,43,,NCAAB
400841011,2015,"February 24, 2016",Massachusetts Minutemen,Saint Joseph's Hawks,"12-15, 5-10 Conf","23-5, 12-3 Conf",57,74,,,Final,,31,26,,35,39,,NCAAB
400841022,2015,"March 02, 2016",St. Bonaventure Bonnies,Saint Joseph's Hawks,"21-7, 13-4 Conf","24-6, 13-4 Conf",98,90,,,Final,,41,57,,28,62,,NCAAB
400870790,2015,"March 11, 2016",Saint Joseph's Hawks,George Washington Colonials,"25-7, 13-5 Conf","23-10, 11-7 Conf",86,80,,,Final,NBCSN,35,51,,49,31,,NCAAB
400872255,2015,"March 20, 2016",Oregon Ducks,Saint Joseph's Hawks,30-6,28-8,69,64,,,Final,TBS,32,37,,27,37,,NCAAB
400871119,2015,"March 13, 2016",VCU Rams,Saint Joseph's Hawks,"24-10, 14-4 Conf","27-7, 13-5 Conf",74,87,,,Final,CBS,34,40,,43,44,,NCAAB
