ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200213,2010,"November 16, 2010",Penn State Nittany Lions,Saint Joseph's Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,ESPN3,30,36,,19,38,,NCAAB
303272217,2010,"November 23, 2010",Fairfield Stags,Saint Joseph's Hawks,"1-3, 0-1 Home","2-2, 1-1 Away",51,60,,,Final,,25,26,,19,41,,NCAAB
303352182,2010,"December 01, 2010",Drexel Dragons,Saint Joseph's Hawks,"4-1, 2-0 Home","3-3, 1-2 Away",62,50,,,Final,,31,31,,28,22,,NCAAB
303390163,2010,"December 05, 2010",Princeton Tigers,Saint Joseph's Hawks,"5-3, 3-0 Home","3-5, 1-4 Away",74,65,,,Final,,45,29,,27,38,,NCAAB
303450156,2010,"December 11, 2010",Creighton Bluejays,Saint Joseph's Hawks,"5-4, 5-1 Home","3-7, 1-5 Away",82,75,,,Final,,38,44,,36,39,,NCAAB
303620107,2010,"December 28, 2010",Holy Cross Crusaders,Saint Joseph's Hawks,"1-10, 0-4 Home","4-8, 2-6 Away",54,65,,,Final,,23,31,,31,34,,NCAAB
310052603,2010,"January 05, 2011",Saint Joseph's Hawks,Duquesne Dukes,"5-9, 0-1 Conf","8-5, 1-0 Conf",63,75,,,Final,,26,37,,42,33,,NCAAB
310122168,2010,"January 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,,,Final,,31,34,,35,24,,NCAAB
310192603,2010,"January 19, 2011",Saint Joseph's Hawks,Rhode Island Rams,"5-13, 0-5 Conf","12-6, 3-1 Conf",59,64,,,Final,,37,22,,35,29,,NCAAB
310292603,2010,"January 29, 2011",Saint Joseph's Hawks,Temple Owls,"5-16, 0-7 Conf","15-5, 5-2 Conf",54,72,,,Final,ESPNU,22,32,,32,40,,NCAAB
310362603,2010,"February 05, 2011",Saint Joseph's Hawks,Massachusetts Minutemen,"6-17, 1-8 Conf","13-9, 5-4 Conf",67,64,,,Final,,27,40,,23,41,,NCAAB
310472603,2010,"February 16, 2011",Saint Joseph's Hawks,Xavier Musketeers,"7-18, 2-9 Conf","19-6, 10-1 Conf",54,74,,,Final,,27,27,,34,40,,NCAAB
310540113,2010,"February 23, 2011",Massachusetts Minutemen,Saint Joseph's Hawks,"15-11, 7-6 Conf","7-20, 2-11 Conf",69,51,,,Final,,34,35,,15,36,,NCAAB
310612603,2010,"March 02, 2011",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,,,Final,,19,35,,20,49,,NCAAB
310670045,2010,"March 08, 2011",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,,,Final/OT,,20,29,10.0,31,18,22.0,NCAAB
303162603,2010,"November 12, 2010",Saint Joseph's Hawks,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",70,98,,,Final,,38,32,,48,50,,NCAAB
303242603,2010,"November 20, 2010",Saint Joseph's Hawks,Norfolk State Spartans,"1-2, 1-1 Home","1-2, 0-2 Away",70,65,,,Final,,28,42,,24,41,,NCAAB
303302603,2010,"November 26, 2010",Saint Joseph's Hawks,Rutgers Scarlet Knights,"3-2, 2-1 Home","3-2, 0-2 Away",76,70,,,Final,,34,42,,28,42,,NCAAB
303370222,2010,"December 03, 2010",Villanova Wildcats,Saint Joseph's Hawks,"6-1, 5-0 Home","3-4, 1-3 Away",71,60,,,Final,ESPNU,38,33,,28,32,,NCAAB
303422603,2010,"December 08, 2010",Saint Joseph's Hawks,Minnesota Golden Gophers,"3-6, 2-2 Home","8-1, 1-0 Away",73,83,,,Final,,26,47,,36,47,,NCAAB
303550104,2010,"December 21, 2010",Boston Univ. Terriers,Saint Joseph's Hawks,"5-7, 3-1 Home","3-8, 1-6 Away",85,79,,,Final,,38,47,,39,40,,NCAAB
303652603,2010,"December 31, 2010",Saint Joseph's Hawks,Siena Saints,"5-8, 3-2 Home","4-8, 2-4 Away",58,48,,,Final,,27,31,,23,25,,NCAAB
310082603,2010,"January 08, 2011",Saint Joseph's Hawks,George Washington Colonials,"5-10, 0-2 Conf","9-6, 2-0 Conf",71,78,,,Final,,31,40,,40,38,,NCAAB
310150139,2010,"January 15, 2011",Saint Louis Billikens,Saint Joseph's Hawks,"6-11, 1-3 Conf","5-12, 0-4 Conf",67,51,,,Final,,29,38,,19,32,,NCAAB
310222603,2010,"January 22, 2011",Saint Joseph's Hawks,Pennsylvania Quakers,"5-14, 3-6 Home","6-8, 2-6 Away",61,73,,,Final,,28,33,,30,43,,NCAAB
310272325,2010,"January 27, 2011",La Salle Explorers,Saint Joseph's Hawks,"10-11, 2-4 Conf","5-15, 0-6 Conf",76,72,,,Final,,34,42,,27,45,,NCAAB
310330257,2010,"February 02, 2011",Richmond Spiders,Saint Joseph's Hawks,"17-6, 6-2 Conf","5-17, 0-8 Conf",62,52,,,Final,,34,28,,26,26,,NCAAB
310442230,2010,"February 13, 2011",Fordham Rams,Saint Joseph's Hawks,"6-17, 0-11 Conf","7-17, 2-8 Conf",70,76,,,Final,,43,27,,31,45,,NCAAB
310510218,2010,"February 20, 2011",Temple Owls,Saint Joseph's Hawks,"21-5, 11-2 Conf","7-19, 2-10 Conf",66,52,,,Final,,35,31,,23,29,,NCAAB
310572603,2010,"February 26, 2011",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-20, 3-11 Conf","15-12, 7-7 Conf",79,65,,,Final,,38,41,,34,31,,NCAAB
310642429,2010,"March 05, 2011",Charlotte 49ers,Saint Joseph's Hawks,"10-20, 2-14 Conf","9-21, 4-12 Conf",70,71,,,Final,,33,37,,35,36,,NCAAB
310702184,2010,"March 11, 2011",Duquesne Dukes,Saint Joseph's Hawks,"18-12, 10-6 Conf","11-21, 4-12 Conf",90,93,,,Final/OT,,39,40,11.0,40,39,14.0,NCAAB
310712168,2010,"March 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"22-12, 7-9 Conf","11-22, 4-12 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
