ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210322,2006,"November 17, 2006",Lafayette Leopards,Saint Joseph's Hawks,"1-3, 0-1 Home","2-0, 1-0 Away",73,81,,,Final,,32,41,,44,37,,NCAAB
263290213,2006,"November 25, 2006",Penn State Nittany Lions,Saint Joseph's Hawks,"4-1, 4-1 Home","3-1, 1-1 Away",65,61,,,Final,,31,34,,28,33,,NCAAB
263362603,2006,"December 02, 2006",Saint Joseph's Hawks,Drexel Dragons,"4-2, 3-1 Home","4-2, 2-2 Away",56,72,,,Final,,23,33,,32,40,,NCAAB
263430097,2006,"December 09, 2006",Louisville Cardinals,Saint Joseph's Hawks,"4-2, 4-1 Home","5-3, 1-2 Away",74,64,,,Final,,36,38,,25,39,,NCAAB
263532603,2006,"December 19, 2006",Saint Joseph's Hawks,Saint Mary's Gaels,"6-4, 5-1 Home","6-7, 0-6 Away",55,51,,,Final,,30,25,,30,21,,NCAAB
263632603,2006,"December 29, 2006",Saint Joseph's Hawks,Boston Univ. Terriers,"7-5, 6-2 Home","3-8, 3-5 Away",58,53,,,Final,,26,32,,18,35,,NCAAB
270072429,2006,"January 07, 2007",Charlotte 49ers,Saint Joseph's Hawks,"6-8, 0-2 Conf","9-5, 2-0 Conf",70,75,,,Final,,36,34,,27,48,,NCAAB
270132603,2006,"January 13, 2007",Saint Joseph's Hawks,Rhode Island Rams,"10-6, 3-1 Conf","10-8, 3-1 Conf",81,86,,,Final,,31,50,,46,40,,NCAAB
270212603,2006,"January 21, 2007",Saint Joseph's Hawks,Xavier Musketeers,"11-7, 4-2 Conf","13-6, 3-2 Conf",82,74,,,Final,,38,44,,40,34,,NCAAB
270270219,2006,"January 27, 2007",Pennsylvania Quakers,Saint Joseph's Hawks,"11-7, 5-3 Home","12-8, 4-5 Away",74,84,,,Final,,37,37,,36,48,,NCAAB
270352603,2006,"February 04, 2007",Saint Joseph's Hawks,Dayton Flyers,"13-9, 5-4 Conf","14-8, 4-5 Conf",71,65,,,Final,,33,38,,30,35,,NCAAB
270412325,2006,"February 10, 2007",La Salle Explorers,Saint Joseph's Hawks,"9-16, 2-9 Conf","14-10, 6-4 Conf",50,72,,,Final,,19,31,,37,35,,NCAAB
270480179,2006,"February 17, 2007",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-19, 3-9 Conf","16-10, 8-4 Conf",68,76,,,Final,,27,41,,33,43,,NCAAB
270550257,2006,"February 24, 2007",Richmond Spiders,Saint Joseph's Hawks,"7-20, 3-11 Conf","17-11, 9-5 Conf",78,68,,,Final,,35,43,,30,38,,NCAAB
270622603,2006,"March 03, 2007",Saint Joseph's Hawks,Massachusetts Minutemen,"17-13, 9-7 Conf","23-7, 13-3 Conf",67,71,,,Final,,39,28,,44,27,,NCAAB
263182603,2006,"November 14, 2006",Saint Joseph's Hawks,Fairfield Stags,"1-0, 1-0 Home","0-3, 0-2 Away",63,47,,,Final,,28,35,,17,30,,NCAAB
263232603,2006,"November 19, 2006",Saint Joseph's Hawks,Bucknell Bison,"3-0, 2-0 Home","0-3, 0-2 Away",63,53,,,Final,,37,26,,24,29,,NCAAB
263312603,2006,"November 27, 2006",Saint Joseph's Hawks,Boston Univ. Terriers,"4-1, 3-0 Home","2-4, 2-2 Away",55,39,,,Final,,25,30,,26,13,,NCAAB
263422603,2006,"December 08, 2006",Saint Joseph's Hawks,Bellarmine Knights,"5-2, 4-1 Home","0-1, 0-1 Away",75,63,,,Final,,40,35,,30,33,,NCAAB
263440195,2006,"December 10, 2006",Ohio Bobcats,Saint Joseph's Hawks,"6-2, 5-0 Home","5-4, 1-3 Away",79,72,,,Final,,33,46,,30,42,,NCAAB
263622603,2006,"December 28, 2006",Saint Joseph's Hawks,Hofstra Pride,"6-5, 5-2 Home","7-4, 4-3 Away",63,65,,,Final,,33,30,,29,36,,NCAAB
270032603,2006,"January 03, 2007",Saint Joseph's Hawks,Duquesne Dukes,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,41,,,Final,,41,48,,12,29,,NCAAB
270100218,2006,"January 10, 2007",Temple Owls,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-5, 3-0 Conf",67,80,,,Final,,33,34,,40,40,,NCAAB
270172230,2006,"January 17, 2007",Fordham Rams,Saint Joseph's Hawks,"10-7, 3-2 Conf","10-7, 3-2 Conf",56,55,,,Final/OT,,29,21,6.0,21,29,5.0,NCAAB
270240045,2006,"January 24, 2007",George Washington Colonials,Saint Joseph's Hawks,"14-4, 5-1 Conf","11-8, 4-3 Conf",74,65,,,Final,,30,44,,34,31,,NCAAB
270322603,2006,"February 01, 2007",Saint Joseph's Hawks,Saint Louis Billikens,"12-9, 4-4 Conf","14-8, 4-4 Conf",62,73,,,Final,,38,24,,33,40,,NCAAB
270370222,2006,"February 06, 2007",Villanova Wildcats,Saint Joseph's Hawks,"16-7, 8-3 Home","13-10, 4-6 Away",56,39,,,Final,,29,27,,20,19,,NCAAB
270452603,2006,"February 14, 2007",Saint Joseph's Hawks,George Washington Colonials,"15-10, 7-4 Conf","15-8, 6-5 Conf",62,56,,,Final,,31,31,,32,24,,NCAAB
270532603,2006,"February 22, 2007",Saint Joseph's Hawks,Temple Owls,"17-10, 9-4 Conf","11-15, 5-8 Conf",92,76,,,Final,,38,54,,29,47,,NCAAB
270592752,2006,"February 28, 2007",Xavier Musketeers,Saint Joseph's Hawks,"22-7, 12-3 Conf","17-12, 9-6 Conf",72,62,,,Final,,26,46,,22,40,,NCAAB
270662603,2006,"March 07, 2007",Saint Joseph's Hawks,Temple Owls,"18-13, 9-7 Conf","12-18, 6-10 Conf",66,62,,,Final,,28,38,,32,30,,NCAAB
270670045,2006,"March 08, 2007",George Washington Colonials,Saint Joseph's Hawks,"21-8, 11-5 Conf","18-14, 9-7 Conf",58,48,,,Final,,33,25,,21,27,,NCAAB
