,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273170183,2007,"Tue, Nov 13",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB
1,273312603,2007,"Tue, Nov 27",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74,63,,,Final,,36,38,,29,34,,NCAAB
2,273352603,2007,"Sat, Dec 1",Saint Joseph's Hawks,Penn State Nittany Lions,4-2,3-4,79,67,,,Final,,28,51,,28,39,,NCAAB
3,273430156,2007,"Sun, Dec 9",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,,,Final/OT,,34,36,20.0,35,35,14.0,NCAAB
4,273622561,2007,"Fri, Dec 28",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,,,Final,,31,37,,36,38,,NCAAB
5,280090113,2007,"Wed, Jan 9",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,,,Final,,44,48,,52,46,,NCAAB
6,280162429,2007,"Wed, Jan 16",Charlotte 49ers,Saint Joseph's Hawks,"11-5, 2-0 Conf","9-5, 2-1 Conf",70,66,,,Final,,39,31,,34,32,,NCAAB
7,280232603,2007,"Wed, Jan 23",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,,,Final,,29,52,,16,61,,NCAAB
8,280300045,2007,"Wed, Jan 30",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,,,Final,,31,28,,30,31,,NCAAB
9,280352603,2007,"Mon, Feb 4",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77,55,,,Final,,45,32,,26,29,,NCAAB
10,280412752,2007,"Sun, Feb 10",Xavier Musketeers,Saint Joseph's Hawks,"20-4, 8-1 Conf","15-7, 6-3 Conf",76,72,,,Final,,41,35,,32,40,,NCAAB
11,280492603,2007,"Mon, Feb 18",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,,,Final,,50,39,,46,44,,NCAAB
12,280592603,2007,"Thu, Feb 28",Saint Joseph's Hawks,Saint Louis Billikens,"17-9, 8-5 Conf","16-12, 7-7 Conf",55,64,,,Final,,29,26,,31,33,,NCAAB
13,280662603,2007,"Thu, Mar 6",Saint Joseph's Hawks,Xavier Musketeers,"18-10, 9-6 Conf","25-5, 13-2 Conf",71,66,,,Final,,33,38,,26,40,,NCAAB
14,280722603,2007,"Wed, Mar 12",Saint Joseph's Hawks,Fordham Rams,"19-11, 9-7 Conf","12-17, 6-10 Conf",80,62,,,Final,,44,36,,25,37,,NCAAB
15,280742752,2007,"Fri, Mar 14",Xavier Musketeers,Saint Joseph's Hawks,"27-6, 14-2 Conf","21-11, 9-7 Conf",53,61,,,Final,,20,33,,30,31,,NCAAB
16,273162603,2007,"Mon, Nov 12",Saint Joseph's Hawks,Fairleigh Dickinson Knights,1-0,0-1,86,66,,,Final,,46,40,,32,34,,NCAAB
17,273210104,2007,"Sat, Nov 17",Boston Univ. Terriers,Saint Joseph's Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",48,57,,,Final,,20,28,,25,32,,NCAAB
18,273332603,2007,"Thu, Nov 29",Saint Joseph's Hawks,Gonzaga Bulldogs,"3-2, 1-1 Home","6-1, 1-0 Away",65,70,,,Final/OT,,30,29,6.0,35,24,11.0,NCAAB
19,273382603,2007,"Tue, Dec 4",Saint Joseph's Hawks,Holy Cross Crusaders,"4-3, 1-2 Home","7-1, 3-0 Away",66,71,,,Final,,21,45,,34,37,,NCAAB
20,273552217,2007,"Fri, Dec 21",Fairfield Stags,Saint Joseph's Hawks,"2-8, 1-4 Home","5-4, 2-1 Away",70,78,,,Final,,28,42,,42,36,,NCAAB
21,273652182,2007,"Mon, Dec 31",Drexel Dragons,Saint Joseph's Hawks,"7-6, 4-3 Home","7-4, 4-1 Away",51,69,,,Final,,20,31,,28,41,,NCAAB
22,280122603,2007,"Sat, Jan 12",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,,,Final,,36,45,,29,34,,NCAAB
23,280190219,2007,"Sat, Jan 19",Pennsylvania Quakers,Saint Joseph's Hawks,"5-11, 3-5 Home","10-5, 6-2 Away",42,82,,,Final,,14,28,,38,44,,NCAAB
24,280260218,2007,"Sat, Jan 26",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,,,Final,,35,32,,28,40,,NCAAB
25,280332603,2007,"Sat, Feb 2",Saint Joseph's Hawks,Fordham Rams,"14-5, 6-1 Conf","8-11, 2-5 Conf",70,55,,,Final,,39,31,,25,30,,NCAAB
26,280372184,2007,"Wed, Feb 6",Duquesne Dukes,Saint Joseph's Hawks,"14-7, 4-4 Conf","15-6, 6-2 Conf",102,88,,,Final,,49,53,,27,61,,NCAAB
27,280442603,2007,"Wed, Feb 13",Saint Joseph's Hawks,St. Bonaventure Bonnies,"16-7, 7-3 Conf","7-16, 1-8 Conf",81,56,,,Final,,41,40,,36,20,,NCAAB
28,280550227,2007,"Sun, Feb 24",Rhode Island Rams,Saint Joseph's Hawks,"20-8, 6-7 Conf","17-8, 8-4 Conf",83,90,,,Final,,33,50,,44,46,,NCAAB
29,280622603,2007,"Sun, Mar 2",Saint Joseph's Hawks,Temple Owls,"17-10, 8-6 Conf","16-12, 9-5 Conf",56,57,,,Final,,31,25,,27,30,,NCAAB
30,280682168,2007,"Sat, Mar 8",Dayton Flyers,Saint Joseph's Hawks,"20-9, 8-8 Conf","18-11, 9-7 Conf",79,67,,,Final,,41,38,,24,43,,NCAAB
31,280730257,2007,"Thu, Mar 13",Richmond Spiders,Saint Joseph's Hawks,"16-14, 9-7 Conf","20-11, 9-7 Conf",47,61,,,Final,,22,25,,30,31,,NCAAB
32,284000054,2007,"Fri, Mar 21",Oklahoma Sooners,Saint Joseph's Hawks,23-11,21-13,72,64,,,Final,,34,38,,22,42,,NCAAB
33,280750218,2007,"Sat, Mar 15",Temple Owls,Saint Joseph's Hawks,"21-12, 11-5 Conf","21-12, 9-7 Conf",69,64,,,Final,,25,44,,32,32,,NCAAB
