ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170183,2007,"November 13, 2007",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB
273312603,2007,"November 27, 2007",Saint Joseph's Hawks,Ball State Cardinals,"3-1, 1-0 Home","0-5, 0-1 Away",74,63,,,Final,,36,38,,29,34,,NCAAB
273352603,2007,"December 01, 2007",Saint Joseph's Hawks,Penn State Nittany Lions,4-2,3-4,79,67,,,Final,,28,51,,28,39,,NCAAB
273430156,2007,"December 09, 2007",Creighton Bluejays,Saint Joseph's Hawks,"6-1, 5-0 Home","4-4, 1-1 Away",90,84,,,Final/OT,,34,36,20.0,35,35,14.0,NCAAB
273622561,2007,"December 28, 2007",Siena Saints,Saint Joseph's Hawks,"6-4, 4-1 Home","6-4, 3-1 Away",68,74,,,Final,,31,37,,36,38,,NCAAB
280090113,2007,"January 09, 2008",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,,,Final,,44,48,,52,46,,NCAAB
280162429,2007,"January 16, 2008",Charlotte 49ers,Saint Joseph's Hawks,"11-5, 2-0 Conf","9-5, 2-1 Conf",70,66,,,Final,,39,31,,34,32,,NCAAB
280232603,2007,"January 23, 2008",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,,,Final,,29,52,,16,61,,NCAAB
280300045,2007,"January 30, 2008",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,,,Final,,31,28,,30,31,,NCAAB
280352603,2007,"February 04, 2008",Saint Joseph's Hawks,Villanova Wildcats,"15-5, 5-2 Home","13-8, 2-5 Away",77,55,,,Final,,45,32,,26,29,,NCAAB
280412752,2007,"February 10, 2008",Xavier Musketeers,Saint Joseph's Hawks,"20-4, 8-1 Conf","15-7, 6-3 Conf",76,72,,,Final,,41,35,,32,40,,NCAAB
280492603,2007,"February 18, 2008",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,,,Final,,50,39,,46,44,,NCAAB
280592603,2007,"February 28, 2008",Saint Joseph's Hawks,Saint Louis Billikens,"17-9, 8-5 Conf","16-12, 7-7 Conf",55,64,,,Final,,29,26,,31,33,,NCAAB
280662603,2007,"March 06, 2008",Saint Joseph's Hawks,Xavier Musketeers,"18-10, 9-6 Conf","25-5, 13-2 Conf",71,66,,,Final,,33,38,,26,40,,NCAAB
280722603,2007,"March 12, 2008",Saint Joseph's Hawks,Fordham Rams,"19-11, 9-7 Conf","12-17, 6-10 Conf",80,62,,,Final,,44,36,,25,37,,NCAAB
280742752,2007,"March 14, 2008",Xavier Musketeers,Saint Joseph's Hawks,"27-6, 14-2 Conf","21-11, 9-7 Conf",53,61,,,Final,,20,33,,30,31,,NCAAB
273162603,2007,"November 12, 2007",Saint Joseph's Hawks,Fairleigh Dickinson Knights,1-0,0-1,86,66,,,Final,,46,40,,32,34,,NCAAB
273210104,2007,"November 17, 2007",Boston Univ. Terriers,Saint Joseph's Hawks,"1-2, 1-1 Home","2-1, 1-0 Away",48,57,,,Final,,20,28,,25,32,,NCAAB
273332603,2007,"November 29, 2007",Saint Joseph's Hawks,Gonzaga Bulldogs,"3-2, 1-1 Home","6-1, 1-0 Away",65,70,,,Final/OT,,30,29,6.0,35,24,11.0,NCAAB
273382603,2007,"December 04, 2007",Saint Joseph's Hawks,Holy Cross Crusaders,"4-3, 1-2 Home","7-1, 3-0 Away",66,71,,,Final,,21,45,,34,37,,NCAAB
273552217,2007,"December 21, 2007",Fairfield Stags,Saint Joseph's Hawks,"2-8, 1-4 Home","5-4, 2-1 Away",70,78,,,Final,,28,42,,42,36,,NCAAB
273652182,2007,"December 31, 2007",Drexel Dragons,Saint Joseph's Hawks,"7-6, 4-3 Home","7-4, 4-1 Away",51,69,,,Final,,20,31,,28,41,,NCAAB
280122603,2007,"January 12, 2008",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,,,Final,,36,45,,29,34,,NCAAB
280190219,2007,"January 19, 2008",Pennsylvania Quakers,Saint Joseph's Hawks,"5-11, 3-5 Home","10-5, 6-2 Away",42,82,,,Final,,14,28,,38,44,,NCAAB
280260218,2007,"January 26, 2008",Temple Owls,Saint Joseph's Hawks,"9-9, 2-2 Conf","12-5, 4-1 Conf",67,68,,,Final,,35,32,,28,40,,NCAAB
280332603,2007,"February 02, 2008",Saint Joseph's Hawks,Fordham Rams,"14-5, 6-1 Conf","8-11, 2-5 Conf",70,55,,,Final,,39,31,,25,30,,NCAAB
