ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170111,2019,"November 10, 2019",Old Dominion Monarchs,Saint Joseph's Hawks,"1-1, 1-0 Home","1-1, 0-1 Away",82,69,ODU -6.0,135.0,Final,,34,48,,38,31,,NCAAB
401170129,2019,"November 16, 2019",Loyola Chicago Ramblers,Saint Joseph's Hawks,"2-2, 2-1 Home","2-2, 1-2 Away",85,68,L-IL -6.0,149.0,Final,,42,43,,45,23,,NCAAB
401182570,2019,"November 22, 2019",Saint Joseph's Hawks,Missouri State Bears,2-4,3-3,69,71,MOST -2.5,144.0,Final,ESPNU,36,33,,36,35,,NCAAB
401170151,2019,"November 30, 2019",Saint Joseph's Hawks,St. Francis (PA) Red Flash,"2-6, 1-1 Home","3-4, 2-3 Away",63,79,,,Final,ESPN+,28,35,,37,42,,NCAAB
401169783,2019,"December 07, 2019",Saint Joseph's Hawks,Villanova Wildcats,"2-8, 1-3 Home","7-2, 1-1 Away",66,78,VILL -15.0,158.0,Final,ESPN2,25,41,,41,37,,NCAAB
401170187,2019,"December 19, 2019",Saint Joseph's Hawks,William & Mary Tribe,"3-9, 2-3 Home","8-4, 4-4 Away",84,69,W&M -2.5,153.0,Final,ESPN+,41,43,,33,36,,NCAAB
401170220,2019,"January 05, 2020",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153.0,Final,ESPN+,33,34,,33,47,,NCAAB
401170230,2019,"January 11, 2020",Davidson Wildcats,Saint Joseph's Hawks,"7-8, 1-2 Conf","3-13, 0-4 Conf",89,83,DAV -14.0,145.0,Final/OT,NBCSN,48,28,13.0,39,37,7.0,NCAAB
401172334,2019,"January 18, 2020",Pennsylvania Quakers,Saint Joseph's Hawks,"7-7, 2-2 Home","4-14, 2-5 Away",81,87,PENN -9.0,153.0,Final,ESPN+,40,41,,46,41,,NCAAB
401170259,2019,"January 25, 2020",George Washington Colonials,Saint Joseph's Hawks,"9-11, 3-4 Conf","4-16, 0-7 Conf",85,69,GW -5.0,145.0,Final,ESPN+,46,39,,25,44,,NCAAB
401170272,2019,"February 01, 2020",Saint Joseph's Hawks,Saint Louis Billikens,"4-18, 0-9 Conf","17-5, 6-3 Conf",73,78,SLU -7.5,145.0,Final,NBCSN,33,40,,34,44,,NCAAB
401170286,2019,"February 11, 2020",Saint Joseph's Hawks,St. Bonaventure Bonnies,"4-20, 0-11 Conf","17-8, 9-3 Conf",56,74,SBU -8.0,146.0,Final,ESPN+,34,22,,31,43,,NCAAB
401170298,2019,"February 18, 2020",Saint Joseph's Hawks,Davidson Wildcats,"5-21, 1-12 Conf","13-12, 7-6 Conf",73,72,DAV -12.5,142.0,Final,CBSSN,21,52,,40,32,,NCAAB
