ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085678,2018,"November 12, 2018",Saint Joseph's Hawks,Monmouth Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",78,63,JOES -15.0,,Final,ESPN+,29,49,,23,40,,NCAAB
401096892,2018,"November 16, 2018",UCF Knights,Saint Joseph's Hawks,3-1,3-1,77,57,UCF -1.5,142.0,Final,ESPN2,40,37,,30,27,,NCAAB
401085679,2018,"November 24, 2018",William & Mary Tribe,Saint Joseph's Hawks,"2-4, 2-1 Home","3-3, 0-1 Away",87,85,JOES -4.0,156.0,Final,,35,52,,49,36,,NCAAB
401084705,2018,"December 01, 2018",Saint Joseph's Hawks,Temple Owls,"4-4, 3-1 Home","7-1, 2-0 Away",70,77,JOES -2.5,149.0,Final,NBCSN,41,29,,33,44,,NCAAB
401083356,2018,"December 08, 2018",Villanova Wildcats,Saint Joseph's Hawks,"8-2, 4-2 Home","5-5, 1-2 Away",70,58,VILL -12.0,143.0,Final,FS1,38,32,,28,30,,NCAAB
401085683,2018,"December 29, 2018",Saint Joseph's Hawks,Wagner Seahawks,"7-5, 5-1 Home","5-6, 2-4 Away",59,57,,,Final,ESPN+,25,34,,28,29,,NCAAB
401085685,2018,"January 06, 2019",Saint Joseph's Hawks,George Washington Colonials,"7-7, 0-2 Conf","5-9, 1-0 Conf",56,70,JOES -12.5,142.0,Final,NBCSN,32,24,,25,45,,NCAAB
401085631,2018,"January 12, 2019",Duquesne Dukes,Saint Joseph's Hawks,"11-5, 2-1 Conf","7-9, 0-4 Conf",85,84,DUQ -2.5,143.0,Final,ESPN+,40,45,,39,45,,NCAAB
401085687,2018,"January 18, 2019",Saint Louis Billikens,Saint Joseph's Hawks,"14-4, 5-0 Conf","8-10, 1-5 Conf",68,57,SLU -8.5,131.0,Final,ESPN2,34,34,,25,32,,NCAAB
401085688,2018,"January 26, 2019",Saint Joseph's Hawks,Pennsylvania Quakers,9-11,12-6,70,78,JOES -5.0,141.0,Final,ESPN+,31,39,,35,43,,NCAAB
401085689,2018,"February 02, 2019",Saint Joseph's Hawks,Massachusetts Minutemen,"10-12, 3-6 Conf","8-14, 1-8 Conf",64,62,JOES -3.5,139.0,Final,NBCSN,36,28,,30,32,,NCAAB
401085691,2018,"February 08, 2019",Saint Joseph's Hawks,Saint Louis Billikens,"11-13, 4-7 Conf","15-9, 6-5 Conf",91,61,SLU -3.0,136.0,Final,ESPN2,45,46,,34,27,,NCAAB
401085589,2018,"February 15, 2019",Davidson Wildcats,Saint Joseph's Hawks,"19-6, 10-2 Conf","11-15, 4-9 Conf",80,72,DAV -11.5,137.0,Final,ESPN2,35,45,,42,30,,NCAAB
401085694,2018,"February 27, 2019",Fordham Rams,Saint Joseph's Hawks,"11-17, 2-13 Conf","12-16, 5-10 Conf",52,66,JOES -3.0,138.0,Final,ESPN+,34,18,,23,43,,NCAAB
401085696,2018,"March 05, 2019",Saint Joseph's Hawks,Rhode Island Rams,"13-17, 6-11 Conf","15-14, 8-9 Conf",85,86,JOES -2.5,139.0,Final/OT,CBSSN,38,39,8.0,35,42,9.0,NCAAB
401121524,2018,"March 14, 2019",Duquesne Dukes,Saint Joseph's Hawks,"19-13, 10-8 Conf","14-18, 6-12 Conf",86,92,JOES -2.0,149.0,Final,NBCSN,43,43,,49,43,,NCAAB
