ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210087,2012,"November 16, 2012",Saint Joseph's Hawks,Notre Dame Fighting Irish,2-0,2-1,79,70,,,Final/OT,truTV,37,29,13.0,36,30,4.0,NCAAB
323252603,2012,"November 20, 2012",Saint Joseph's Hawks,Harvard Crimson,"3-1, 2-0 Home","2-2, 0-2 Away",75,56,,,Final,,41,34,,23,33,,NCAAB
323360156,2012,"December 01, 2012",Creighton Bluejays,Saint Joseph's Hawks,"7-1, 5-1 Home","4-2, 0-1 Away",80,51,,,Final,ESPN3,47,33,,20,31,,NCAAB
323460222,2012,"December 11, 2012",Villanova Wildcats,Saint Joseph's Hawks,"6-4, 3-2 Home","5-3, 1-2 Away",65,61,,,Final,ESPNU,33,32,,31,30,,NCAAB
323632603,2012,"December 28, 2012",Saint Joseph's Hawks,Iona Gaels,"6-4, 4-1 Home","6-6, 1-3 Away",96,91,,,Final,,45,51,,47,44,,NCAAB
330052415,2012,"January 05, 2013",Morgan State Bears,Saint Joseph's Hawks,"3-8, 0-1 Home","8-4, 3-2 Away",60,70,,,Final,,25,35,,32,38,,NCAAB
330122184,2012,"January 12, 2013",Duquesne Dukes,Saint Joseph's Hawks,"7-9, 0-2 Conf","9-5, 1-1 Conf",66,74,,,Final,,33,33,,40,34,,NCAAB
330192603,2012,"January 19, 2013",Saint Joseph's Hawks,Pennsylvania Quakers,"10-6, 5-2 Home","3-14, 1-8 Away",79,59,,,Final,ESPNU,32,47,,21,38,,NCAAB
330262603,2012,"January 26, 2013",Saint Joseph's Hawks,Xavier Musketeers,"11-7, 2-3 Conf","11-8, 4-2 Conf",59,49,,,Final,CCSN,30,29,,26,23,,NCAAB
330332603,2012,"February 02, 2013",Saint Joseph's Hawks,Temple Owls,"13-7, 4-3 Conf","14-7, 3-4 Conf",70,69,,,Final,CCSN,34,36,,37,32,,NCAAB
