ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303140120,2011,"November 10, 2010",Maryland Terrapins,Charleston Cougars,"2-0, 2-0 Home","0-1, 0-1 Away",75,74,,,Final,ESPNU,37,38,,37,37,,NCAAB
303220221,2011,"November 18, 2010",Maryland Terrapins,Pittsburgh Panthers,3-1,4-0,70,79,,,Final,ESPN2,27,43,,31,48,,NCAAB
303270120,2011,"November 23, 2010",Maryland Terrapins,Delaware State Hornets,"4-2, 4-0 Home","1-1, 0-1 Away",72,54,,,Final,,40,32,,21,33,,NCAAB
303350213,2011,"December 1, 2010",Penn State Nittany Lions,Maryland Terrapins,"5-2, 5-1 Home","6-2, 1-0 Away",39,62,,,Final,ESPN2,20,19,,26,36,,NCAAB
303420120,2011,"December 8, 2010",Maryland Terrapins,UNC Greensboro Spartans,"7-3, 6-0 Home","0-8, 0-4 Away",99,56,,,Final,,49,50,,31,25,,NCAAB
303560120,2011,"December 22, 2010",Maryland Terrapins,NJIT Highlanders,"8-4, 7-1 Home","2-7, 0-5 Away",89,50,,,Final,,53,36,,18,32,,NCAAB
310040120,2011,"January 4, 2011",Maryland Terrapins,Colgate Raiders,"10-4, 9-1 Home","1-12, 1-9 Away",95,40,,,Final,,43,52,,17,23,,NCAAB
310120154,2011,"January 12, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"7-10, 0-2 Conf","11-5, 1-2 Conf",55,74,,,Final,,22,33,,36,38,,NCAAB
310200120,2011,"January 20, 2011",Maryland Terrapins,Virginia Tech Hokies,"11-7, 1-3 Conf","12-5, 3-2 Conf",57,74,,,Final,ESPN2,29,28,,40,34,,NCAAB
310270258,2011,"January 27, 2011",Virginia Cavaliers,Maryland Terrapins,"11-9, 2-4 Conf","13-7, 3-3 Conf",42,66,,,Final,,21,21,,26,40,,NCAAB
310330120,2011,"February 2, 2011",Maryland Terrapins,Duke Blue Devils,"14-8, 4-4 Conf","20-2, 7-1 Conf",62,80,,,Final,ESPN,33,29,,40,40,,NCAAB
310400120,2011,"February 9, 2011",Maryland Terrapins,Longwood Lancers,"16-8, 12-3 Home","8-19, 0-14 Away",106,52,,,Final,,50,56,,22,30,,NCAAB
310460259,2011,"February 15, 2011",Virginia Tech Hokies,Maryland Terrapins,"17-7, 7-4 Conf","16-10, 5-6 Conf",91,83,,,Final,,41,50,,44,39,,NCAAB
310540120,2011,"February 23, 2011",Maryland Terrapins,Florida State Seminoles,"18-10, 7-6 Conf","19-8, 9-4 Conf",78,62,,,Final,,38,40,,37,25,,NCAAB
310612390,2011,"March 2, 2011",Miami Hurricanes,Maryland Terrapins,"18-12, 6-9 Conf","18-12, 7-8 Conf",80,66,,,Final,ESPNU,40,40,,27,39,,NCAAB
310690120,2011,"March 10, 2011",Maryland Terrapins,NC State Wolfpack,"19-13, 7-9 Conf","15-16, 5-11 Conf",75,67,,,Final,ESPN2,42,33,,33,34,,NCAAB
303120120,2011,"November 8, 2010",Maryland Terrapins,Seattle Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",105,76,,,Final,,46,59,,36,40,,NCAAB
303180120,2011,"November 14, 2010",Maryland Terrapins,Maine Black Bears,"3-0, 3-0 Home","1-1, 1-1 Away",89,59,,,Final,,52,37,,29,30,,NCAAB
303230356,2011,"November 19, 2010",Illinois Fighting Illini,Maryland Terrapins,4-1,3-2,80,76,,,Final,,40,40,,36,40,,NCAAB
303300120,2011,"November 26, 2010",Maryland Terrapins,Elon Phoenix,"5-2, 5-0 Home","2-3, 0-2 Away",76,57,,,Final,,31,45,,34,23,,NCAAB
303390120,2011,"December 5, 2010",Maryland Terrapins,Temple Owls,6-3,5-2,61,64,,,Final,,21,40,,32,32,,NCAAB
303460120,2011,"December 12, 2010",Maryland Terrapins,Boston College Eagles,"7-4, 0-1 Conf","8-2, 1-0 Conf",75,79,,,Final,,41,34,,39,40,,NCAAB
303630120,2011,"December 29, 2010",Maryland Terrapins,North Florida Ospreys,"9-4, 8-1 Home","4-8, 1-6 Away",85,62,,,Final,,43,42,,31,31,,NCAAB
310090150,2011,"January 9, 2011",Duke Blue Devils,Maryland Terrapins,"15-0, 2-0 Conf","10-5, 0-2 Conf",71,64,,,Final,FSN,32,39,,31,33,,NCAAB
310150222,2011,"January 15, 2011",Villanova Wildcats,Maryland Terrapins,"16-1, 11-0 Home","11-6, 2-2 Away",74,66,,,Final,CBS,33,41,,36,30,,NCAAB
310220120,2011,"January 22, 2011",Maryland Terrapins,Clemson Tigers,"12-7, 2-3 Conf","13-6, 2-3 Conf",79,77,,,Final,,40,39,,36,41,,NCAAB
310300059,2011,"January 30, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-7, 4-3 Conf",63,74,,,Final,FSN,34,29,,35,39,,NCAAB
310360120,2011,"February 5, 2011",Maryland Terrapins,Wake Forest Demon Deacons,"15-8, 5-4 Conf","8-15, 1-7 Conf",91,70,,,Final,,42,49,,30,40,,NCAAB
310430103,2011,"February 12, 2011",Boston College Eagles,Maryland Terrapins,"16-9, 6-5 Conf","16-9, 5-5 Conf",76,72,,,Final,,37,39,,40,32,,NCAAB
310510120,2011,"February 20, 2011",Maryland Terrapins,NC State Wolfpack,"17-10, 6-6 Conf","14-12, 4-8 Conf",87,80,,,Final,FSN,38,49,,40,40,,NCAAB
310580153,2011,"February 27, 2011",North Carolina Tar Heels,Maryland Terrapins,"22-6, 12-2 Conf","18-11, 7-7 Conf",87,76,,,Final,FSN,43,44,,31,45,,NCAAB
310640120,2011,"March 5, 2011",Maryland Terrapins,Virginia Cavaliers,"18-13, 7-9 Conf","16-14, 7-9 Conf",60,74,,,Final,,33,27,,37,37,,NCAAB
