ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986338,2018,"November 12, 2017",Maryland Terrapins,Maryland-Eastern Shore Hawks,"2-0, 1-0 Home","1-1, 0-1 Away",96,43,,,Final,,44,52,,18,25,,NCAAB,33-54,19-56,61.1,33.9,9-19,3-19,47.4,15.8,21-33,2-6,63.6,33.3,46,21,15,4,6,4,7,0,12,15,,,,,12,25,53,2,16,8,30,13,,,0,0,0,0
400986362,2018,"November 18, 2017",Maryland Terrapins,Bucknell Bison,"4-0, 3-0 Home","0-4, 0-4 Away",80,78,,,Final,,35,45,,50,28,,NCAAB,28-59,30-65,47.5,46.2,4-13,10-24,30.8,41.7,20-25,8-11,80.0,72.7,41,26,12,16,3,8,5,3,16,10,,,,,12,21,6,15,14,10,27,16,,,0,0,0,0
400986386,2018,"November 24, 2017",Maryland Terrapins,St. Bonaventure Bonnies,5-1,3-1,61,63,,,Final,CBSSN,31,30,,30,33,,NCAAB,19-45,21-55,42.2,38.2,5-23,0-7,21.7,0.0,18-23,21-25,78.3,84.0,36,29,11,7,5,12,6,2,20,9,,,,,19,22,7,6,11,11,25,18,,,0,0,0,0
400986095,2018,"November 27, 2017",Syracuse Orange,Maryland Terrapins,"6-0, 6-0 Home","6-2, 0-1 Away",72,70,,,Final,ESPN2,36,36,,35,35,,NCAAB,28-63,23-51,44.4,45.1,3-18,11-23,16.7,47.8,13-20,13-20,65.0,65.0,39,33,12,22,12,7,5,5,13,18,,,,,18,21,7,4,19,13,20,20,,,0,0,0,0
400986402,2018,"December 3, 2017",Illinois Fighting Illini,Maryland Terrapins,"6-3, 0-2 Conf","7-3, 1-1 Conf",91,92,,,Final/OT,BTN,26,49,16.0,45,30,17.0,NCAAB,36-70,35-59,51.4,59.3,8-25,8-18,32.0,44.4,11-15,14-19,73.3,73.7,25,34,13,15,16,6,1,5,16,25,,,,,19,19,3,22,7,8,18,26,,,0,0,0,0
400986416,2018,"December 9, 2017",Maryland Terrapins,Gardner-Webb Bulldogs,"9-3, 6-1 Home","3-8, 0-6 Away",82,60,,,Final,,38,44,,24,36,,NCAAB,30-55,22-57,54.5,38.6,10-20,4-17,50.0,23.5,12-20,12-13,60.0,92.3,34,32,21,5,5,3,6,3,11,16,,,,,15,20,26,0,9,11,25,21,,,1,0,0,0
400986452,2018,"December 21, 2017",Maryland Terrapins,Fairleigh Dickinson Knights,"11-3, 8-1 Home","3-8, 0-7 Away",75,50,,,Final,ESPNU,46,29,,23,27,,NCAAB,24-50,17-71,48.0,23.9,7-20,6-32,35.0,18.8,20-23,10-15,87.0,66.7,47,36,15,7,1,12,6,2,17,10,,,,,15,18,28,0,9,18,38,18,,,0,0,0,0
400986483,2018,"January 2, 2018",Maryland Terrapins,Penn State Nittany Lions,"13-3, 2-1 Conf","11-5, 1-2 Conf",75,69,,,Final,BTN,30,45,,34,35,,NCAAB,24-53,29-69,45.3,42.0,4-13,9-26,30.8,34.6,23-34,2-4,67.6,50.0,38,38,13,20,2,4,1,3,5,6,,,,,12,24,6,5,9,12,29,26,,,0,0,0,0
400986495,2018,"January 7, 2018",Maryland Terrapins,Iowa Hawkeyes,"14-4, 3-2 Conf","9-9, 0-5 Conf",91,73,,,Final,FS1,48,43,,44,29,,NCAAB,34-60,28-57,56.7,49.1,4-17,11-21,23.5,52.4,19-25,6-10,76.0,60.0,31,28,19,17,2,2,1,3,9,17,,,,,14,20,18,10,9,9,22,19,,,1,3,0,0
400986508,2018,"January 15, 2018",Michigan Wolverines,Maryland Terrapins,"16-4, 5-2 Conf","14-6, 3-4 Conf",68,67,,,Final,FS1,20,48,,30,37,,NCAAB,25-61,25-52,41.0,48.1,11-26,8-20,42.3,40.0,7-12,9-14,58.3,64.3,30,36,14,8,2,3,6,4,6,12,,,,,15,17,10,14,6,5,24,31,,,0,0,0,0
