ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000011,2009,"March 19, 2009",California Golden Bears,Maryland Terrapins,22-11,21-13,71,84,,,Final,,31,40,,34,50,,NCAAB,25-59,31-63,42.4,49.2,7-24,6-16,29.2,37.5,14-19,16-24,73.7,66.7,37,43,12,18,2,5,2,1,14,9,,,,,22,17,1,15,14,16,21,20,,,0,0,0,0
283230120,2009,"November 18, 2008",Maryland Terrapins,Youngstown State Penguins,"2-0, 2-0 Home","0-2, 0-1 Away",73,49,,,Final,,37,36,,18,31,,NCAAB,24-59,19-57,40.7,33.3,4-12,0-13,33.3,0.0,21-28,11-19,75.0,57.9,38,50,12,11,13,8,6,5,15,23,,,,,20,23,28,6,11,17,23,28,,,0,0,0,0
283320127,2009,"November 27, 2008",Michigan State Spartans,Maryland Terrapins,2-1,4-0,62,80,,,Final,,34,28,,37,43,,NCAAB,24-57,27-55,42.1,49.1,2-9,9-19,22.2,47.4,12-27,17-21,44.4,81.0,41,37,13,17,5,8,5,8,15,10,,,,,22,21,4,19,17,9,21,26,,,0,0,0,0
283350120,2009,"November 30, 2008",Maryland Terrapins,Georgetown Hoyas,4-2,4-1,48,75,,,Final,,20,28,,38,37,,NCAAB,18-57,26-49,31.6,53.1,3-18,7-20,16.7,35.0,9-12,16-22,75.0,72.7,28,43,6,14,1,3,4,4,13,16,,,,,15,21,0,35,13,11,13,28,,,1,0,0,0
283420120,2009,"December 7, 2008",George Washington Colonials,Maryland Terrapins,3-2,6-2,53,76,,,Final,,26,27,,45,31,,NCAAB,20-65,27-63,30.8,42.9,4-15,9-19,26.7,47.4,9-16,13-17,56.3,76.5,49,47,8,15,8,8,4,7,16,12,,,,,18,16,2,29,21,15,21,30,,,0,0,0,0
283570120,2009,"December 22, 2008",Maryland Terrapins,American Eagles,"8-2, 6-0 Home","5-6, 4-5 Away",67,51,,,Final,,35,32,,27,24,,NCAAB,23-55,24-52,41.8,46.2,5-14,3-14,35.7,21.4,16-18,0-3,88.9,0.0,39,28,10,13,9,3,4,1,10,15,,,,,12,15,23,0,13,8,22,19,,,0,0,0,0
283650120,2009,"December 30, 2008",Maryland Terrapins,Elon Phoenix,"10-2, 8-0 Home","4-5, 0-4 Away",76,50,,,Final,,36,40,,23,27,,NCAAB,30-67,17-58,44.8,29.3,5-9,6-23,55.6,26.1,11-14,10-11,78.6,90.9,50,41,18,11,8,6,6,2,12,18,,,,,14,12,29,4,15,11,30,24,,,0,0,0,0
290070120,2009,"January 7, 2009",Maryland Terrapins,Morgan State Bears,"11-3, 9-1 Home","6-8, 2-5 Away",65,66,,,Final,,36,29,,33,33,,NCAAB,26-73,27-69,35.6,39.1,1-14,8-19,7.1,42.1,12-15,4-13,80.0,30.8,57,49,15,10,10,13,5,4,21,20,,,,,15,14,14,3,20,17,31,29,,,1,0,0,0
290142390,2009,"January 14, 2009",Miami Hurricanes,Maryland Terrapins,"13-3, 2-1 Conf","12-4, 1-1 Conf",62,60,,,Final,,23,39,,35,25,,NCAAB,24-61,25-57,39.3,43.9,10-22,6-18,45.5,33.3,4-9,4-6,44.4,66.7,44,36,11,13,4,7,5,7,12,10,,,,,11,15,2,17,20,12,20,20,,,0,0,0,0
290200120,2009,"January 20, 2009",Maryland Terrapins,Virginia Cavaliers,"13-5, 2-2 Conf","7-8, 1-3 Conf",84,78,,,Final,,45,39,,30,48,,NCAAB,29-54,27-59,53.7,45.8,5-10,6-20,50.0,30.0,21-24,18-21,87.5,85.7,29,36,20,10,11,3,3,2,13,19,,,,,16,21,17,0,7,16,18,19,,,0,0,0,0
