ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000051,2007,"March 15, 2007",Maryland Terrapins,Davidson Wildcats,"25-8, 18-4 Home","29-5, 14-3 Away",82,70,,,Final,,44,38,,43,27,,NCAAB
263120120,2007,"November 8, 2006",Maryland Terrapins,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",81,63,,,Final,,36,45,,27,36,,NCAAB
263202599,2007,"November 16, 2006",St. John's Red Storm,Maryland Terrapins,"2-1, 2-1 Home","4-0, 1-0 Away",60,92,,,Final,,21,39,,58,34,,NCAAB
263240120,2007,"November 20, 2006",Maryland Terrapins,Winthrop Eagles,"6-0, 5-0 Home","3-2, 2-2 Away",71,60,,,Final,,42,29,,26,34,,NCAAB
263320356,2007,"November 28, 2006",Illinois Fighting Illini,Maryland Terrapins,"7-1, 6-1 Home","8-0, 2-0 Away",66,72,,,Final,,28,38,,33,39,,NCAAB
263400120,2007,"December 6, 2006",Maryland Terrapins,Fordham Rams,"9-1, 7-1 Home","4-3, 0-2 Away",79,59,,,Final,,39,40,,33,26,,NCAAB
263470120,2007,"December 13, 2006",Maryland Terrapins,UMKC Kangaroos,"10-2, 8-1 Home","3-8, 0-7 Away",101,50,,,Final,,56,45,,22,28,,NCAAB
263620120,2007,"December 28, 2006",Maryland Terrapins,Mt. St. Mary's Mountaineers,"12-2, 10-1 Home","2-10, 0-8 Away",91,50,,,Final,,55,36,,24,26,,NCAAB
270040120,2007,"January 4, 2007",Maryland Terrapins,Iona Gaels,"14-2, 12-1 Home","0-12, 0-8 Away",88,57,,,Final,,43,45,,28,29,,NCAAB
270130120,2007,"January 13, 2007",Maryland Terrapins,Clemson Tigers,"15-3, 1-2 Conf","17-1, 3-1 Conf",92,87,,,Final,,48,44,,42,45,,NCAAB
270210259,2007,"January 21, 2007",Virginia Tech Hokies,Maryland Terrapins,"14-5, 4-1 Conf","15-5, 1-4 Conf",67,64,,,Final/OT,,34,25,8,33,26,5,NCAAB
270300052,2007,"January 30, 2007",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","16-6, 2-5 Conf",96,79,,,Final,,49,47,,46,33,,NCAAB
270370120,2007,"February 6, 2007",Maryland Terrapins,Virginia Cavaliers,"17-7, 3-6 Conf","16-6, 8-2 Conf",65,69,,,Final,,31,34,,41,28,,NCAAB
270450152,2007,"February 14, 2007",NC State Wolfpack,Maryland Terrapins,"13-11, 3-8 Conf","19-7, 5-6 Conf",70,85,,,Final,,37,33,,39,46,,NCAAB
270520120,2007,"February 21, 2007",Maryland Terrapins,Florida State Seminoles,"21-7, 7-6 Conf","17-11, 5-9 Conf",73,55,,,Final,,31,42,,31,24,,NCAAB
270590150,2007,"February 28, 2007",Duke Blue Devils,Maryland Terrapins,"22-8, 8-7 Conf","23-7, 9-6 Conf",77,85,,,Final,,38,39,,44,41,,NCAAB
263110120,2007,"November 7, 2006",Maryland Terrapins,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",102,75,,,Final,,49,53,,32,43,,NCAAB
263160120,2007,"November 12, 2006",Maryland Terrapins,Florida A&M Rattlers,"3-0, 3-0 Home","0-1, 0-1 Away",93,54,,,Final,,44,49,,22,32,,NCAAB
263210120,2007,"November 17, 2006",Maryland Terrapins,Michigan State Spartans,"5-0, 4-0 Home","4-1, 0-1 Away",62,60,,,Final,,32,30,,25,35,,NCAAB
263280120,2007,"November 24, 2006",Maryland Terrapins,High Point Panthers,"7-0, 6-0 Home","3-3, 1-2 Away",81,63,,,Final,,37,44,,33,30,,NCAAB
263370120,2007,"December 3, 2006",Maryland Terrapins,Notre Dame Fighting Irish,"8-1, 6-1 Home","6-1, 1-0 Away",74,81,,,Final,,32,42,,29,52,,NCAAB
