ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785344,2015,"March 20, 2015",Maryland Terrapins,Valparaiso Crusaders,28-6,28-6,65,62,,,Final,TNT,31,34,,27,35,,NCAAB
400591732,2015,"November 17, 2014",Maryland Terrapins,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-2, 0-1 Away",93,57,,,Final,,38,55,,26,31,,NCAAB
400593202,2015,"November 24, 2014",Maryland Terrapins,Arizona State Sun Devils,4-0,3-1,78,73,,,Final,ESPNU,37,41,,39,34,,NCAAB
400586147,2015,"November 28, 2014",Maryland Terrapins,Monmouth Hawks,"6-0, 4-0 Home","2-3, 0-2 Away",61,56,,,Final,BTN,32,29,,22,34,,NCAAB
400587821,2015,"December 3, 2014",Maryland Terrapins,Virginia Cavaliers,"7-1, 5-1 Home","8-0, 2-0 Away",65,76,,,Final,ESPN2,29,36,,37,39,,NCAAB
400598576,2015,"December 10, 2014",Maryland Terrapins,North Carolina Central Eagles,"9-1, 7-1 Home","6-4, 1-4 Away",67,56,,,Final,BTN,39,28,,18,38,,NCAAB
400585758,2015,"December 21, 2014",Oklahoma State Cowboys,Maryland Terrapins,"9-2, 6-1 Home","11-1, 1-0 Away",64,73,,,Final,ESPNU,27,37,,32,41,,NCAAB
400595437,2015,"December 30, 2014",Michigan State Spartans,Maryland Terrapins,"9-5, 0-1 Conf","13-1, 1-0 Conf",66,68,,,Final/2OT,ESPN2,14,34,18,17,31,20,NCAAB
400595451,2015,"January 7, 2015",Illinois Fighting Illini,Maryland Terrapins,"11-5, 1-2 Conf","14-2, 2-1 Conf",64,57,,,Final,BTN,26,38,,28,29,,NCAAB
400595463,2015,"January 14, 2015",Maryland Terrapins,Rutgers Scarlet Knights,"16-2, 4-1 Conf","10-8, 2-3 Conf",73,65,,,Final,BTN,38,35,,31,34,,NCAAB
400595478,2015,"January 22, 2015",Indiana Hoosiers,Maryland Terrapins,"15-4, 5-1 Conf","17-3, 5-2 Conf",89,70,,,Final,ESPNU,38,51,,35,35,,NCAAB
400595490,2015,"January 29, 2015",Ohio State Buckeyes,Maryland Terrapins,"17-5, 6-3 Conf","18-4, 6-3 Conf",80,56,,,Final,ESPN,34,46,,26,30,,NCAAB
400595508,2015,"February 8, 2015",Iowa Hawkeyes,Maryland Terrapins,"15-8, 6-4 Conf","19-5, 7-4 Conf",71,55,,,Final,BTN,40,31,,17,38,,NCAAB
