ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250120,2006,"November 21, 2005",Maryland Terrapins,Gonzaga Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",76,88,,,Final,,34,42,,33,55,,NCAAB
253270120,2006,"November 23, 2005",Maryland Terrapins,Arkansas Razorbacks,"3-1, 2-1 Home","2-2, 1-2 Away",75,62,,,Final,,30,45,,27,35,,NCAAB
253340120,2006,"November 30, 2005",Maryland Terrapins,Minnesota Golden Gophers,"5-1, 4-1 Home","2-2, 0-1 Away",83,66,,,Final,,36,47,,42,24,,NCAAB
253410120,2006,"December 7, 2005",Maryland Terrapins,Western Carolina Catamounts,"6-2, 5-1 Home","5-6, 0-4 Away",87,57,,,Final,,39,48,,35,22,,NCAAB
253570120,2006,"December 23, 2005",Maryland Terrapins,American Eagles,"8-2, 7-1 Home","3-7, 0-6 Away",81,55,,,Final,,43,38,,17,38,,NCAAB
253650120,2006,"December 31, 2005",Maryland Terrapins,VMI Keydets,"10-2, 9-1 Home","5-6, 2-3 Away",99,68,,,Final,,56,43,,20,48,,NCAAB
260072390,2006,"January 7, 2006",Miami Hurricanes,Maryland Terrapins,"9-6, 1-1 Conf","11-3, 1-1 Conf",84,70,,,Final,,37,47,,33,37,,NCAAB
260150120,2006,"January 15, 2006",Maryland Terrapins,Wake Forest Demon Deacons,"12-4, 2-2 Conf","11-5, 0-3 Conf",90,86,,,Final,,41,49,,38,48,,NCAAB
260250059,2006,"January 25, 2006",Georgia Tech Yellow Jackets,Maryland Terrapins,"9-8, 2-4 Conf","14-4, 4-2 Conf",74,86,,,Final,,35,39,,43,43,,NCAAB
260330120,2006,"February 2, 2006",Maryland Terrapins,North Carolina Tar Heels,"14-6, 4-3 Conf","13-5, 4-3 Conf",62,77,,,Final,,40,22,,38,39,,NCAAB
260380120,2006,"February 7, 2006",Maryland Terrapins,Virginia Cavaliers,"15-7, 5-4 Conf","11-9, 5-5 Conf",76,65,,,Final,,30,46,,38,27,,NCAAB
260450228,2006,"February 14, 2006",Clemson Tigers,Maryland Terrapins,"15-10, 4-8 Conf","15-9, 5-6 Conf",89,77,,,Final,,43,46,,43,34,,NCAAB
260530052,2006,"February 22, 2006",Florida State Seminoles,Maryland Terrapins,"17-7, 7-6 Conf","16-10, 6-7 Conf",71,60,,,Final,,37,34,,27,33,,NCAAB
260600120,2006,"March 1, 2006",Maryland Terrapins,Miami Hurricanes,"17-11, 7-8 Conf","15-13, 7-8 Conf",65,61,,,Final,,30,35,,29,32,,NCAAB
260680120,2006,"March 9, 2006",Maryland Terrapins,Georgia Tech Yellow Jackets,"19-11, 8-8 Conf","11-17, 4-12 Conf",82,64,,,Final,,42,40,,27,37,,NCAAB
253220120,2006,"November 18, 2005",Maryland Terrapins,Fairleigh Dickinson Knights,"1-0, 1-0 Home","1-2, 0-2 Away",111,85,,,Final,,52,59,,42,43,,NCAAB
253262124,2006,"November 22, 2005",Chaminade Silverswords,Maryland Terrapins,"0-2, 0-2 Home","2-1, 1-0 Away",69,98,,,Final,,46,23,,44,54,,NCAAB
253310120,2006,"November 27, 2005",Maryland Terrapins,Nicholls Colonels,"4-1, 3-1 Home","1-4, 1-4 Away",88,56,,,Final,,39,49,,30,26,,NCAAB
253390045,2006,"December 5, 2005",George Washington Colonials,Maryland Terrapins,"5-0, 5-0 Home","5-2, 1-1 Away",78,70,,,Final,,34,44,,29,41,,NCAAB
253450120,2006,"December 11, 2005",Maryland Terrapins,Boston College Eagles,"7-2, 1-0 Conf","6-2, 0-1 Conf",73,71,,,Final,,35,38,,33,38,,NCAAB
253620120,2006,"December 28, 2005",Maryland Terrapins,Delaware State Hornets,"9-2, 8-1 Home","2-9, 2-8 Away",68,54,,,Final,,36,32,,13,41,,NCAAB
260040120,2006,"January 4, 2006",Maryland Terrapins,Texas A&M-CC Islanders,"11-2, 10-1 Home","10-5, 3-4 Away",99,73,,,Final,,48,51,,30,43,,NCAAB
260110150,2006,"January 11, 2006",Duke Blue Devils,Maryland Terrapins,"15-0, 3-0 Conf","11-4, 1-2 Conf",76,52,,,Final,,45,31,,22,30,,NCAAB
260210120,2006,"January 21, 2006",Maryland Terrapins,Virginia Tech Hokies,"13-4, 3-2 Conf","10-8, 0-5 Conf",81,72,,,Final,,37,44,,38,34,,NCAAB
260280218,2006,"January 28, 2006",Temple Owls,Maryland Terrapins,"11-7, 7-2 Home","14-5, 2-4 Away",91,85,,,Final,,43,48,,41,44,,NCAAB
260360152,2006,"February 5, 2006",NC State Wolfpack,Maryland Terrapins,"18-4, 7-2 Conf","14-7, 4-4 Conf",62,58,,,Final,,25,37,,26,32,,NCAAB
260420120,2006,"February 11, 2006",Maryland Terrapins,Duke Blue Devils,"15-8, 5-5 Conf","23-1, 11-0 Conf",88,96,,,Final,,38,50,,42,54,,NCAAB
260490120,2006,"February 18, 2006",Maryland Terrapins,Georgia Tech Yellow Jackets,"16-9, 6-6 Conf","10-14, 3-10 Conf",87,84,,,Final/OT,,38,40,9,35,43,6,NCAAB
260570153,2006,"February 26, 2006",North Carolina Tar Heels,Maryland Terrapins,"19-6, 10-4 Conf","16-11, 6-8 Conf",81,57,,,Final,,41,40,,24,33,,NCAAB
260640258,2006,"March 5, 2006",Virginia Cavaliers,Maryland Terrapins,"14-13, 7-9 Conf","18-11, 8-8 Conf",70,71,,,Final,,27,43,,36,35,,NCAAB
260770120,2006,"March 18, 2006",Maryland Terrapins,Manhattan Jaspers,"19-13, 16-3 Home","20-10, 8-6 Away",84,87,,,Final,,37,47,,47,40,,NCAAB
260690103,2006,"March 10, 2006",Boston College Eagles,Maryland Terrapins,"25-6, 11-5 Conf","19-12, 8-8 Conf",80,66,,,Final,,41,39,,22,44,,NCAAB
