ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780120,2010,"March 19, 2010",Maryland Terrapins,Houston Cougars,24-8,19-16,89,77,,,Final,,39,50,,37,40,,NCAAB
293210120,2010,"November 17, 2009",Maryland Terrapins,Fairfield Stags,"2-0, 2-0 Home","2-1, 0-1 Away",71,42,,,Final,,30,41,,22,20,,NCAAB
293272124,2010,"November 23, 2009",Chaminade Silverswords,Maryland Terrapins,,"4-0, 1-0 Away",51,79,,,Final,,26,25,,36,43,,NCAAB
293290275,2010,"November 25, 2009",Wisconsin Badgers,Maryland Terrapins,4-1,4-2,78,69,,,Final,,37,41,,27,42,,NCAAB
293400120,2010,"December 6, 2009",Maryland Terrapins,Villanova Wildcats,5-3,8-0,86,95,,,Final,,38,48,,49,46,,NCAAB
293560120,2010,"December 22, 2009",Maryland Terrapins,Winston Salem Rams,"7-3, 5-0 Home","2-7, 0-5 Away",98,55,,,Final,,41,57,,29,26,,NCAAB
293640120,2010,"December 30, 2009",Maryland Terrapins,William & Mary Tribe,"8-4, 6-1 Home","9-2, 4-2 Away",77,83,,,Final,,30,47,,39,44,,NCAAB
300100120,2010,"January 10, 2010",Maryland Terrapins,Florida State Seminoles,"10-4, 1-0 Conf","13-3, 1-1 Conf",77,68,,,Final,,41,36,,27,41,,NCAAB
300160103,2010,"January 16, 2010",Boston College Eagles,Maryland Terrapins,"10-8, 1-3 Conf","11-5, 2-1 Conf",57,73,,,Final,,28,29,,38,35,,NCAAB
300230120,2010,"January 23, 2010",Maryland Terrapins,NC State Wolfpack,"13-5, 3-1 Conf","13-7, 2-4 Conf",88,64,,,Final,,41,47,,33,31,,NCAAB
300310228,2010,"January 31, 2010",Clemson Tigers,Maryland Terrapins,"16-6, 4-4 Conf","14-6, 4-2 Conf",62,53,,,Final,,29,33,,22,31,,NCAAB
300380120,2010,"February 7, 2010",Maryland Terrapins,North Carolina Tar Heels,"16-6, 6-2 Conf","13-10, 2-6 Conf",92,71,,,Final,,44,48,,34,37,,NCAAB
300440150,2010,"February 13, 2010",Duke Blue Devils,Maryland Terrapins,"21-4, 9-2 Conf","16-7, 6-3 Conf",77,56,,,Final,,40,37,,24,32,,NCAAB
300480152,2010,"February 17, 2010",NC State Wolfpack,Maryland Terrapins,"14-13, 2-10 Conf","18-7, 8-3 Conf",58,67,,,Final,,37,21,,27,40,,NCAAB
300550120,2010,"February 24, 2010",Maryland Terrapins,Clemson Tigers,"20-7, 10-3 Conf","19-8, 7-6 Conf",88,79,,,Final,,39,49,,48,31,,NCAAB
300620120,2010,"March 3, 2010",Maryland Terrapins,Duke Blue Devils,"22-7, 12-3 Conf","25-5, 12-3 Conf",79,72,,,Final,,40,39,,38,34,,NCAAB
293170120,2010,"November 13, 2009",Maryland Terrapins,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",89,51,,,Final,,37,52,,25,26,,NCAAB
293240120,2010,"November 20, 2009",Maryland Terrapins,New Hampshire Wildcats,"3-0, 3-0 Home","1-1, 0-1 Away",82,55,,,Final,,40,42,,22,33,,NCAAB
293282132,2010,"November 24, 2009",Cincinnati Bearcats,Maryland Terrapins,4-0,4-1,69,57,,,Final,,31,38,,18,39,,NCAAB
293350084,2010,"December 1, 2009",Indiana Hoosiers,Maryland Terrapins,"3-4, 3-2 Home","5-2, 2-0 Away",68,80,,,Final,,33,35,,35,45,,NCAAB
293460120,2010,"December 12, 2009",Maryland Terrapins,Eastern Kentucky Colonels,"6-3, 4-0 Home","7-3, 1-3 Away",83,72,,,Final,,40,43,,32,40,,NCAAB
293610120,2010,"December 27, 2009",Maryland Terrapins,Florida Atlantic Owls,"8-3, 6-0 Home","5-7, 2-6 Away",72,59,,,Final,,39,33,,27,32,,NCAAB
300032430,2010,"January 3, 2010",UNC Greensboro Spartans,Maryland Terrapins,"2-11, 0-7 Home","9-4, 3-0 Away",63,97,,,Final,,34,29,,52,45,,NCAAB
300120154,2010,"January 12, 2010",Wake Forest Demon Deacons,Maryland Terrapins,"12-3, 2-1 Conf","10-5, 1-1 Conf",85,83,,,Final/OT,,42,34,9,39,37,7,NCAAB
300190120,2010,"January 19, 2010",Maryland Terrapins,Longwood Lancers,"12-5, 8-1 Home","4-15, 1-10 Away",106,55,,,Final,,57,49,,30,25,,NCAAB
300260120,2010,"January 26, 2010",Maryland Terrapins,Miami Hurricanes,"14-5, 4-1 Conf","15-5, 1-5 Conf",81,59,,,Final,,48,33,,31,28,,NCAAB
300350052,2010,"February 4, 2010",Florida State Seminoles,Maryland Terrapins,"16-6, 4-4 Conf","15-6, 5-2 Conf",67,71,,,Final,,29,38,,25,46,,NCAAB
300460120,2010,"February 15, 2010",Maryland Terrapins,Virginia Cavaliers,"17-7, 7-3 Conf","14-9, 5-5 Conf",85,66,,,Final,,52,33,,34,32,,NCAAB
300510120,2010,"February 20, 2010",Maryland Terrapins,Georgia Tech Yellow Jackets,"19-7, 9-3 Conf","18-9, 6-7 Conf",76,74,,,Final,,34,42,,32,42,,NCAAB
300580259,2010,"February 27, 2010",Virginia Tech Hokies,Maryland Terrapins,"21-7, 8-6 Conf","21-7, 11-3 Conf",100,104,,,Final/2OT,,37,45,18,31,51,22,NCAAB
300650258,2010,"March 6, 2010",Virginia Cavaliers,Maryland Terrapins,"14-15, 5-11 Conf","23-7, 13-3 Conf",68,74,,,Final,,27,41,,38,36,,NCAAB
300800120,2010,"March 21, 2010",Maryland Terrapins,Michigan State Spartans,24-9,26-8,83,85,,,Final,,39,44,,48,37,,NCAAB
300710120,2010,"March 12, 2010",Maryland Terrapins,Georgia Tech Yellow Jackets,"23-8, 13-3 Conf","21-11, 7-9 Conf",64,69,,,Final,,25,39,,41,28,,NCAAB
