ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587217,2015,"November 16, 2014",San José St Spartans,Portland Pilots,"1-1, 1-1 Home","2-0, 1-0 Away",68,73,,,Final/OT,,37,25,6.0,26,36,11.0,NCAAB,24-58,23-62,41.4,37.1,6-20,7-14,30.0,50.0,14-24,20-27,58.3,74.1,38,42,10,18,7,11,5,1,17,11,,,,,23,21,,,10,15,28,27,,,0,0,0,0
400591566,2015,"November 22, 2014",CSU Fullerton Titans,San José St Spartans,"1-2, 1-0 Home","1-3, 0-1 Away",70,66,,,Final,,32,38,,26,40,,NCAAB,22-52,26-62,42.3,41.9,4-13,9-23,30.8,39.1,22-29,5-9,75.9,55.6,33,40,7,12,7,3,1,2,10,15,,,,,10,23,,,7,11,26,29,,,0,0,0,0
400608982,2015,"November 28, 2014",San José St Spartans,Western Michigan Broncos,1-5,4-2,60,79,,,Final,ESPN3,21,39,,36,43,,NCAAB,21-51,27-49,41.2,55.1,8-23,10-14,34.8,71.4,10-16,15-21,62.5,71.4,23,33,14,17,5,6,4,3,12,12,,,,,19,16,,,8,10,15,23,,,0,0,0,0
400591582,2015,"December 3, 2014",UC Davis Aggies,San José St Spartans,"6-0, 4-0 Home","1-7, 0-2 Away",70,56,,,Final,,31,39,,21,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591591,2015,"December 9, 2014",San José St Spartans,St. Katherine Firebirds,"2-8, 2-3 Home","0-0, 0-0 Away",74,63,,,Final,,33,41,,30,33,,NCAAB,26-53,21-62,49.1,33.9,2-16,10-27,12.5,37.0,20-37,11-18,54.1,61.1,52,29,12,11,6,14,4,0,22,18,,,,,17,32,,,18,9,34,20,,,0,0,0,0
400591605,2015,"December 21, 2014",Washington State Cougars,San José St Spartans,"5-6, 3-1 Home","2-10, 0-3 Away",82,53,,,Final,PAC12,42,40,,27,26,,NCAAB,31-67,20-60,46.3,33.3,6-24,3-17,25.0,17.6,14-17,10-16,82.4,62.5,45,33,18,8,10,6,7,1,10,14,,,,,15,16,,,17,13,28,20,,,0,0,0,0
400591621,2015,"January 3, 2015",San José St Spartans,Wyoming Cowboys,"2-12, 0-2 Conf","13-2, 2-0 Conf",59,64,,,Final,,31,28,,23,41,,NCAAB,24-54,19-38,44.4,50.0,8-24,3-12,33.3,25.0,3-6,23-30,50.0,76.7,24,32,10,12,3,2,2,4,5,8,,,,,20,3,,,5,4,19,28,,,0,0,0,0
400591632,2015,"January 10, 2015",UNLV Rebels,San José St Spartans,"10-6, 1-2 Conf","2-14, 0-4 Conf",74,40,,,Final,,35,39,,20,20,,NCAAB,25-45,14-60,55.6,23.3,9-21,2-19,42.9,10.5,15-18,10-18,83.3,55.6,40,32,14,2,7,6,8,3,17,12,,,,,18,15,,,5,16,35,16,,,0,0,0,0
400591641,2015,"January 17, 2015",San José St Spartans,Colorado State Rams,"2-16, 0-6 Conf","17-2, 4-2 Conf",41,70,,,Final,,22,19,,34,36,,NCAAB,10-48,21-52,20.8,40.4,4-23,6-21,17.4,28.6,17-21,22-32,81.0,68.8,27,46,6,9,7,8,2,0,14,12,,,,,23,18,,,9,16,18,30,,,0,0,0,0
400591656,2015,"January 28, 2015",San José St Spartans,Air Force Falcons,"2-18, 0-8 Conf","9-11, 2-7 Conf",52,66,,,Final,,23,29,,29,37,,NCAAB,17-44,19-45,38.6,42.2,6-18,7-16,33.3,43.8,12-16,21-25,75.0,84.0,25,33,11,13,5,6,4,1,14,10,,,,,23,18,,,6,9,19,24,,,0,0,0,0
400591663,2015,"February 4, 2015",Fresno State Bulldogs,San José St Spartans,"11-12, 6-4 Conf","2-20, 0-10 Conf",81,63,,,Final,,37,44,,31,32,,NCAAB,27-53,20-48,50.9,41.7,8-17,6-16,47.1,37.5,19-28,17-23,67.9,73.9,27,32,17,10,14,3,3,2,8,19,,,,,17,21,,,7,10,20,22,,,0,0,0,0
400591677,2015,"February 14, 2015",Wyoming Cowboys,San José St Spartans,"20-6, 9-4 Conf","2-22, 0-12 Conf",77,60,,,Final,,39,38,,29,31,,NCAAB,28-50,16-49,56.0,32.7,7-22,10-25,31.8,40.0,14-19,18-26,73.7,69.2,30,33,18,9,5,4,4,1,7,9,,,,,19,18,,,3,10,27,23,,,0,1,0,0
400591691,2015,"February 21, 2015",San José St Spartans,San Diego State Aztecs,"2-24, 0-14 Conf","22-6, 12-3 Conf",56,74,,,Final,ESPN3,36,20,,35,39,,NCAAB,19-43,28-47,44.2,59.6,11-23,3-10,47.8,30.0,7-9,15-28,77.8,53.6,22,31,6,14,5,9,1,1,21,12,,,,,20,12,,,4,10,18,21,,,0,1,0,0
400591698,2015,"February 28, 2015",Nevada Wolf Pack,San José St Spartans,"9-19, 5-11 Conf","2-26, 0-16 Conf",62,51,,,Final,,30,32,,31,20,,NCAAB,14-42,16-51,33.3,31.4,0-8,9-30,0.0,30.0,34-47,10-15,72.3,66.7,43,28,6,11,7,2,0,3,13,15,,,,,17,28,,,13,8,30,20,,,0,1,0,0
400591550,2015,"November 14, 2014",San José St Spartans,Bethesda Flames,"1-0, 1-0 Home",,67,44,,,Final,,38,29,,23,21,,NCAAB,24-54,17-63,44.4,27.0,8-19,4-20,42.1,20.0,11-16,6-15,68.8,40.0,52,34,19,11,3,12,5,0,18,8,,,,,18,14,,,9,9,43,25,,,0,0,0,0
400591561,2015,"November 19, 2014",San José St Spartans,Pepperdine Waves,"1-2, 1-2 Home","3-0, 1-0 Away",44,63,,,Final,,22,22,,26,37,,NCAAB,15-50,26-64,30.0,40.6,3-17,2-7,17.6,28.6,11-15,9-13,73.3,69.2,33,41,14,17,8,10,5,2,20,12,,,,,16,18,,,7,13,26,28,,,0,0,0,0
400591573,2015,"November 27, 2014",Washington Huskies,San José St Spartans,4-0,1-4,78,56,,,Final,ESPN2,40,38,,23,33,,NCAAB,27-57,19-62,47.4,30.6,8-20,4-16,40.0,25.0,16-30,14-19,53.3,73.7,48,39,16,8,5,5,10,4,14,12,,,,,20,22,,,11,11,37,28,,,0,0,0,0
400609035,2015,"November 30, 2014",San José St Spartans,Princeton Tigers,1-6,2-5,54,69,,,Final,ESPN3,19,35,,30,39,,NCAAB,19-43,26-46,44.2,56.5,9-22,8-17,40.9,47.1,7-10,9-17,70.0,52.9,23,28,9,20,4,7,2,2,18,13,,,,,18,15,,,5,7,18,21,,,0,0,0,0
400591585,2015,"December 6, 2014",San José St Spartans,Santa Clara Broncos,"1-8, 1-3 Home","4-4, 1-2 Away",50,61,,,Final,,32,18,,32,29,,NCAAB,18-42,22-54,42.9,40.7,6-18,7-19,33.3,36.8,8-14,10-16,57.1,62.5,31,30,12,10,2,8,7,0,20,11,,,,,18,13,,,7,10,24,20,,,0,0,0,0
400590757,2015,"December 13, 2014",San José St Spartans,Seattle Redhawks,"2-9, 2-4 Home","4-5, 1-1 Away",38,54,,,Final,,20,18,,29,25,,NCAAB,13-45,21-46,28.9,45.7,8-24,7-20,33.3,35.0,4-8,5-7,50.0,71.4,19,40,10,19,8,3,1,0,9,14,,,,,6,13,,,5,10,14,30,,,0,0,0,0
