ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086816,2019,"November 10, 2018",San José St Spartans,Southern Utah Thunderbirds,"1-1, 1-1 Home","2-0, 1-0 Away",59,66,SUU -3.0,,Final,,31,28,,31,35,,NCAAB
401099937,2019,"November 17, 2018",San José St Spartans,CSU Bakersfield Roadrunners,1-3,2-2,72,73,CSB -9.0,132,Final,,37,35,,38,35,,NCAAB
401083767,2019,"November 24, 2018",San José St Spartans,Santa Clara Broncos,"1-5, 1-2 Home","1-4, 1-0 Away",63,71,SJSU -2.0,137,Final,,35,28,,38,33,,NCAAB
401089959,2019,"December 6, 2018",San José St Spartans,Bethune-Cookman Wildcats,"2-6, 2-3 Home","4-6, 0-5 Away",67,65,,,Final,,32,35,,35,30,,NCAAB
401087137,2019,"December 18, 2018",Stanford Cardinal,San José St Spartans,"6-4, 4-0 Home","3-7, 0-1 Away",78,73,STAN -18.0,140,Final,PAC12,34,44,,33,40,,NCAAB
401083737,2019,"December 29, 2018",Saint Mary's Gaels,San José St Spartans,"9-6, 7-2 Home","3-9, 0-3 Away",75,45,SMC -22.0,144,Final,,44,31,,17,28,,NCAAB
401089697,2019,"January 9, 2019",Nevada Wolf Pack,San José St Spartans,"15-1, 2-1 Conf","3-11, 0-2 Conf",92,53,NEV -27.5,144,Final,CBSSN,32,60,,23,30,,NCAAB
401090009,2019,"January 16, 2019",San José St Spartans,Utah State Aggies,"3-13, 0-4 Conf","13-5, 3-2 Conf",63,81,USU -18.5,142,Final,,35,28,,41,40,,NCAAB
401089996,2019,"January 23, 2019",Wyoming Cowboys,San José St Spartans,"5-14, 1-5 Conf","3-15, 0-6 Conf",59,46,WYO -6.0,136,Final,,24,35,,24,22,,NCAAB
401090011,2019,"January 30, 2019",Utah State Aggies,San José St Spartans,"16-5, 6-2 Conf","3-17, 0-8 Conf",103,73,USU -24.0,139,Final,,51,52,,33,40,,NCAAB
401089612,2019,"February 9, 2019",Boise State Broncos,San José St Spartans,"11-13, 6-5 Conf","3-19, 0-10 Conf",105,57,BSU -18.5,138,Final,,46,59,,28,29,,NCAAB
401090006,2019,"February 16, 2019",San José St Spartans,UNLV Rebels,"3-21, 0-12 Conf","14-11, 8-5 Conf",64,71,UNLV -13.0,149,Final,,31,33,,28,43,,NCAAB
401089597,2019,"February 23, 2019",Air Force Falcons,San José St Spartans,"12-15, 7-8 Conf","3-23, 0-14 Conf",82,68,AFA -13.5,139,Final,,48,34,,25,43,,NCAAB
401089688,2019,"March 2, 2019",San Diego State Aztecs,San José St Spartans,"19-10, 11-5 Conf","4-24, 1-15 Conf",84,56,SDSU -21.0,141,Final,,41,43,,29,27,,NCAAB
401089676,2019,"March 9, 2019",Fresno State Bulldogs,San José St Spartans,"22-8, 13-5 Conf","4-26, 1-17 Conf",121,81,FRES -22.0,146,Final,,59,62,,40,41,,NCAAB
401090033,2019,"November 7, 2018",San José St Spartans,Life Pacific Warriors,"1-0, 1-0 Home",,89,72,,,Final,,49,40,,38,34,,NCAAB
401090034,2019,"November 15, 2018",Weber State Wildcats,San José St Spartans,2-1,1-2,85,77,SJSU -10.5,139,Final,,45,40,,29,48,,NCAAB
401099940,2019,"November 18, 2018",San José St Spartans,Central Michigan Chippewas,1-4,4-1,74,76,CMU -10.5,145,Final,,39,35,,35,41,,NCAAB
401089226,2019,"November 28, 2018",San José St Spartans,Indiana State Sycamores,"1-6, 1-3 Home","4-1, 2-1 Away",57,86,INST -6.5,135,Final,,20,37,,44,42,,NCAAB
401086860,2019,"December 15, 2018",San José St Spartans,Northern Arizona Lumberjacks,"3-6, 3-3 Home","2-6, 1-5 Away",79,74,NAU -1.0,,Final,,30,49,,40,34,,NCAAB
401087062,2019,"December 21, 2018",California Golden Bears,San José St Spartans,"5-6, 5-1 Home","3-8, 0-2 Away",88,80,CAL -10.5,145,Final,,30,58,,32,48,,NCAAB
401089664,2019,"January 2, 2019",San José St Spartans,Fresno State Bulldogs,"3-10, 0-1 Conf","10-3, 1-0 Conf",53,73,FRES -14.5,148,Final,,25,28,,47,26,,NCAAB
401089605,2019,"January 12, 2019",San José St Spartans,Boise State Broncos,"3-12, 0-3 Conf","8-8, 3-0 Conf",64,87,BSU -10.0,136,Final,,34,30,,37,50,,NCAAB
401090003,2019,"January 19, 2019",UNLV Rebels,San José St Spartans,"10-7, 4-1 Conf","3-14, 0-5 Conf",94,56,UNLV -14.5,147,Final,,46,48,,25,31,,NCAAB
401089570,2019,"January 26, 2019",San José St Spartans,Air Force Falcons,"3-16, 0-7 Conf","9-11, 4-4 Conf",71,73,AFA -6.5,133,Final/2OT,,31,25,15,19,37,17,NCAAB
401089682,2019,"February 2, 2019",San José St Spartans,San Diego State Aztecs,"3-18, 0-9 Conf","13-8, 5-3 Conf",56,67,SDSU -13.5,140,Final,,21,35,,25,42,,NCAAB
401090035,2019,"February 13, 2019",New Mexico Lobos,San José St Spartans,"11-13, 5-7 Conf","3-20, 0-11 Conf",92,60,UNM -17.0,150,Final,,42,50,,32,28,,NCAAB
401089657,2019,"February 20, 2019",San José St Spartans,Colorado State Rams,"3-22, 0-13 Conf","10-16, 5-8 Conf",70,91,CSU -10.0,146,Final,,29,41,,42,49,,NCAAB
401090036,2019,"February 26, 2019",San José St Spartans,New Mexico Lobos,"4-23, 1-14 Conf","11-16, 5-10 Conf",89,82,UNM -10.5,154,Final,,47,42,,46,36,,NCAAB
401089999,2019,"March 6, 2019",San José St Spartans,Wyoming Cowboys,"4-25, 1-16 Conf","7-23, 3-14 Conf",71,81,WYO -2.0,140,Final,,37,34,,42,39,,NCAAB
