ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841086,2016,"November 16, 2015",San José St Spartans,Montana Grizzlies,"1-1, 1-1 Home","1-1, 0-1 Away",64,61,,,Final,,36,28,,24,37,,NCAAB
400842114,2016,"November 25, 2015",Toledo Rockets,San José St Spartans,3-1,1-3,89,74,,,Final,CBSSN,47,42,,38,36,,NCAAB
400854236,2016,"November 28, 2015",Alaska Anchorage Seawolves,San José St Spartans,,"3-3, 1-1 Away",87,91,,,Final,,42,45,,43,48,,NCAAB
400830247,2016,"December 5, 2015",Santa Clara Broncos,San José St Spartans,"2-7, 1-3 Home","4-4, 1-2 Away",78,75,,,Final,,42,36,,35,40,,NCAAB
400844215,2016,"December 13, 2015",San José St Spartans,Montana State Bobcats,"4-6, 2-2 Home","5-4, 2-2 Away",83,91,,,Final,,35,48,,47,44,,NCAAB
400845437,2016,"December 22, 2015",San José St Spartans,Life Pacific Warriors,"5-7, 3-2 Home",,128,66,,,Final,,66,62,,28,38,,NCAAB
400817142,2016,"January 2, 2016",Air Force Falcons,San José St Spartans,"10-4, 1-0 Conf","5-9, 0-2 Conf",64,57,,,Final,,28,36,,19,38,,NCAAB
400817144,2016,"January 9, 2016",San José St Spartans,Colorado State Rams,"5-11, 0-4 Conf","10-6, 2-1 Conf",84,85,,,Final/OT,,37,41,6,37,41,7,NCAAB
400817145,2016,"January 16, 2016",Fresno State Bulldogs,San José St Spartans,"12-6, 3-2 Conf","6-12, 1-5 Conf",81,74,,,Final,,38,43,,22,52,,NCAAB
400817147,2016,"January 23, 2016",San José St Spartans,New Mexico Lobos,"6-14, 1-7 Conf","11-8, 4-2 Conf",64,83,,,Final,,32,32,,37,46,,NCAAB
400817149,2016,"January 30, 2016",San José St Spartans,Air Force Falcons,"7-15, 2-8 Conf","10-12, 1-8 Conf",75,54,,,Final,,39,36,,24,30,,NCAAB
400817107,2016,"February 10, 2016",UNLV Rebels,San José St Spartans,"14-11, 5-7 Conf","8-16, 3-9 Conf",64,61,,,Final,ESPN3,24,40,,37,24,,NCAAB
400817153,2016,"February 17, 2016",San José St Spartans,Nevada Wolf Pack,"8-18, 3-11 Conf","16-9, 8-5 Conf",55,61,,,Final,,31,24,,22,39,,NCAAB
400817139,2016,"February 27, 2016",Utah State Aggies,San José St Spartans,"14-13, 6-10 Conf","8-20, 3-13 Conf",88,70,,,Final,,43,45,,36,34,,NCAAB
400817155,2016,"March 5, 2016",San José St Spartans,Boise State Broncos,"9-21, 4-14 Conf","20-11, 11-7 Conf",68,63,,,Final,,34,34,,31,32,,NCAAB
400827827,2016,"November 14, 2015",San José St Spartans,Idaho Vandals,"0-1, 0-1 Home","1-0, 1-0 Away",54,74,,,Final,,18,36,,34,40,,NCAAB
400844213,2016,"November 20, 2015",Montana State Bobcats,San José St Spartans,"2-2, 1-0 Home","1-2, 0-1 Away",81,69,,,Final,,42,39,,31,38,,NCAAB
400854068,2016,"November 27, 2015",San Diego Toreros,San José St Spartans,0-5,2-3,67,76,,,Final,,38,29,,38,38,,NCAAB
400845436,2016,"December 2, 2015",San José St Spartans,Antelope Valley Pioneers,"4-3, 2-1 Home",,90,60,,,Final,,33,57,,25,35,,NCAAB
400827760,2016,"December 8, 2015",Marquette Golden Eagles,San José St Spartans,"7-2, 5-2 Home","4-5, 1-3 Away",80,62,,,Final,,40,40,,31,31,,NCAAB
400840066,2016,"December 20, 2015",Seattle Redhawks,San José St Spartans,"5-6, 3-3 Home","4-7, 1-4 Away",67,64,,,Final,,25,42,,33,31,,NCAAB
400817126,2016,"December 30, 2015",San José St Spartans,Utah State Aggies,"5-8, 0-1 Conf","9-3, 1-0 Conf",71,80,,,Final,,31,40,,45,35,,NCAAB
400817143,2016,"January 6, 2016",San Diego State Aztecs,San José St Spartans,"10-6, 3-0 Conf","5-10, 0-3 Conf",77,62,,,Final,ESPN3,37,40,,35,27,,NCAAB
400817081,2016,"January 13, 2016",San José St Spartans,Wyoming Cowboys,"6-11, 1-4 Conf","9-9, 2-3 Conf",62,55,,,Final,,34,28,,23,32,,NCAAB
400817146,2016,"January 20, 2016",Boise State Broncos,San José St Spartans,"14-5, 5-1 Conf","6-13, 1-6 Conf",94,69,,,Final,,45,49,,32,37,,NCAAB
400817148,2016,"January 27, 2016",Colorado State Rams,San José St Spartans,"12-8, 4-3 Conf","6-15, 1-8 Conf",74,66,,,Final,,30,44,,26,40,,NCAAB
400817150,2016,"February 3, 2016",San José St Spartans,Fresno State Bulldogs,"8-15, 3-8 Conf","14-8, 5-4 Conf",65,53,,,Final,,24,41,,23,30,,NCAAB
400817152,2016,"February 13, 2016",New Mexico Lobos,San José St Spartans,"15-10, 8-4 Conf","8-17, 3-10 Conf",74,58,,,Final,,35,39,,27,31,,NCAAB
400817154,2016,"February 21, 2016",San José St Spartans,San Diego State Aztecs,"8-19, 3-12 Conf","20-7, 13-1 Conf",56,78,,,Final,CBSSN,29,27,,33,45,,NCAAB
400817096,2016,"March 2, 2016",Wyoming Cowboys,San José St Spartans,"14-17, 7-11 Conf","8-21, 3-14 Conf",81,78,,,Final,,41,40,,42,36,,NCAAB
400870239,2016,"March 9, 2016",Colorado State Rams,San José St Spartans,"17-15, 8-10 Conf","9-22, 4-14 Conf",80,61,,,Final,,43,37,,24,37,,NCAAB
