ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505490,2014,"November 15, 2013",San José St Spartans,Milwaukee Panthers,0-2,2-1,61,64,,,Final,,26,35,,28,36,,NCAAB
400504218,2014,"November 17, 2013",James Madison Dukes,San José St Spartans,2-2,0-4,79,66,,,Final,,41,38,,28,38,,NCAAB
400502932,2014,"November 23, 2013",San José St Spartans,CSU Fullerton Titans,"2-4, 1-1 Home","2-3, 1-3 Away",81,59,,,Final,,49,32,,19,40,,NCAAB
400498059,2014,"November 30, 2013",Weber State Wildcats,San José St Spartans,"1-3, 1-1 Home","2-6, 1-5 Away",72,55,,,Final,,30,42,,22,33,,NCAAB
400502958,2014,"December 18, 2013",San José St Spartans,UC Davis Aggies,"4-6, 2-1 Home","3-9, 1-6 Away",89,85,,,Final/3OT,,23,42,24,37,28,20,NCAAB
400505538,2014,"December 28, 2013",San José St Spartans,Pacifica College Gladiators,"6-6, 4-0 Home",,87,59,,,Final,,42,45,,26,33,,NCAAB
400505548,2014,"January 4, 2014",Utah State Aggies,San José St Spartans,"11-3, 1-1 Conf","6-8, 0-2 Conf",86,67,,,Final,,30,56,,29,38,,NCAAB
400505555,2014,"January 11, 2014",San José St Spartans,New Mexico Lobos,"6-10, 0-4 Conf","12-3, 3-0 Conf",65,69,,,Final,ROOT,25,40,,28,41,,NCAAB
400505564,2014,"January 18, 2014",Wyoming Cowboys,San José St Spartans,"11-6, 2-2 Conf","6-12, 0-6 Conf",67,56,,,Final,,35,32,,26,30,,NCAAB
400505575,2014,"January 25, 2014",Boise State Broncos,San José St Spartans,"14-6, 4-3 Conf","6-14, 0-8 Conf",76,55,,,Final,ROOT,48,28,,26,29,,NCAAB
400505587,2014,"February 1, 2014",New Mexico Lobos,San José St Spartans,"17-4, 8-1 Conf","6-16, 0-10 Conf",72,47,,,Final,ROOT,37,35,,25,22,,NCAAB
400505601,2014,"February 12, 2014",San José St Spartans,Air Force Falcons,"6-18, 0-12 Conf","10-13, 4-8 Conf",48,51,,,Final,ROOT,22,26,,29,22,,NCAAB
400505612,2014,"February 18, 2014",Nevada Wolf Pack,San José St Spartans,"12-15, 7-7 Conf","7-19, 1-13 Conf",64,66,,,Final,,26,38,,33,33,,NCAAB
400505626,2014,"March 1, 2014",San José St Spartans,Utah State Aggies,"7-21, 1-15 Conf","16-13, 6-11 Conf",58,75,,,Final,ROOT,28,30,,39,36,,NCAAB
400505638,2014,"March 8, 2014",San José St Spartans,Fresno State Bulldogs,"7-23, 1-17 Conf","16-15, 9-9 Conf",56,69,,,Final,,13,43,,35,34,,NCAAB
400505487,2014,"November 12, 2013",Santa Clara Broncos,San José St Spartans,"2-0, 2-0 Home","0-1, 0-1 Away",89,77,,,Final,,42,47,,28,49,,NCAAB
400505494,2014,"November 16, 2013",Northern Illinois Huskies,San José St Spartans,"1-2, 1-2 Home","0-3, 0-2 Away",60,59,,,Final,,26,34,,24,35,,NCAAB
400505497,2014,"November 20, 2013",Pepperdine Waves,San José St Spartans,"3-1, 2-1 Home","1-4, 1-3 Away",77,83,,,Final,,44,33,,34,49,,NCAAB
400505508,2014,"November 27, 2013",Portland Pilots,San José St Spartans,"4-3, 5-1 Home","2-5, 1-5 Away",86,69,,,Final,,37,49,,33,36,,NCAAB
400496901,2014,"December 7, 2013",Houston Cougars,San José St Spartans,"6-4, 5-3 Home","3-6, 2-5 Away",68,72,,,Final,ESPN3,41,27,,29,43,,NCAAB
400505530,2014,"December 21, 2013",San José St Spartans,Westminster (UT) Parson,"5-6, 3-1 Home",,73,66,,,Final,,32,41,,38,28,,NCAAB
400505543,2014,"January 1, 2014",San José St Spartans,Nevada Wolf Pack,"6-7, 0-1 Conf","6-8, 1-0 Conf",50,62,,,Final,,26,24,,25,37,,NCAAB
400505553,2014,"January 8, 2014",San José St Spartans,Colorado State Rams,"6-9, 0-3 Conf","10-6, 1-2 Conf",64,66,,,Final,,30,34,,27,39,,NCAAB
400505560,2014,"January 15, 2014",Air Force Falcons,San José St Spartans,"9-7, 3-2 Conf","6-11, 0-5 Conf",77,62,,,Final,,33,44,,35,27,,NCAAB
400505573,2014,"January 22, 2014",San José St Spartans,San Diego State Aztecs,"6-13, 0-7 Conf","17-1, 6-0 Conf",50,75,,,Final,ESPN3,19,31,,29,46,,NCAAB
400505583,2014,"January 29, 2014",San José St Spartans,UNLV Rebels,"6-15, 0-9 Conf","14-7, 5-3 Conf",46,70,,,Final,ESPN3,25,21,,35,35,,NCAAB
400505597,2014,"February 8, 2014",Fresno State Bulldogs,San José St Spartans,"11-13, 4-7 Conf","6-17, 0-11 Conf",82,56,,,Final,,50,32,,29,27,,NCAAB
400505608,2014,"February 15, 2014",San José St Spartans,Wyoming Cowboys,"6-19, 0-13 Conf","16-9, 7-5 Conf",38,46,,,Final,,29,9,,26,20,,NCAAB
400505621,2014,"February 25, 2014",San Diego State Aztecs,San José St Spartans,"24-3, 13-2 Conf","7-20, 1-14 Conf",90,64,,,Final,CBSSN,44,46,,30,34,,NCAAB
400505633,2014,"March 5, 2014",Colorado State Rams,San José St Spartans,"16-14, 7-10 Conf","7-22, 1-16 Conf",78,66,,,Final,,44,34,,34,32,,NCAAB
400544234,2014,"March 12, 2014",Boise State Broncos,San José St Spartans,"20-12, 9-9 Conf","7-24, 1-17 Conf",83,52,,,Final,,46,37,,14,38,,NCAAB
