ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173653,2020,"November 10, 2019",San José St Spartans,Portland Pilots,"1-1, 0-1 Home","2-1, 1-1 Away",57,72,SJSU -3.5,136,Final,,29,28,,37,35,,NCAAB
401173660,2020,"November 17, 2019",San José St Spartans,Simpson University Red Hawks,"2-2, 1-1 Home",,85,60,,,Final,,42,43,,26,34,,NCAAB
401166447,2020,"November 23, 2019",San José St Spartans,Portland St Vikings,"3-3, 2-2 Home","2-3, 1-2 Away",76,91,PRST -3.0,150,Final,,30,46,,40,51,,NCAAB
401170605,2020,"December 1, 2019",UCLA Bruins,San José St Spartans,"6-3, 5-1 Home","3-5, 1-2 Away",93,64,UCLA -23.0,135,Final,PAC12,46,47,,29,35,,NCAAB
401173692,2020,"December 8, 2019",San Diego State Aztecs,San José St Spartans,"10-0, 2-0 Conf","3-7, 0-2 Conf",59,57,SDSU -29.0,136,Final,,30,29,,25,32,,NCAAB
401173703,2020,"December 18, 2019",Santa Clara Broncos,San José St Spartans,"11-2, 11-0 Home","3-9, 1-4 Away",89,84,SCU -15.5,147,Final,,41,48,,26,58,,NCAAB
401173713,2020,"December 28, 2019",San José St Spartans,Pepperdine Waves,"4-10, 3-5 Home","7-7, 2-3 Away",83,68,PEPP -10.0,157,Final,,42,41,,32,36,,NCAAB
401173722,2020,"January 4, 2020",Fresno State Bulldogs,San José St Spartans,"5-10, 1-3 Conf","5-11, 1-3 Conf",79,64,FRES -12.0,138,Final,,28,51,,28,36,,NCAAB
401173732,2020,"January 11, 2020",San José St Spartans,Colorado State Rams,"6-12, 2-4 Conf","11-7, 2-3 Conf",70,81,CSU -6.5,145,Final,,29,41,,36,45,,NCAAB
401173747,2020,"January 21, 2020",New Mexico Lobos,San José St Spartans,"16-5, 5-3 Conf","6-14, 2-6 Conf",86,59,UNM -10.0,162,Final,,41,45,,29,30,,NCAAB
401173760,2020,"January 29, 2020",Boise State Broncos,San José St Spartans,"14-8, 6-4 Conf","7-15, 3-7 Conf",99,71,BSU -16.5,153,Final,,42,57,,27,44,,NCAAB
401173770,2020,"February 8, 2020",Nevada Wolf Pack,San José St Spartans,"15-10, 8-5 Conf","7-17, 3-9 Conf",95,77,NEV -15.5,155,Final,,48,47,,31,46,,NCAAB
401173780,2020,"February 15, 2020",Air Force Falcons,San José St Spartans,"10-16, 4-10 Conf","7-19, 3-11 Conf",95,86,AFA -9.5,155,Final,,50,45,,37,49,,NCAAB
401173790,2020,"February 22, 2020",Colorado State Rams,San José St Spartans,"19-10, 10-6 Conf","7-21, 3-13 Conf",78,71,CSU -16.0,156,Final,,40,38,,43,28,,NCAAB
401173802,2020,"February 29, 2020",San José St Spartans,UNLV Rebels,"7-23, 3-15 Conf","17-14, 12-6 Conf",69,92,UNLV -9.5,150,Final,,35,34,,44,48,,NCAAB
401171865,2020,"November 6, 2019",Hofstra Pride,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",71,79,HOF -18.0,155,Final,,35,36,,34,45,,NCAAB
401170571,2020,"November 14, 2019",Arizona Wildcats,San José St Spartans,"3-0, 3-0 Home","1-2, 1-1 Away",87,39,ARIZ -31.0,144,Final,PAC12,39,48,,17,22,,NCAAB
401173665,2020,"November 20, 2019",San José St Spartans,Grambling Tigers,"3-2, 2-1 Home","3-1, 1-1 Away",83,76,,,Final,,35,48,,34,42,,NCAAB
401170600,2020,"November 27, 2019",Oregon State Beavers,San José St Spartans,6-1,3-4,83,48,ORST -20.5,142,Final,FS1,45,38,,24,24,,NCAAB
401173685,2020,"December 4, 2019",San José St Spartans,Utah State Aggies,"3-6, 0-1 Conf","8-1, 1-0 Conf",59,71,USU -22.5,149,Final,ESPN2,33,26,,36,35,,NCAAB
401170626,2020,"December 14, 2019",San José St Spartans,Stanford Cardinal,"3-8, 2-4 Home","9-1, 1-0 Away",58,78,STAN -16.5,136,Final,CBSSN,19,39,,32,46,,NCAAB
401173708,2020,"December 22, 2019",San José St Spartans,UC Riverside Highlanders,"3-10, 2-5 Home","8-5, 2-4 Away",65,80,UCR -3.5,133,Final,,37,28,,39,41,,NCAAB
401173717,2020,"January 1, 2020",San José St Spartans,New Mexico Lobos,"5-10, 1-2 Conf","13-3, 2-1 Conf",88,85,UNM -10.0,153,Final,,46,42,,36,49,,NCAAB
401173728,2020,"January 8, 2020",San José St Spartans,Nevada Wolf Pack,"6-11, 2-3 Conf","10-6, 3-1 Conf",70,68,NEV -10.0,152,Final,,34,36,,34,34,,NCAAB
401173740,2020,"January 15, 2020",UNLV Rebels,San José St Spartans,"10-9, 5-1 Conf","6-13, 2-5 Conf",98,87,UNLV -12.0,140,Final,,38,60,,32,55,,NCAAB
401173751,2020,"January 25, 2020",San José St Spartans,Air Force Falcons,"7-14, 3-6 Conf","9-12, 3-6 Conf",90,81,AFA -3.5,151,Final,,46,44,,37,44,,NCAAB
401173761,2020,"February 1, 2020",San José St Spartans,Wyoming Cowboys,"7-16, 3-8 Conf","6-17, 1-10 Conf",66,71,SJSU -4.0,135,Final,,27,39,,26,45,,NCAAB
401173779,2020,"February 12, 2020",San José St Spartans,Fresno State Bulldogs,"7-18, 3-10 Conf","9-16, 5-9 Conf",78,84,FRES -7.0,145,Final/OT,,30,37,11,37,30,17,NCAAB
401173788,2020,"February 19, 2020",San José St Spartans,Boise State Broncos,"7-20, 3-12 Conf","18-10, 10-6 Conf",62,80,BSU -10.0,154,Final,,31,31,,36,44,,NCAAB
401182463,2020,"February 25, 2020",Utah State Aggies,San José St Spartans,"23-7, 12-5 Conf","7-22, 3-14 Conf",94,56,USU -22.5,151,Final,ESPN2,51,43,,14,42,,NCAAB
401211050,2020,"March 4, 2020",New Mexico Lobos,San José St Spartans,"19-13, 7-11 Conf","7-24, 3-15 Conf",79,66,UNM -9.5,157,Final,,45,34,,29,37,,NCAAB
