ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313180023,2012,"November 14, 2011",San José St Spartans,UC Irvine Anteaters,"1-1, 1-0 Home","0-2, 0-2 Away",51.0,50.0,,,Final,,25.0,26.0,,21.0,29.0,,NCAAB,16-58,20-60,27.6,33.3,3-20,1-11,15.0,9.1,16-20,9-16,80.0,56.3,44,49,8,10,5,7,2,1,17,15,,,,,17,18,12,1,12,12,29,29,,,0,0,0,0
313232541,2012,"November 19, 2011",Santa Clara Broncos,San José St Spartans,"2-1, 2-0 Home","1-3, 0-3 Away",84.0,58.0,,,Final,,39.0,45.0,,28.0,30.0,,NCAAB,30-65,16-54,46.2,29.6,9-31,10-27,29.0,37.0,15-20,16-25,75.0,64.0,50,31,15,9,2,8,5,3,11,10,,,,,20,17,26,2,17,9,33,21,,,0,0,0,0
313320023,2012,"November 28, 2011",San José St Spartans,Montana State Bobcats,"2-4, 2-1 Home","3-3, 2-2 Away",70.0,77.0,,,Final,,34.0,36.0,,41.0,36.0,,NCAAB,23-54,26-53,42.6,49.1,8-24,11-24,33.3,45.8,16-19,14-19,84.2,73.7,35,32,14,15,6,6,0,3,11,11,,,,,14,14,3,15,12,10,20,19,,,0,0,0,0
313372692,2012,"December 3, 2011",Weber State Wildcats,San José St Spartans,"5-1, 3-0 Home","3-5, 0-4 Away",91.0,89.0,,,Final/2OT,,31.0,36.0,24.0,34.0,33.0,22.0,NCAAB,30-72,28-69,41.7,40.6,8-28,12-34,28.6,35.3,23-26,21-28,88.5,75.0,50,44,9,12,5,3,3,2,12,11,,,,,25,25,2,8,12,10,35,32,,,0,0,0,0
313440023,2012,"December 10, 2011",San José St Spartans,Cal Poly Mustangs,"3-7, 3-2 Home","6-3, 2-1 Away",40.0,47.0,,,Final,,19.0,21.0,,27.0,20.0,,NCAAB,11-45,18-54,24.4,33.3,5-18,7-24,27.8,29.2,13-17,4-8,76.5,50.0,40,38,7,11,2,4,0,1,12,9,,,,,13,18,4,10,11,13,24,22,,,1,1,0,0
313560027,2012,"December 22, 2011",UC Riverside Highlanders,San José St Spartans,"5-7, 3-1 Home","4-8, 0-6 Away",66.0,64.0,,,Final,,29.0,37.0,,24.0,40.0,,NCAAB,26-54,20-53,48.1,37.7,4-13,7-23,30.8,30.4,10-17,17-21,58.8,81.0,44,31,11,11,1,6,3,0,12,10,,,,,18,18,10,0,14,9,25,19,,,1,1,0,0
313642547,2012,"December 30, 2011",Seattle Redhawks,San José St Spartans,"3-9, 2-5 Home","6-8, 1-6 Away",74.0,84.0,,,Final,,24.0,50.0,,27.0,57.0,,NCAAB,25-73,25-50,34.2,50.0,8-25,12-24,32.0,50.0,16-23,22-34,69.6,64.7,42,45,10,14,7,5,1,1,15,18,,,,,28,19,2,10,16,7,24,33,,,0,0,0,0
320122440,2012,"January 12, 2012",Nevada Wolf Pack,San José St Spartans,"13-3, 3-0 Conf","6-10, 0-2 Conf",81.0,57.0,,,Final,,39.0,42.0,,26.0,31.0,,NCAAB,31-57,20-63,54.4,31.7,16-32,6-23,50.0,26.1,3-9,11-15,33.3,73.3,41,40,25,10,5,3,8,0,8,5,,,,,16,9,27,1,7,13,31,20,,,0,0,0,0
320190023,2012,"January 19, 2012",San José St Spartans,New Mexico State Aggies,"6-12, 0-4 Conf","14-5, 4-0 Conf",63.0,79.0,,,Final,,26.0,37.0,,41.0,38.0,,NCAAB,25-67,30-58,37.3,51.7,6-29,4-11,20.7,36.4,7-11,15-19,63.6,78.9,33,43,8,13,6,8,0,3,13,17,,,,,18,13,0,24,15,15,14,26,,,0,0,0,0
320230023,2012,"January 23, 2012",San José St Spartans,CSU Bakersfield Roadrunners,"7-13, 5-4 Home","11-10, 4-8 Away",78.0,70.0,,,Final,,36.0,42.0,,35.0,35.0,,NCAAB,24-49,26-66,49.0,39.4,10-24,10-28,41.7,35.7,20-24,8-9,83.3,88.9,34,37,17,14,7,7,0,1,10,11,,,,,11,18,9,19,9,18,20,17,,,0,0,0,0
320280328,2012,"January 28, 2012",Utah State Aggies,San José St Spartans,"12-10, 4-3 Conf","7-15, 0-7 Conf",82.0,65.0,,,Final,,47.0,35.0,,34.0,31.0,,NCAAB,28-58,25-59,48.3,42.4,10-21,5-22,47.6,22.7,16-18,10-15,88.9,66.7,39,31,19,13,4,1,4,0,6,5,,,,,17,19,17,0,11,11,27,19,,,0,0,0,0
320400023,2012,"February 9, 2012",San José St Spartans,Fresno State Bulldogs,"8-16, 1-8 Conf","11-15, 3-7 Conf",79.0,71.0,,,Final/2OT,ESPN3,34.0,21.0,24.0,28.0,27.0,16.0,NCAAB,26-54,26-75,48.1,34.7,5-22,5-26,22.7,19.2,22-29,14-19,75.9,73.7,41,46,18,18,5,6,2,3,13,9,,,,,16,23,9,6,8,20,30,24,,,0,1,0,0
