ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253152501,2006,"November 11, 2005",Portland Pilots,San José St Spartans,"0-2, 0-2 Home","1-1, 1-1 Away",53,82,,,Final,,25,28,,39,43,,NCAAB
253270023,2006,"November 23, 2005",San José St Spartans,San Diego Toreros,"3-1, 1-0 Home","1-2, 1-2 Away",79,68,,,Final,,35,44,,25,43,,NCAAB
253340025,2006,"November 30, 2005",California Golden Bears,San José St Spartans,"4-1, 4-0 Home","3-3, 2-2 Away",70,52,,,Final,,37,33,,28,24,,NCAAB
253410279,2006,"December 7, 2005",Pacific Tigers,San José St Spartans,"5-3, 3-1 Home","3-5, 2-4 Away",81,63,,,Final,,36,45,,31,32,,NCAAB
253510023,2006,"December 17, 2005",San José St Spartans,Drake Bulldogs,"4-6, 1-2 Home","6-3, 1-1 Away",64,82,,,Final,,27,37,,50,32,,NCAAB
253630023,2006,"December 29, 2005",San José St Spartans,Northern Illinois Huskies,"4-8, 1-4 Home","6-2, 2-2 Away",78,80,,,Final,,35,43,,38,42,,NCAAB
260050023,2006,"January 5, 2006",San José St Spartans,Utah State Aggies,"4-10, 0-1 Conf","9-3, 1-1 Conf",56,67,,,Final,,26,30,,34,33,,NCAAB
260190068,2006,"January 19, 2006",Boise State Broncos,San José St Spartans,"9-7, 2-3 Conf","4-12, 0-3 Conf",68,65,,,Final,,32,36,,27,38,,NCAAB
260260023,2006,"January 26, 2006",San José St Spartans,Louisiana Tech Bulldogs,"5-13, 1-4 Conf","13-7, 6-1 Conf",55,75,,,Final,,28,27,,48,27,,NCAAB
260320023,2006,"February 1, 2006",San José St Spartans,Boise State Broncos,"5-15, 1-6 Conf","11-9, 4-5 Conf",75,77,,,Final,,38,37,,34,43,,NCAAB
260400023,2006,"February 9, 2006",San José St Spartans,Idaho Vandals,"6-16, 2-7 Conf","4-17, 1-9 Conf",72,61,,,Final,,36,36,,31,30,,NCAAB
260462348,2006,"February 15, 2006",Louisiana Tech Bulldogs,San José St Spartans,"16-10, 9-4 Conf","6-18, 2-9 Conf",74,63,,,Final,,38,36,,25,38,,NCAAB
260510166,2006,"February 20, 2006",New Mexico State Aggies,San José St Spartans,"13-12, 8-5 Conf","6-20, 2-10 Conf",66,61,,,Final,,26,40,,32,29,,NCAAB
260560023,2006,"February 25, 2006",San José St Spartans,Hawai'i Rainbow Warriors,"6-22, 2-12 Conf","16-9, 9-5 Conf",60,61,,,Final,,33,27,,28,33,,NCAAB
260630328,2006,"March 4, 2006",Utah State Aggies,San José St Spartans,"21-7, 11-5 Conf","6-24, 2-14 Conf",61,58,,,Final,,36,25,,29,29,,NCAAB
253142641,2006,"November 10, 2005",Texas Tech Red Raiders,San José St Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",88,54,,,Final,,41,47,,26,28,,NCAAB
253240013,2006,"November 20, 2005",Cal Poly Mustangs,San José St Spartans,"1-1, 1-1 Home","2-1, 2-1 Away",57,72,,,Final,,25,32,,34,38,,NCAAB
253330023,2006,"November 29, 2005",San José St Spartans,Santa Clara Broncos,"3-2, 1-1 Home","3-1, 1-1 Away",46,47,,,Final,,24,22,,28,19,,NCAAB
253370300,2006,"December 3, 2005",UC Irvine Anteaters,San José St Spartans,"4-3, 3-1 Home","3-4, 2-3 Away",68,58,,,Final,,28,40,,23,35,,NCAAB
253440299,2006,,,,,,,,,,,,,,,,,,NCAAB
253550023,2006,"December 21, 2005",San José St Spartans,CSU Fullerton Titans,"4-7, 1-3 Home","5-2, 2-2 Away",59,67,,,Final,,27,32,,25,42,,NCAAB
253640147,2006,"December 30, 2005",Montana State Bobcats,San José St Spartans,"6-7, 5-2 Home","4-9, 3-5 Away",75,71,,,Final,,37,38,,35,36,,NCAAB
260070023,2006,"January 7, 2006",San José St Spartans,Nevada Wolf Pack,"4-11, 0-2 Conf","11-3, 1-1 Conf",56,63,,,Final,,26,30,,35,28,,NCAAB
260210070,2006,"January 21, 2006",Idaho Vandals,San José St Spartans,"3-12, 0-5 Conf","5-12, 1-3 Conf",53,57,,,Final,,18,35,,22,35,,NCAAB
260280023,2006,"January 28, 2006",San José St Spartans,New Mexico State Aggies,"5-14, 1-5 Conf","8-10, 4-3 Conf",75,81,,,Final/OT,,29,39,7,20,48,13,NCAAB
260350062,2006,"February 5, 2006",Hawai'i Rainbow Warriors,San José St Spartans,"12-8, 6-4 Conf","5-16, 1-7 Conf",83,68,,,Final,,33,50,,33,35,,NCAAB
260420278,2006,"February 11, 2006",Fresno State Bulldogs,San José St Spartans,"12-10, 5-6 Conf","6-17, 2-8 Conf",79,66,,,Final,,38,41,,38,28,,NCAAB
260490023,2006,"February 18, 2006",San José St Spartans,UC Santa Barbara Gauchos,"6-19, 2-10 Home","12-11, 4-8 Away",72,76,,,Final,,20,52,,35,41,,NCAAB
260540023,2006,"February 23, 2006",San José St Spartans,Fresno State Bulldogs,"6-21, 2-11 Conf","14-11, 7-6 Conf",80,87,,,Final,,40,40,,38,49,,NCAAB
260612440,2006,"March 2, 2006",Nevada Wolf Pack,San José St Spartans,"23-5, 12-3 Conf","6-23, 2-13 Conf",83,60,,,Final,,43,40,,25,35,,NCAAB
260680328,2006,"March 9, 2006",Utah State Aggies,San José St Spartans,"22-7, 11-5 Conf","6-25, 2-14 Conf",76,69,,,Final,,37,39,,25,44,,NCAAB
