ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210158,2009,"November 16, 2008",Nebraska Cornhuskers,San José St Spartans,"1-0, 1-0 Home","1-1, 1-1 Away",63,46,,,Final,,38,25,,20,26,,NCAAB
283292506,2009,"November 24, 2008",Presbyterian Blue Hose,San José St Spartans,"1-3, 1-0 Home","2-2, 1-2 Away",47,46,,,Final,,19,28,,24,22,,NCAAB
283430301,2009,"December 8, 2008",San Diego Toreros,San José St Spartans,"4-5, 2-2 Home","3-3, 2-2 Away",52,56,,,Final,,27,25,,25,31,,NCAAB
283570023,2009,"December 22, 2008",San José St Spartans,San Francisco Dons,"5-3, 3-1 Home","7-5, 2-5 Away",82,76,,,Final,,40,42,,30,46,,NCAAB
283643078,2009,"December 28, 2008",San José St Spartans,William Jessup Warriors,"6-4, 4-1 Home",,82,61,,,Final,,45,37,,29,32,,NCAAB
290050023,2009,"January 5, 2009",San José St Spartans,New Mexico State Aggies,"6-6, 0-2 Conf","8-7, 2-0 Conf",73,75,,,Final,,39,34,,37,38,,NCAAB
290100278,2009,"January 10, 2009",Fresno State Bulldogs,San José St Spartans,"7-9, 0-2 Conf","7-7, 1-3 Conf",68,71,,,Final/OT,,44,19,5,35,28,8,NCAAB
290170062,2009,"January 18, 2009",Hawai'i Rainbow Warriors,San José St Spartans,"9-8, 1-4 Conf","8-8, 2-3 Conf",61,73,,,Final,,29,32,,25,48,,NCAAB
290240023,2009,"January 24, 2009",San José St Spartans,Fresno State Bulldogs,"9-9, 3-4 Conf","8-12, 1-5 Conf",85,79,,,Final,,43,42,,29,50,,NCAAB
290312348,2009,"January 31, 2009",Louisiana Tech Bulldogs,San José St Spartans,"8-14, 2-7 Conf","10-10, 4-5 Conf",51,53,,,Final,,23,28,,23,30,,NCAAB
290430023,2009,"February 12, 2009",San José St Spartans,Nevada Wolf Pack,"10-12, 4-7 Conf","14-10, 7-4 Conf",68,80,,,Final,,23,45,,42,38,,NCAAB
290480023,2009,"February 17, 2009",San José St Spartans,Utah Valley Wolverines,"11-13, 6-6 Home","14-10, 4-7 Away",52,47,,,Final,,23,29,,23,24,,NCAAB
290570023,2009,"February 26, 2009",San José St Spartans,Idaho Vandals,"12-14, 5-8 Conf","13-14, 6-7 Conf",72,64,,,Final,,32,40,,33,31,,NCAAB
290642440,2009,"March 5, 2009",Nevada Wolf Pack,San José St Spartans,"18-11, 10-5 Conf","13-15, 6-9 Conf",89,66,,,Final,,39,50,,31,35,,NCAAB
283192571,2009,"November 14, 2008",South Dakota State Jackrabbits,San José St Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",62,70,,,Final,,26,36,,31,39,,NCAAB
283240023,2009,"November 19, 2008",San José St Spartans,California Maritime Keelhaulers,"2-1, 1-0 Home",,79,37,,,Final,,39,40,,12,25,,NCAAB
283380023,2009,"December 3, 2008",San José St Spartans,Santa Clara Broncos,"2-3, 1-1 Home","3-4, 2-2 Away",56,59,,,Final,,25,31,,27,32,,NCAAB
283550023,2009,"December 20, 2008",San José St Spartans,Northern Colorado Bears,"4-3, 2-1 Home","3-7, 1-5 Away",89,78,,,Final,,44,45,,37,41,,NCAAB
283622608,2009,"December 27, 2008",Saint Mary's Gaels,San José St Spartans,"11-1, 4-0 Home","5-4, 2-3 Away",87,78,,,Final,,36,51,,36,42,,NCAAB
290030023,2009,"January 3, 2009",San José St Spartans,Louisiana Tech Bulldogs,"6-5, 0-1 Conf","7-7, 1-0 Conf",61,66,,,Final,,27,34,,33,33,,NCAAB
290080068,2009,"January 8, 2009",Boise State Broncos,San José St Spartans,"11-3, 2-0 Conf","6-7, 0-3 Conf",84,64,,,Final,,46,38,,28,36,,NCAAB
290122934,2009,"January 12, 2009",CSU Bakersfield Roadrunners,San José St Spartans,"5-12, 4-4 Home","7-8, 3-5 Away",61,55,,,Final,,29,32,,17,38,,NCAAB
290220023,2009,"January 22, 2009",San José St Spartans,Utah State Aggies,"8-9, 2-4 Conf","18-1, 6-0 Conf",58,62,,,Final,,24,34,,27,35,,NCAAB
290290166,2009,"January 29, 2009",New Mexico State Aggies,San José St Spartans,"10-11, 4-4 Conf","9-10, 3-5 Conf",89,81,,,Final,,43,46,,38,43,,NCAAB
290380023,2009,"February 7, 2009",San José St Spartans,Boise State Broncos,"10-11, 4-6 Conf","16-6, 6-3 Conf",83,89,,,Final,,44,39,,45,44,,NCAAB
290450070,2009,"February 14, 2009",Idaho Vandals,San José St Spartans,"11-13, 5-6 Conf","10-13, 4-8 Conf",74,66,,,Final,,33,41,,30,36,,NCAAB
290530023,2009,"February 21, 2009",San José St Spartans,UC Riverside Highlanders,"11-14, 6-7 Home","15-10, 5-8 Away",52,53,,,Final,,26,26,,31,22,,NCAAB
290590023,2009,"February 28, 2009",San José St Spartans,Hawai'i Rainbow Warriors,"13-14, 6-8 Conf","13-15, 5-10 Conf",61,59,,,Final,,31,30,,31,28,,NCAAB
290660328,2009,"March 7, 2009",Utah State Aggies,San José St Spartans,"27-4, 14-2 Conf","13-16, 6-10 Conf",89,77,,,Final,,43,46,,27,50,,NCAAB
290712440,2009,"March 12, 2009",Nevada Wolf Pack,San José St Spartans,"20-11, 11-5 Conf","13-17, 6-10 Conf",78,69,,,Final,,37,41,,31,38,,NCAAB
