ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260732638,2006,"March 14, 2006",UTEP Miners,Lipscomb Bisons,"21-9, 15-2 Home","21-11, 8-9 Away",85,66,,,Final,,44,41,,23,43,,NCAAB
253252638,2006,"November 21, 2005",UTEP Miners,Texas-Permian Basin Falcons,"2-0, 2-0 Home",,97,54,,,Final,,46,51,,23,31,,NCAAB
253340166,2006,"November 30, 2005",New Mexico State Aggies,UTEP Miners,"1-3, 1-2 Home","3-1, 1-1 Away",55,64,,,Final,,21,34,,23,41,,NCAAB
253452638,2006,"December 11, 2005",UTEP Miners,Louisiana Ragin' Cajuns,"4-2, 3-1 Home","1-4, 1-3 Away",59,65,,,Final/OT,,28,25,6,33,20,12,NCAAB
253542638,2006,"December 20, 2005",UTEP Miners,Pacific Tigers,"6-2, 5-1 Home","7-4, 3-3 Away",72,66,,,Final/OT,,32,29,11,27,34,5,NCAAB
253622638,2006,"December 28, 2005",UTEP Miners,Georgetown Hoyas,"7-3, 6-2 Home","8-2, 5-1 Away",64,76,,,Final,,23,41,,36,40,,NCAAB
260040183,2006,"January 4, 2006",Syracuse Orange,UTEP Miners,"12-2, 10-1 Home","7-5, 1-3 Away",69,56,,,Final,,35,34,,34,22,,NCAAB
260142638,2006,"January 14, 2006",UTEP Miners,East Carolina Pirates,"9-5, 2-0 Conf","6-9, 0-2 Conf",58,45,,,Final,,29,29,,18,27,,NCAAB
260210276,2006,"January 21, 2006",Marshall Thundering Herd,UTEP Miners,"7-9, 1-3 Conf","11-5, 4-0 Conf",51,53,,,Final,,24,27,,26,27,,NCAAB
260320248,2006,"February 1, 2006",Houston Cougars,UTEP Miners,"13-6, 4-3 Conf","12-6, 5-1 Conf",63,57,,,Final,,31,32,,24,33,,NCAAB
260392638,2006,"February 8, 2006",UTEP Miners,UAB Blazers,"14-6, 7-1 Conf","16-5, 6-2 Conf",65,37,,,Final,,34,31,,18,19,,NCAAB
260452638,2006,"February 14, 2006",UTEP Miners,Alabama A&M Bulldogs,"16-6, 11-2 Home","8-11, 2-9 Away",60,44,,,Final,,42,18,,24,20,,NCAAB
260530235,2006,"February 22, 2006",Memphis Tigers,UTEP Miners,"25-2, 11-0 Conf","17-7, 9-2 Conf",66,56,,,Final,,32,34,,24,32,,NCAAB
260602638,2006,"March 1, 2006",UTEP Miners,Tulsa Golden Hurricane,"19-7, 11-2 Conf","10-16, 5-8 Conf",49,45,,,Final,,21,28,,21,24,,NCAAB
260682638,2006,"March 9, 2006",UTEP Miners,Southern Miss Golden Eagles,"20-8, 11-3 Conf","10-21, 3-11 Conf",66,47,,,Final,,33,33,,20,27,,NCAAB
253222638,2006,"November 18, 2005",UTEP Miners,West New Mexico Mustangs,"1-0, 1-0 Home",,78,51,,,Final,,34,44,,22,29,,NCAAB
253300167,2006,"November 26, 2005",New Mexico Lobos,UTEP Miners,"4-1, 4-0 Home","2-1, 0-1 Away",76,72,,,Final,,34,42,,33,39,,NCAAB
253372638,2006,"December 3, 2005",UTEP Miners,Texas Southern Tigers,"4-1, 3-0 Home","1-6, 0-5 Away",82,59,,,Final,,37,45,,36,23,,NCAAB
253512638,2006,"December 17, 2005",UTEP Miners,New Mexico State Aggies,"5-2, 4-1 Home","3-6, 1-4 Away",80,67,,,Final,,36,44,,32,35,,NCAAB
253612638,2006,"December 27, 2005",UTEP Miners,Mississippi Valley State Delta Devils,"7-2, 6-1 Home","0-8, 0-7 Away",74,58,,,Final,,42,32,,25,33,,NCAAB
260012641,2006,"January 1, 2006",Texas Tech Red Raiders,UTEP Miners,"8-6, 7-4 Home","7-4, 1-2 Away",61,60,,,Final,,33,28,,23,37,,NCAAB
260112567,2006,"January 11, 2006",SMU Mustangs,UTEP Miners,"7-6, 0-1 Conf","8-5, 1-0 Conf",67,80,,,Final,,28,39,,37,43,,NCAAB
260182638,2006,"January 18, 2006",UTEP Miners,Tulane Green Wave,"10-5, 3-0 Conf","4-11, 0-3 Conf",75,47,,,Final,,34,41,,21,26,,NCAAB
260282638,2006,"January 28, 2006",UTEP Miners,SMU Mustangs,"12-5, 5-0 Conf","10-8, 2-3 Conf",57,53,,,Final,,22,35,,25,28,,NCAAB
260350202,2006,"February 4, 2006",Tulsa Golden Hurricane,UTEP Miners,"7-13, 2-5 Conf","13-6, 6-1 Conf",62,69,,,Final,,24,38,,25,44,,NCAAB
260422572,2006,"February 11, 2006",Southern Miss Golden Eagles,UTEP Miners,"8-16, 2-7 Conf","15-6, 8-1 Conf",72,77,,,Final/2OT,,34,26,12,28,32,17,NCAAB
260492638,2006,"February 18, 2006",UTEP Miners,Rice Owls,"17-6, 9-1 Conf","11-13, 5-6 Conf",58,47,,,Final,,31,27,,23,24,,NCAAB
260562638,2006,"February 25, 2006",UTEP Miners,Houston Cougars,"18-7, 10-2 Conf","18-7, 8-4 Conf",69,63,,,Final,,31,38,,27,36,,NCAAB
260632116,2006,"March 4, 2006",UCF Knights,UTEP Miners,"13-14, 7-7 Conf","19-8, 11-3 Conf",66,55,,,Final,,32,34,,31,24,,NCAAB
260750130,2006,"March 16, 2006",Michigan Wolverines,UTEP Miners,"19-10, 13-4 Home","21-10, 5-7 Away",82,67,,,Final,,44,38,,34,33,,NCAAB
260690005,2006,"March 10, 2006",UAB Blazers,UTEP Miners,"24-5, 12-2 Conf","20-9, 11-3 Conf",63,60,,,Final,,29,34,,26,34,,NCAAB
