ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915240,2017,"November 17, 2016",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,,,Final,ESPN3,44,37,,63,40,,NCAAB,31-58,35-59,53.4,59.3,5-14,13-21,35.7,61.9,14-19,20-25,73.7,80.0,24,33,18,22,5,8,7,3,18,16,,,,,23,21,0,28,8,11,16,22,,,0,0,0,0
400926513,2017,"November 20, 2016",Mississippi State Bulldogs,UTEP Miners,3-1,2-2,61,54,,,Final,ESPN3,33,28,,33,21,,NCAAB,21-52,19-51,40.4,37.3,7-20,4-22,35.0,18.2,12-14,12-20,85.7,60.0,34,34,12,10,5,2,1,2,8,12,,,,,20,18,7,8,7,9,27,25,,,0,0,0,0
400919519,2017,"December 3, 2016",UTEP Miners,Northwestern State Demons,"2-4, 1-2 Home","4-4, 1-4 Away",67,79,,,Final,,34,33,,39,40,,NCAAB,24-56,27-53,42.9,50.9,8-25,12-26,32.0,46.2,11-21,13-27,52.4,48.1,38,37,14,18,3,8,3,3,15,11,,,,,27,21,5,13,9,7,29,30,,,0,1,0,0
400918020,2017,"December 13, 2016",UTEP Miners,New Mexico State Aggies,"2-6, 1-3 Home","9-2, 2-2 Away",68,79,,,Final,,25,43,,41,38,,NCAAB,26-58,28-51,44.8,54.9,4-13,6-15,30.8,40.0,12-20,17-26,60.0,65.4,28,38,12,9,8,6,3,3,16,20,,,,,20,18,0,20,7,8,21,30,,,0,0,0,0
400919521,2017,"December 21, 2016",UTEP Miners,Maryland-Eastern Shore Hawks,"2-8, 1-5 Home","2-11, 1-10 Away",66,71,,,Final,,29,37,,32,39,,NCAAB,23-55,21-56,41.8,37.5,3-17,8-27,17.6,29.6,17-21,21-28,81.0,75.0,44,31,11,16,3,4,3,2,14,6,,,,,23,21,3,9,10,5,34,26,,,0,0,0,0
400918041,2017,"December 30, 2016",New Mexico State Aggies,UTEP Miners,"13-2, 10-0 Home","2-10, 0-2 Away",79,70,,,Final,ESPN3,38,41,,30,40,,NCAAB,25-46,29-59,54.3,49.2,10-25,7-18,40.0,38.9,19-26,5-8,73.1,62.5,28,28,14,15,4,3,3,1,14,17,,,,,14,21,13,10,7,11,21,17,,,0,0,0,0
400919412,2017,"January 5, 2017",Louisiana Tech Bulldogs,UTEP Miners,"10-5, 2-0 Conf","2-12, 0-2 Conf",64,44,,,Final,,28,36,,25,19,,NCAAB,21-56,17-50,37.5,34.0,10-29,2-10,34.5,20.0,12-16,8-11,75.0,72.7,35,37,14,11,8,6,4,4,11,19,,,,,15,12,20,2,9,8,26,29,,,0,0,0,0
400919390,2017,"January 12, 2017",UTEP Miners,Florida International Panthers,"3-13, 1-3 Conf","4-13, 0-4 Conf",88,87,,,Final/2OT,,30,36,22.0,33,33,21.0,NCAAB,33-67,30-67,49.3,44.8,6-13,7-24,46.2,29.2,16-30,20-26,53.3,76.9,47,35,16,15,7,6,4,2,17,13,,,,,20,24,14,5,14,8,33,27,,,0,1,0,0
400919523,2017,"January 21, 2017",UTEP Miners,UTSA Roadrunners,"5-13, 3-3 Conf","9-10, 4-2 Conf",59,39,,,Final,,39,20,,21,18,,NCAAB,22-47,14-58,46.8,24.1,5-15,2-22,33.3,9.1,10-19,9-18,52.6,50.0,42,37,8,7,2,3,3,0,13,12,,,,,18,21,22,2,4,11,38,26,,,0,0,0,0
400919434,2017,"January 28, 2017",Marshall Thundering Herd,UTEP Miners,"13-9, 6-3 Conf","6-14, 4-4 Conf",68,91,,,Final,,35,33,,45,46,,NCAAB,20-58,37-64,34.5,57.8,3-25,1-9,12.0,11.1,25-37,16-20,67.6,80.0,29,45,10,14,5,4,2,2,9,12,,,,,20,26,,,8,9,21,36,,,0,1,0,0
