ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915240,2017,"November 17, 2016",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,,,Final,ESPN3,44,37,,63,40,,NCAAB
400926513,2017,"November 20, 2016",Mississippi State Bulldogs,UTEP Miners,3-1,2-2,61,54,,,Final,ESPN3,33,28,,33,21,,NCAAB
400919519,2017,"December 3, 2016",UTEP Miners,Northwestern State Demons,"2-4, 1-2 Home","4-4, 1-4 Away",67,79,,,Final,,34,33,,39,40,,NCAAB
400918020,2017,"December 13, 2016",UTEP Miners,New Mexico State Aggies,"2-6, 1-3 Home","9-2, 2-2 Away",68,79,,,Final,,25,43,,41,38,,NCAAB
400919521,2017,"December 21, 2016",UTEP Miners,Maryland-Eastern Shore Hawks,"2-8, 1-5 Home","2-11, 1-10 Away",66,71,,,Final,,29,37,,32,39,,NCAAB
400918041,2017,"December 30, 2016",New Mexico State Aggies,UTEP Miners,"13-2, 10-0 Home","2-10, 0-2 Away",79,70,,,Final,ESPN3,38,41,,30,40,,NCAAB
400919412,2017,"January 5, 2017",Louisiana Tech Bulldogs,UTEP Miners,"10-5, 2-0 Conf","2-12, 0-2 Conf",64,44,,,Final,,28,36,,25,19,,NCAAB
400919390,2017,"January 12, 2017",UTEP Miners,Florida International Panthers,"3-13, 1-3 Conf","4-13, 0-4 Conf",88,87,,,Final/2OT,,30,36,22,33,33,21,NCAAB
400919523,2017,"January 21, 2017",UTEP Miners,UTSA Roadrunners,"5-13, 3-3 Conf","9-10, 4-2 Conf",59,39,,,Final,,39,20,,21,18,,NCAAB
400919434,2017,"January 28, 2017",Marshall Thundering Herd,UTEP Miners,"13-9, 6-3 Conf","6-14, 4-4 Conf",68,91,,,Final,,35,33,,45,46,,NCAAB
400919450,2017,"February 4, 2017",UTEP Miners,Middle Tennessee Blue Raiders,"8-14, 6-4 Conf","20-4, 10-1 Conf",57,54,,,Final,,16,41,,27,27,,NCAAB
400919507,2017,"February 11, 2017",UTEP Miners,Southern Miss Golden Eagles,"9-15, 7-5 Conf","7-18, 4-9 Conf",80,50,,,Final,,41,39,,31,19,,NCAAB
400919494,2017,"February 18, 2017",Rice Owls,UTEP Miners,"18-9, 8-6 Conf","11-15, 9-5 Conf",71,79,,,Final,,24,47,,29,50,,NCAAB
