ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303182638,2011,"November 14, 2010",UTEP Miners,Mercer Bears,"1-1, 1-1 Home","1-1, 0-1 Away",87,74,,,Final,,45,42,,33,41,,NCAAB,25-49,22-54,51.0,40.7,5-12,8-28,41.7,28.6,32-44,22-33,72.7,66.7,44,33,16,11,7,11,2,3,15,20,,,,,26,31,21,0,10,10,29,22,,,1,0,0,0
303272638,2011,"November 23, 2010",UTEP Miners,New Mexico State Aggies,"3-1, 3-1 Home","2-4, 1-2 Away",73,56,,,Final,,40,33,,31,25,,NCAAB,22-52,21-58,42.3,36.2,12-24,3-13,50.0,23.1,17-25,11-22,68.0,50.0,30,52,19,9,11,6,6,2,11,18,,,,,20,19,19,5,6,21,21,27,,,1,0,0,0
303310130,2011,"November 27, 2010",Michigan Wolverines,UTEP Miners,3-2,4-2,56,65,,,Final,,29,27,,29,36,,NCAAB,16-53,28-55,30.2,50.9,5-29,3-14,17.2,21.4,19-26,6-9,73.1,66.7,32,41,5,20,5,4,2,5,12,16,,,,,15,23,1,14,10,8,21,32,,,0,0,0,0
303462638,2011,"December 12, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"6-2, 4-1 Home","0-8, 0-8 Away",77,54,,,Final,,48,29,,21,33,,NCAAB,28-50,21-64,56.0,32.8,8-19,1-13,42.1,7.7,13-20,11-18,65.0,61.1,43,36,22,9,11,13,6,4,23,16,,,,,19,17,38,0,8,14,32,20,,,0,0,0,0
303522638,2011,"December 18, 2010",UTEP Miners,Texas Tech Red Raiders,"8-2, 6-1 Home","5-6, 0-3 Away",82,71,,,Final,,42,40,,40,31,,NCAAB,28-59,27-68,47.5,39.7,6-15,4-14,40.0,28.6,20-36,13-19,55.6,68.4,53,47,12,15,5,4,5,3,11,8,,,,,17,25,13,5,11,11,32,30,,,0,0,0,0
303570252,2011,"December 23, 2010",BYU Cougars,UTEP Miners,"12-1, 5-0 Home","9-3, 1-1 Away",89,68,,,Final,,39,50,,26,42,,NCAAB,29-64,28-63,45.3,44.4,12-25,2-10,48.0,20.0,19-22,10-18,86.4,55.6,45,37,22,9,7,8,1,4,14,15,,,,,18,20,26,11,13,10,29,23,,,0,0,0,0
303632638,2011,"December 29, 2010",UTEP Miners,Air Force Falcons,"11-3, 9-1 Home","8-4, 1-3 Away",71,54,,,Final,,43,28,,31,23,,NCAAB,28-55,19-53,50.9,35.8,9-25,6-18,36.0,33.3,6-8,10-12,75.0,83.3,36,33,16,11,5,6,5,3,13,11,,,,,18,13,20,2,7,7,28,22,,,0,0,0,0
310052638,2011,"January 5, 2011",UTEP Miners,Tulsa Golden Hurricane,"13-3, 1-0 Conf","7-7, 0-1 Conf",69,59,,,Final,,29,40,,30,29,,NCAAB,19-50,17-41,38.0,41.5,4-11,8-18,36.4,44.4,27-35,17-19,77.1,89.5,31,40,9,11,12,4,3,4,5,21,,,,,19,27,14,10,11,10,16,25,,,0,0,0,0
310122655,2011,"January 12, 2011",Tulane Green Wave,UTEP Miners,"12-4, 2-1 Conf","14-4, 2-1 Conf",58,69,,,Final,,22,36,,40,29,,NCAAB,22-61,27-61,36.1,44.3,5-25,8-18,20.0,44.4,9-11,7-7,81.8,100.0,43,36,11,17,4,10,4,3,13,10,,,,,12,15,3,22,13,8,26,26,,,0,0,0,0
310220248,2011,"January 22, 2011",Houston Cougars,UTEP Miners,"11-7, 3-2 Conf","16-4, 4-1 Conf",52,57,,,Final,,29,23,,28,29,,NCAAB,21-49,20-56,42.9,35.7,6-17,3-13,35.3,23.1,4-10,14-22,40.0,63.6,34,46,10,13,3,4,8,2,7,6,,,,,18,14,4,7,3,14,28,29,,,0,0,0,0
