ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182638,2011,"November 14, 2010",UTEP Miners,Mercer Bears,"1-1, 1-1 Home","1-1, 0-1 Away",87,74,,,Final,,45,42,,33,41,,NCAAB
303272638,2011,"November 23, 2010",UTEP Miners,New Mexico State Aggies,"3-1, 3-1 Home","2-4, 1-2 Away",73,56,,,Final,,40,33,,31,25,,NCAAB
303310130,2011,"November 27, 2010",Michigan Wolverines,UTEP Miners,3-2,4-2,56,65,,,Final,,29,27,,29,36,,NCAAB
303462638,2011,"December 12, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"6-2, 4-1 Home","0-8, 0-8 Away",77,54,,,Final,,48,29,,21,33,,NCAAB
303522638,2011,"December 18, 2010",UTEP Miners,Texas Tech Red Raiders,"8-2, 6-1 Home","5-6, 0-3 Away",82,71,,,Final,,42,40,,40,31,,NCAAB
303570252,2011,"December 23, 2010",BYU Cougars,UTEP Miners,"12-1, 5-0 Home","9-3, 1-1 Away",89,68,,,Final,,39,50,,26,42,,NCAAB
303632638,2011,"December 29, 2010",UTEP Miners,Air Force Falcons,"11-3, 9-1 Home","8-4, 1-3 Away",71,54,,,Final,,43,28,,31,23,,NCAAB
310052638,2011,"January 5, 2011",UTEP Miners,Tulsa Golden Hurricane,"13-3, 1-0 Conf","7-7, 0-1 Conf",69,59,,,Final,,29,40,,30,29,,NCAAB
310122655,2011,"January 12, 2011",Tulane Green Wave,UTEP Miners,"12-4, 2-1 Conf","14-4, 2-1 Conf",58,69,,,Final,,22,36,,40,29,,NCAAB
310220248,2011,"January 22, 2011",Houston Cougars,UTEP Miners,"11-7, 3-2 Conf","16-4, 4-1 Conf",52,57,,,Final,,29,23,,28,29,,NCAAB
310290202,2011,"January 29, 2011",Tulsa Golden Hurricane,UTEP Miners,"11-10, 4-3 Conf","17-5, 5-2 Conf",69,68,,,Final,,40,29,,32,36,,NCAAB
310360242,2011,"February 5, 2011",Rice Owls,UTEP Miners,"11-12, 3-6 Conf","18-5, 6-2 Conf",53,59,,,Final,,26,27,,27,32,,NCAAB
310472572,2011,"February 16, 2011",Southern Miss Golden Eagles,UTEP Miners,"19-6, 8-4 Conf","19-6, 7-3 Conf",64,51,,,Final,,26,38,,29,22,,NCAAB
310522638,2011,"February 21, 2011",UTEP Miners,UCF Knights,"20-7, 8-4 Conf","17-9, 4-9 Conf",68,74,,,Final,,25,43,,39,35,,NCAAB
310572638,2011,"February 26, 2011",UTEP Miners,Memphis Tigers,"21-8, 9-5 Conf","21-8, 9-5 Conf",74,47,,,Final,ESPN2,33,41,,20,27,,NCAAB
310642567,2011,"March 5, 2011",SMU Mustangs,UTEP Miners,"17-13, 8-8 Conf","23-8, 11-5 Conf",56,59,,,Final,,22,34,,32,27,,NCAAB
310700202,2011,"March 11, 2011",Tulsa Golden Hurricane,UTEP Miners,"19-13, 11-5 Conf","25-8, 11-5 Conf",54,66,,,Final,,28,26,,27,39,,NCAAB
303162638,2011,"November 12, 2010",UTEP Miners,Pacific Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",61,66,,,Final,,36,25,,25,41,,NCAAB
303242638,2011,"November 20, 2010",UTEP Miners,Western Carolina Catamounts,"2-1, 2-1 Home","1-2, 1-2 Away",77,65,,,Final,,37,40,,30,35,,NCAAB
303300059,2011,"November 26, 2010",UTEP Miners,Georgia Tech Yellow Jackets,3-2,4-1,61,71,,,Final,,37,24,,31,40,,NCAAB
303340166,2011,"November 30, 2010",New Mexico State Aggies,UTEP Miners,"2-5, 1-1 Home","5-2, 1-0 Away",72,74,,,Final,,35,37,,40,34,,NCAAB
303492638,2011,"December 15, 2010",UTEP Miners,UL Monroe Warhawks,"7-2, 5-1 Home","3-8, 0-6 Away",79,49,,,Final,,40,39,,19,30,,NCAAB
303542638,2011,"December 20, 2010",UTEP Miners,Stephen F. Austin Lumberjacks,"9-2, 7-1 Home","7-3, 1-3 Away",61,52,,,Final,,23,38,,17,35,,NCAAB
303622638,2011,"December 28, 2010",UTEP Miners,West New Mexico Mustangs,"10-3, 8-1 Home",,87,58,,,Final,,41,46,,26,32,,NCAAB
310022638,2011,"January 2, 2011",UTEP Miners,Sam Houston State Bearkats,"12-3, 10-1 Home","7-6, 2-3 Away",74,65,,,Final,,32,42,,32,33,,NCAAB
310080005,2011,"January 8, 2011",UAB Blazers,UTEP Miners,"11-3, 1-0 Conf","13-4, 1-1 Conf",100,97,,,Final/3OT,,26,45,29,33,38,26,NCAAB
310152638,2011,"January 15, 2011",UTEP Miners,Rice Owls,"15-4, 3-1 Conf","8-10, 0-4 Conf",66,43,,,Final,,31,35,,23,20,,NCAAB
310262638,2011,"January 26, 2011",UTEP Miners,Tulane Green Wave,"17-4, 5-1 Conf","12-7, 2-4 Conf",69,65,,,Final,,35,34,,38,27,,NCAAB
310432638,2011,"February 12, 2011",UTEP Miners,SMU Mustangs,"19-5, 7-2 Conf","15-9, 6-4 Conf",67,57,,,Final,,32,35,,36,21,,NCAAB
310502638,2011,"February 19, 2011",UTEP Miners,Houston Cougars,"20-6, 8-3 Conf","12-13, 4-8 Conf",76,64,,,Final,,36,40,,28,36,,NCAAB
310540151,2011,"February 23, 2011",East Carolina Pirates,UTEP Miners,"14-13, 6-7 Conf","20-8, 8-5 Conf",83,76,,,Final,,29,54,,27,49,,NCAAB
310612638,2011,"March 2, 2011",UTEP Miners,Marshall Thundering Herd,"22-8, 10-5 Conf","20-10, 8-7 Conf",82,74,,,Final,,37,45,,29,45,,NCAAB
310692638,2011,"March 10, 2011",UTEP Miners,Marshall Thundering Herd,"24-8, 11-5 Conf","22-11, 9-7 Conf",77,65,,,Final,,46,31,,28,37,,NCAAB
310740167,2011,"March 15, 2011",New Mexico Lobos,UTEP Miners,"22-12, 13-3 Home","25-10, 5-5 Away",69,57,,,Final,ESPN2,34,35,,30,27,,NCAAB
310712638,2011,"March 12, 2011",UTEP Miners,Memphis Tigers,"25-9, 11-5 Conf","25-9, 10-6 Conf",66,67,,,Final,CBS,36,30,,27,40,,NCAAB
