ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290762440,2009,"March 17, 2009",Nevada Wolf Pack,UTEP Miners,"21-13, 13-6 Home","20-12, 6-5 Away",77,79,,,Final,,43,34,,46,33,,NCAAB
290830111,2009,"March 23, 2009",UTEP Miners,Northeastern Huskies,"21-12, 11-4 Home","19-13, 10-6 Away",75,66,,,Final,,35,40,,27,39,,NCAAB
290840257,2009,"March 25, 2009",Richmond Spiders,UTEP Miners,"20-16, 9-6 Home","22-12, 6-5 Away",69,81,,,Final,,33,36,,42,39,,NCAAB
290890204,2009,"March 30, 2009",Oregon State Beavers,UTEP Miners,"17-17, 9-7 Home","22-13, 6-5 Away",75,69,,,Final,,35,40,,29,40,,NCAAB
290912638,2009,"April 1, 2009",UTEP Miners,Oregon State Beavers,"23-13, 11-4 Home","17-18, 4-9 Away",70,63,,,Final,,30,40,,35,28,,NCAAB
283232638,2009,"November 18, 2008",UTEP Miners,Georgia Southern Eagles,"2-0, 2-0 Home","2-2, 0-2 Away",96,79,,,Final,,39,57,,41,38,,NCAAB
283322638,2009,"November 27, 2008",UTEP Miners,Saint Mary's Gaels,3-1,3-1,75,62,,,Final,,40,35,,27,35,,NCAAB
283350009,2009,"November 30, 2008",Arizona State Sun Devils,UTEP Miners,5-1,3-3,88,58,,,Final,,46,42,,37,21,,NCAAB
283490166,2009,"December 14, 2008",New Mexico State Aggies,UTEP Miners,"4-4, 4-0 Home","4-4, 0-1 Away",90,78,,,Final,,38,52,,24,54,,NCAAB
283552638,2009,"December 20, 2008",UTEP Miners,New Mexico State Aggies,"6-4, 5-1 Home","5-5, 0-5 Away",84,69,,,Final,,39,45,,33,36,,NCAAB
283652541,2009,"December 30, 2008",Santa Clara Broncos,UTEP Miners,"7-7, 5-1 Home","7-5, 0-2 Away",89,88,,,Final/OT,,30,48,11,31,47,10,NCAAB
290060167,2009,"January 6, 2009",New Mexico Lobos,UTEP Miners,"9-7, 7-2 Home","9-5, 1-2 Away",60,73,,,Final,,27,33,,24,49,,NCAAB
290142638,2009,"January 14, 2009",UTEP Miners,Houston Cougars,"10-6, 1-1 Conf","11-3, 2-0 Conf",86,94,,,Final,,42,44,,42,52,,NCAAB
290210005,2009,"January 21, 2009",UAB Blazers,UTEP Miners,"12-7, 2-2 Conf","11-7, 2-2 Conf",78,73,,,Final,,36,42,,35,38,,NCAAB
