ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290762440,2009,"March 17, 2009",Nevada Wolf Pack,UTEP Miners,"21-13, 13-6 Home","20-12, 6-5 Away",77,79,,,Final,,43,34,,46,33,,NCAAB,26-63,30-63,41.3,47.6,7-20,11-22,35.0,50.0,18-22,8-16,81.8,50.0,42,42,13,15,6,5,4,1,12,14,,,,,16,17,2,13,11,11,27,27,,,0,1,0,0
290830111,2009,"March 23, 2009",UTEP Miners,Northeastern Huskies,"21-12, 11-4 Home","19-13, 10-6 Away",75,66,,,Final,,35,40,,27,39,,NCAAB,27-55,27-57,49.1,47.4,7-21,11-28,33.3,39.3,14-16,1-3,87.5,33.3,37,29,19,17,9,6,6,4,13,15,,,,,11,14,18,1,13,12,19,15,,,0,0,0,0
290840257,2009,"March 25, 2009",Richmond Spiders,UTEP Miners,"20-16, 9-6 Home","22-12, 6-5 Away",69,81,,,Final,,33,36,,42,39,,NCAAB,24-63,26-62,38.1,41.9,7-19,3-10,36.8,30.0,14-19,26-33,73.7,78.8,45,41,9,2,4,11,3,2,17,11,,,,,22,18,1,13,13,11,28,28,,,1,1,0,0
290890204,2009,"March 30, 2009",Oregon State Beavers,UTEP Miners,"17-17, 9-7 Home","22-13, 6-5 Away",75,69,,,Final,,35,40,,29,40,,NCAAB,26-43,28-63,60.5,44.4,8-15,5-18,53.3,27.8,15-26,8-9,57.7,88.9,32,36,17,16,9,8,2,2,15,13,,,,,14,20,19,0,5,14,22,18,,,0,1,0,0
290912638,2009,"April 1, 2009",UTEP Miners,Oregon State Beavers,"23-13, 11-4 Home","17-18, 4-9 Away",70,63,,,Final,,30,40,,35,28,,NCAAB,23-53,24-55,43.4,43.6,2-12,7-26,16.7,26.9,22-37,8-11,59.5,72.7,39,39,15,13,8,0,3,3,2,11,,,,,17,26,8,8,15,11,23,26,,,0,0,0,0
283232638,2009,"November 18, 2008",UTEP Miners,Georgia Southern Eagles,"2-0, 2-0 Home","2-2, 0-2 Away",96,79,,,Final,,39,57,,41,38,,NCAAB,32-60,29-64,53.3,45.3,5-10,10-24,50.0,41.7,27-37,11-17,73.0,64.7,40,38,20,16,11,7,4,1,13,18,,,,,21,24,19,8,8,9,29,25,,,2,1,0,0
283322638,2009,"November 27, 2008",UTEP Miners,Saint Mary's Gaels,3-1,3-1,75,62,,,Final,,40,35,,27,35,,NCAAB,22-48,22-61,45.8,36.1,2-8,3-24,25.0,12.5,29-37,15-22,78.4,68.2,42,43,11,7,4,6,2,5,18,19,,,,,29,28,20,0,9,16,28,23,,,0,0,0,0
283350009,2009,"November 30, 2008",Arizona State Sun Devils,UTEP Miners,5-1,3-3,88,58,,,Final,,46,42,,37,21,,NCAAB,31-63,16-53,49.2,30.2,13-29,4-17,44.8,23.5,13-15,22-26,86.7,84.6,42,35,19,7,2,2,3,2,10,10,,,,,23,19,32,7,13,11,28,20,,,0,0,0,0
283490166,2009,"December 14, 2008",New Mexico State Aggies,UTEP Miners,"4-4, 4-0 Home","4-4, 0-1 Away",90,78,,,Final,,38,52,,24,54,,NCAAB,28-51,29-68,54.9,42.6,5-14,8-28,35.7,28.6,29-37,12-18,78.4,66.7,37,35,13,14,5,3,3,1,14,14,,,,,18,30,16,0,14,20,22,13,,,1,1,0,0
283552638,2009,"December 20, 2008",UTEP Miners,New Mexico State Aggies,"6-4, 5-1 Home","5-5, 0-5 Away",84,69,,,Final,,39,45,,33,36,,NCAAB,29-67,21-64,43.3,32.8,8-21,4-15,38.1,26.7,18-26,23-27,69.2,85.2,52,46,24,14,6,4,6,1,10,14,,,,,20,22,21,0,14,13,32,29,,,3,2,0,0
