ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222638,2010,"November 18, 2009",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-3, 0-3 Away",70,52,,,Final,,37,33,,31,21,,NCAAB
293292638,2010,"November 25, 2009",UTEP Miners,North Carolina A&T Aggies,"4-0, 4-0 Home","3-3, 0-3 Away",81,66,,,Final,,40,41,,29,37,,NCAAB
293472638,2010,"December 13, 2009",UTEP Miners,New Mexico State Aggies,"5-1, 4-1 Home","3-5, 1-3 Away",80,87,,,Final,,45,35,,35,52,,NCAAB
293532638,2010,"December 19, 2009",UTEP Miners,Alcorn State Braves,"6-2, 5-1 Home","0-11, 0-7 Away",101,41,,,Final,,43,58,,20,21,,NCAAB
293622638,2010,"December 28, 2009",UTEP Miners,Norfolk State Spartans,"8-2, 6-1 Home","1-9, 0-6 Away",93,56,,,Final,,56,37,,21,35,,NCAAB
300032641,2010,"January 3, 2010",Texas Tech Red Raiders,UTEP Miners,"12-2, 10-0 Home","9-3, 1-2 Away",86,78,,,Final,,35,51,,28,50,,NCAAB
300092638,2010,"January 9, 2010",UTEP Miners,BYU Cougars,"10-4, 8-2 Home","16-1, 4-1 Away",77,83,,,Final,,34,43,,37,46,,NCAAB
300162638,2010,"January 16, 2010",UTEP Miners,Southern Miss Golden Eagles,"11-5, 2-1 Conf","10-7, 0-3 Conf",56,49,,,Final,,25,31,,22,27,,NCAAB
300232116,2010,"January 23, 2010",UCF Knights,UTEP Miners,"10-9, 2-3 Conf","13-5, 4-1 Conf",59,96,,,Final,,41,18,,44,52,,NCAAB
300300005,2010,"January 30, 2010",UAB Blazers,UTEP Miners,"18-3, 6-1 Conf","15-5, 6-1 Conf",65,74,,,Final/2OT,,26,32,7,33,25,16,NCAAB
300372638,2010,"February 6, 2010",UTEP Miners,Tulsa Golden Hurricane,"17-5, 8-1 Conf","18-5, 7-2 Conf",73,59,,,Final,,30,43,,30,29,,NCAAB
300442638,2010,"February 13, 2010",UTEP Miners,East Carolina Pirates,"19-5, 10-1 Conf","8-17, 2-9 Conf",100,76,,,Final,,63,37,,33,43,,NCAAB
300552572,2010,"February 24, 2010",Southern Miss Golden Eagles,UTEP Miners,"16-11, 6-7 Conf","21-5, 12-1 Conf",56,59,,,Final,,29,27,,28,31,,NCAAB
300610276,2010,"March 2, 2010",Marshall Thundering Herd,UTEP Miners,"22-8, 10-5 Conf","23-5, 14-1 Conf",76,80,,,Final,,36,40,,29,51,,NCAAB
300702638,2010,"March 11, 2010",UTEP Miners,UCF Knights,"25-5, 15-1 Conf","15-17, 6-10 Conf",76,54,,,Final,,48,28,,20,34,,NCAAB
293172638,2010,"November 13, 2009",UTEP Miners,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",89,70,,,Final,,50,39,,39,31,,NCAAB
293252638,2010,"November 21, 2009",UTEP Miners,Arkansas State Red Wolves,"3-0, 3-0 Home","2-1, 1-1 Away",82,56,,,Final,,43,39,,30,26,,NCAAB
293350166,2010,"December 1, 2009",New Mexico State Aggies,UTEP Miners,"2-4, 2-2 Home","5-0, 1-0 Away",58,79,,,Final,,24,34,,39,40,,NCAAB
293502638,2010,"December 16, 2009",Ole Miss Rebels,UTEP Miners,"9-1, 6-0 Home","5-2, 1-1 Away",91,81,,,Final/OT,,41,31,19,33,39,9,NCAAB
293552638,2010,"December 21, 2009",Oklahoma Sooners,UTEP Miners,8-4,7-2,74,89,,,Final,,30,44,,47,42,,NCAAB
293632638,2010,"December 29, 2009",UTEP Miners,Air Force Falcons,"9-2, 7-1 Home","7-5, 0-3 Away",58,47,,,Final,,25,33,,18,29,,NCAAB
300062638,2010,"January 6, 2010",UTEP Miners,SMU Mustangs,"10-3, 1-0 Conf","5-8, 0-1 Conf",49,45,,,Final,,29,20,,20,25,,NCAAB
300130248,2010,"January 13, 2010",Houston Cougars,UTEP Miners,"9-7, 2-1 Conf","10-5, 1-1 Conf",75,65,,,Final,,37,38,,24,41,,NCAAB
300200235,2010,"January 20, 2010",Memphis Tigers,UTEP Miners,"13-5, 3-1 Conf","12-5, 3-1 Conf",67,72,,,Final,,34,33,,31,41,,NCAAB
300272638,2010,"January 27, 2010",UTEP Miners,Tulane Green Wave,"14-5, 5-1 Conf","6-13, 1-5 Conf",84,71,,,Final,,37,47,,23,48,,NCAAB
300342638,2010,"February 3, 2010",UTEP Miners,Houston Cougars,"16-5, 7-1 Conf","11-10, 4-4 Conf",65,58,,,Final,,26,39,,30,28,,NCAAB
300412567,2010,"February 10, 2010",SMU Mustangs,UTEP Miners,"11-12, 4-5 Conf","18-5, 9-1 Conf",51,62,,,Final,,24,27,,22,40,,NCAAB
300510202,2010,"February 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"19-8, 8-5 Conf","20-5, 11-1 Conf",70,78,,,Final,,26,44,,43,35,,NCAAB
300582638,2010,"February 27, 2010",UTEP Miners,Rice Owls,"22-5, 13-1 Conf","8-20, 1-13 Conf",78,64,,,Final,,45,33,,34,30,,NCAAB
300652638,2010,"March 6, 2010",UTEP Miners,UAB Blazers,"24-5, 15-1 Conf","23-7, 11-5 Conf",52,50,,,Final,,22,30,,32,18,,NCAAB
300712638,2010,"March 12, 2010",UTEP Miners,Tulsa Golden Hurricane,"26-5, 15-1 Conf","23-11, 10-6 Conf",75,61,,,Final,,35,40,,25,36,,NCAAB
300772086,2010,"March 18, 2010",Butler Bulldogs,UTEP Miners,29-4,26-7,77,59,,,Final,,27,50,,33,26,,NCAAB
300722638,2010,"March 13, 2010",UTEP Miners,Houston Cougars,"26-6, 15-1 Conf","19-15, 7-9 Conf",73,81,,,Final,,43,30,,38,43,,NCAAB
