ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170357,2008,"November 13, 2007",UTEP Miners,Texas A&M-CC Islanders,"2-0, 2-0 Home","0-2, 0-1 Away",77,62,,,Final,,30,47,,24,38,,NCAAB
273222638,2008,"November 18, 2007",UTEP Miners,Texas Southern Tigers,"3-1, 3-0 Home","1-2, 1-2 Away",78,57,,,Final,,40,38,,33,24,,NCAAB
273352439,2008,"December 1, 2007",UNLV Rebels,UTEP Miners,"5-2, 4-1 Home","4-2, 0-1 Away",84,71,,,Final,,39,45,,28,43,,NCAAB
273532638,2008,"December 19, 2007",UTEP Miners,SE Louisiana Lions,"6-2, 5-0 Home","7-4, 1-4 Away",76,67,,,Final,,42,34,,28,39,,NCAAB
273562638,2008,"December 22, 2007",UTEP Miners,Wyoming Cowboys,8-2,5-5,79,73,,,Final,,39,40,,32,41,,NCAAB
280022638,2008,"January 2, 2008",UTEP Miners,New Mexico Lobos,"9-3, 5-1 Home","13-2, 3-2 Away",85,86,,,Final/OT,,28,36,21,36,28,22,NCAAB
280092638,2008,"January 9, 2008",UTEP Miners,SMU Mustangs,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,66,,,Final,,38,41,,26,40,,NCAAB
280190248,2008,"January 19, 2008",Houston Cougars,UTEP Miners,"13-3, 2-0 Conf","11-5, 2-1 Conf",77,72,,,Final,,31,46,,29,43,,NCAAB
280262638,2008,"January 26, 2008",UTEP Miners,Tulsa Golden Hurricane,"12-6, 3-2 Conf","9-8, 1-4 Conf",65,61,,,Final,,29,36,,30,31,,NCAAB
280330235,2008,"February 2, 2008",Memphis Tigers,UTEP Miners,"21-0, 7-0 Conf","13-7, 4-3 Conf",70,64,,,Final,,32,38,,28,36,,NCAAB
280400005,2008,"February 9, 2008",UAB Blazers,UTEP Miners,"16-7, 6-2 Conf","14-8, 5-4 Conf",81,73,,,Final,,35,46,,34,39,,NCAAB
280510276,2008,"February 20, 2008",Marshall Thundering Herd,UTEP Miners,"14-11, 6-6 Conf","15-9, 6-5 Conf",76,79,,,Final,,40,36,,36,43,,NCAAB
280582638,2008,"February 27, 2008",UTEP Miners,UAB Blazers,"16-10, 7-6 Conf","20-8, 10-3 Conf",81,88,,,Final,,43,38,,44,44,,NCAAB
280642572,2008,"March 4, 2008",Southern Miss Golden Eagles,UTEP Miners,"16-13, 8-7 Conf","16-12, 7-8 Conf",96,70,,,Final,,47,49,,32,38,,NCAAB
280722638,2008,"March 12, 2008",UTEP Miners,SMU Mustangs,"18-12, 8-8 Conf","10-20, 4-12 Conf",71,49,,,Final,,37,34,,22,27,,NCAAB
273132638,2008,"November 9, 2007",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,50,,,Final,,30,47,,21,29,,NCAAB
273180245,2008,"November 14, 2007",Texas A&M Aggies,UTEP Miners,3-0,2-1,81,76,,,Final,,34,47,,42,34,,NCAAB
273312638,2008,"November 27, 2007",UTEP Miners,New Mexico State Aggies,"4-1, 4-0 Home","2-5, 0-3 Away",84,76,,,Final,,40,44,,42,34,,NCAAB
273420166,2008,"December 8, 2007",New Mexico State Aggies,UTEP Miners,"4-7, 3-1 Home","5-2, 1-1 Away",78,79,,,Final,,37,41,,40,39,,NCAAB
273552638,2008,"December 21, 2007",UTEP Miners,South Carolina Upstate Spartans,7-2,2-9,77,69,,,Final,,30,47,,31,38,,NCAAB
273632640,2008,"December 29, 2007",Texas Southern Tigers,UTEP Miners,"1-12, 0-2 Home","9-2, 2-1 Away",61,104,,,Final,,24,37,,46,58,,NCAAB
280052641,2008,"January 5, 2008",Texas Tech Red Raiders,UTEP Miners,"9-5, 7-0 Home","9-4, 2-2 Away",75,68,,,Final,,38,37,,37,31,,NCAAB
280122638,2008,"January 12, 2008",UTEP Miners,Rice Owls,"11-4, 2-0 Conf","3-12, 0-2 Conf",71,43,,,Final,,38,33,,21,22,,NCAAB
280232116,2008,"January 23, 2008",UCF Knights,UTEP Miners,"11-7, 4-0 Conf","11-6, 2-2 Conf",109,80,,,Final,,56,53,,31,49,,NCAAB
280302638,2008,"January 30, 2008",UTEP Miners,Southern Miss Golden Eagles,"13-6, 4-2 Conf","10-10, 2-4 Conf",90,79,,,Final,,35,55,,34,45,,NCAAB
