ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152638,2007,"November 11, 2006",UTEP Miners,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-2, 0-2 Away",54,52,,,Final,,37,17,,31,21,,NCAAB
263202638,2007,"November 16, 2006",UTEP Miners,UC Davis Aggies,"3-1, 3-0 Home","0-3, 0-2 Away",80,76,,,Final,,34,46,,36,40,,NCAAB
263332638,2007,"November 29, 2006",UTEP Miners,Chicago State Cougars,"3-3, 3-2 Home","3-3, 2-3 Away",82,86,,,Final,,28,54,,33,53,,NCAAB
263430166,2007,"December 9, 2006",New Mexico State Aggies,UTEP Miners,"5-3, 5-0 Home","4-4, 0-2 Away",71,69,,,Final,,30,41,,32,37,,NCAAB
263502638,2007,"December 16, 2006",UTEP Miners,New Mexico State Aggies,"5-5, 5-3 Home","7-3, 1-3 Away",62,68,,,Final,,34,28,,37,31,,NCAAB
263562638,2007,"December 22, 2006",UTEP Miners,Jackson State Tigers,"6-6, 6-4 Home","6-6, 4-6 Away",97,100,,,Final,,45,52,,55,45,,NCAAB
270022638,2007,"January 2, 2007",UTEP Miners,UC Riverside Highlanders,"8-6, 8-4 Home","3-11, 1-9 Away",95,55,,,Final,,46,49,,28,27,,NCAAB
270102638,2007,"January 10, 2007",UTEP Miners,Marshall Thundering Herd,"10-6, 2-0 Conf","5-10, 0-2 Conf",88,64,,,Final,,51,37,,31,33,,NCAAB
270172638,2007,"January 17, 2007",UTEP Miners,Southern Miss Golden Eagles,"11-7, 3-1 Conf","11-5, 1-2 Conf",68,50,,,Final,,36,32,,23,27,,NCAAB
270240242,2007,"January 24, 2007",Rice Owls,UTEP Miners,"10-8, 4-1 Conf","12-8, 4-2 Conf",73,67,,,Final,,34,39,,31,36,,NCAAB
270312572,2007,"January 31, 2007",Southern Miss Golden Eagles,UTEP Miners,"14-6, 4-3 Conf","12-10, 4-4 Conf",87,78,,,Final,,47,40,,46,32,,NCAAB
270382655,2007,"February 7, 2007",Tulane Green Wave,UTEP Miners,"11-10, 4-5 Conf","13-11, 5-5 Conf",92,67,,,Final,,43,49,,30,37,,NCAAB
270482638,2007,"February 17, 2007",UTEP Miners,Tulsa Golden Hurricane,"13-13, 5-7 Conf","16-9, 6-6 Conf",51,66,,,Final,,18,33,,32,34,,NCAAB
270550151,2007,"February 24, 2007",East Carolina Pirates,UTEP Miners,"6-21, 1-13 Conf","14-14, 6-8 Conf",79,78,,,Final,,49,30,,38,40,,NCAAB
270620248,2007,"March 3, 2007",Houston Cougars,UTEP Miners,"16-14, 10-6 Conf","14-16, 6-10 Conf",74,67,,,Final,,32,42,,32,35,,NCAAB
263142638,2007,"November 10, 2006",UTEP Miners,Pennsylvania Quakers,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,38,31,,39,27,,NCAAB
263160183,2007,"November 12, 2006",Syracuse Orange,UTEP Miners,"3-0, 3-0 Home","2-1, 0-1 Away",83,69,,,Final,,42,41,,33,36,,NCAAB
263292638,2007,"November 25, 2006",UTEP Miners,Texas Tech Red Raiders,"3-2, 3-1 Home","5-2, 1-2 Away",77,94,,,Final,,34,43,,48,46,,NCAAB
263372638,2007,"December 3, 2006",UTEP Miners,New Mexico Lobos,"4-3, 4-2 Home","5-1, 0-1 Away",87,63,,,Final,,50,37,,34,29,,NCAAB
263472638,2007,"December 13, 2006",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"5-4, 5-2 Home","2-7, 1-7 Away",79,51,,,Final,,53,26,,25,26,,NCAAB
263532638,2007,"December 19, 2006",UTEP Miners,Texas State Bobcats,"6-5, 6-3 Home","4-7, 0-6 Away",108,60,,,Final,,44,64,,25,35,,NCAAB
263572638,2007,"December 23, 2006",UTEP Miners,Toledo Rockets,"7-6, 7-4 Home","4-7, 1-6 Away",92,71,,,Final,,51,41,,38,33,,NCAAB
270062638,2007,"January 6, 2007",UTEP Miners,UAB Blazers,"9-6, 1-0 Conf","8-7, 0-1 Conf",76,63,,,Final,,33,43,,24,39,,NCAAB
270130202,2007,"January 13, 2007",Tulsa Golden Hurricane,UTEP Miners,"12-3, 2-0 Conf","10-7, 2-1 Conf",86,79,,,Final/OT,,34,30,22,33,31,15,NCAAB
270202567,2007,"January 20, 2007",SMU Mustangs,UTEP Miners,"11-7, 0-4 Conf","12-7, 4-1 Conf",67,72,,,Final,,32,35,,29,43,,NCAAB
270272638,2007,"January 27, 2007",UTEP Miners,UCF Knights,"12-9, 4-3 Conf","15-5, 4-2 Conf",64,67,,,Final,,29,35,,29,38,,NCAAB
270342638,2007,"February 3, 2007",UTEP Miners,Houston Cougars,"13-10, 5-4 Conf","11-10, 5-3 Conf",79,71,,,Final,,43,36,,35,36,,NCAAB
270410005,2007,"February 10, 2007",UAB Blazers,UTEP Miners,"12-12, 4-6 Conf","13-12, 5-6 Conf",73,64,,,Final,,40,33,,26,38,,NCAAB
270522638,2007,"February 21, 2007",UTEP Miners,SMU Mustangs,"14-13, 6-7 Conf","14-13, 3-10 Conf",85,56,,,Final,,50,35,,32,24,,NCAAB
270602638,2007,"March 1, 2007",UTEP Miners,Memphis Tigers,"14-15, 6-9 Conf","26-3, 15-0 Conf",67,78,,,Final,,36,31,,40,38,,NCAAB
270660242,2007,"March 7, 2007",Rice Owls,UTEP Miners,"15-15, 8-8 Conf","14-17, 6-10 Conf",77,74,,,Final,,37,40,,39,35,,NCAAB
