,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,220425013,2001,"April 25, 2002",Los Angeles Lakers,Portland Trail Blazers,"58-24, 34-7 Home","49-33, 19-22 Away",103,96,,,Final,NULL,27,24,26,26,,18,19,26,33,,NBA
1,220505013,2001,"May 5, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",86,80,,,Final,NULL,13,19,25,29,,17,21,23,19,,NBA
2,220510024,2001,"May 10, 2002",San Antonio Spurs,Los Angeles Lakers,"58-24, 32-9 Home","58-24, 24-17 Away",89,99,,,Final,NULL,28,24,19,18,,24,29,21,25,,NBA
3,220514013,2001,"May 14, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",93,87,,,Final,NULL,15,24,23,31,,22,23,16,26,,NBA
4,220520023,2001,"May 20, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",96,90,,,Final,NULL,25,27,24,20,,26,24,17,23,,NBA
5,220526013,2001,"May 26, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",100,99,,,Final,NULL,20,31,22,27,,40,25,15,19,,NBA
6,220531013,2001,"May 31, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",106,102,,,Final,NULL,28,23,24,31,,26,30,19,27,,NBA
7,220605013,2001,"June 5, 2002",Los Angeles Lakers,New Jersey Nets,"58-24, 34-7 Home","52-30, 19-22 Away",99,94,,,Final,NULL,29,19,24,27,,14,22,27,31,,NBA
8,220609017,2001,"June 9, 2002",New Jersey Nets,Los Angeles Lakers,"52-30, 33-8 Home","58-24, 24-17 Away",103,106,,,Final,NULL,23,23,32,25,,31,21,26,28,,NBA
9,220421013,2001,"April 21, 2002",Los Angeles Lakers,Portland Trail Blazers,"58-24, 34-7 Home","49-33, 19-22 Away",95,87,,,Final,NULL,19,27,22,27,,23,21,18,25,,NBA
10,220428022,2001,"April 28, 2002",Portland Trail Blazers,Los Angeles Lakers,"49-33, 30-11 Home","58-24, 24-17 Away",91,92,,,Final,NULL,19,22,26,24,,19,31,17,25,,NBA
11,220507013,2001,"May 7, 2002",Los Angeles Lakers,San Antonio Spurs,"58-24, 34-7 Home","58-24, 26-15 Away",85,88,,,Final,NULL,21,19,25,20,,24,32,17,15,,NBA
12,220512024,2001,"May 12, 2002",San Antonio Spurs,Los Angeles Lakers,"58-24, 32-9 Home","58-24, 24-17 Away",85,87,,,Final,NULL,25,21,29,10,,25,17,25,20,,NBA
13,220518023,2001,"May 18, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",99,106,,,Final,NULL,22,23,24,30,,36,22,24,24,,NBA
14,220524013,2001,"May 24, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",90,103,,,Final,NULL,15,25,12,38,,32,20,23,28,,NBA
15,220528023,2001,"May 28, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",92,91,,,Final,NULL,27,24,22,19,,33,13,28,17,,NBA
16,220602023,2001,"June 2, 2002",Sacramento Kings,Los Angeles Lakers,"61-21, 36-5 Home","58-24, 24-17 Away",106,112,,,Final/OT,NULL,21,33,20,26,6,22,30,21,27,12,NBA
17,220607013,2001,"June 7, 2002",Los Angeles Lakers,New Jersey Nets,"58-24, 34-7 Home","52-30, 19-22 Away",106,83,,,Final,NULL,27,22,28,29,,21,22,18,22,,NBA
18,220612017,2001,"June 12, 2002",New Jersey Nets,Los Angeles Lakers,"52-30, 33-8 Home","58-24, 24-17 Away",107,113,,,Final,NULL,34,23,23,27,,27,31,26,29,,NBA
