ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA
271106013,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA
271116013,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA
271123002,2007,"November 23, 2007",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,,,Final,,25,28,31,23,,16,19,31,28,,NBA
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA
271130026,2007,"November 30, 2007",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,,,Final,ESPN,30,40,32,18,,22,29,31,14,,NBA
271204016,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA
271214009,2007,"December 14, 2007",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,,,Final,ESPN/TNT,17,30,36,25,,28,26,31,21,,NBA
271218004,2007,"December 18, 2007",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA
271221020,2007,"December 21, 2007",Philadelphia 76ers,Los Angeles Lakers,"10-16, 6-9 Home","16-10, 7-6 Away",101,106,,,Final,,24,29,28,20,,32,24,28,22,,NBA
271225013,2007,"December 25, 2007",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,,,Final,ABC,25,37,30,30,,26,36,27,26,,NBA
271230013,2007,"December 30, 2007",Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",91,110,,,Final,NBATV,23,22,21,25,,32,21,29,28,,NBA
280106013,2007,"January 06, 2008",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,,,Final,,33,22,35,22,,23,30,19,24,,NBA
280109003,2007,"January 09, 2008",New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",80,109,,,Final,,19,24,25,12,,32,22,30,25,,NBA
280113013,2007,"January 13, 2008",Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",100,99,,,Final,,31,30,19,20,,29,22,19,29,,NBA
280117013,2007,"January 17, 2008",Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",98,106,,,Final,TNT,24,19,18,37,,27,29,23,27,,NBA
280123024,2007,"January 23, 2008",San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103,91,,,Final,ESPN,23,22,31,27,,27,27,12,25,,NBA
280127013,2007,"January 27, 2008",Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95,98,,,Final,ABC,26,14,31,24,,24,25,20,29,,NBA
280131008,2007,"January 31, 2008",Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90,89,,,Final,,29,23,15,23,,22,23,27,17,,NBA
280203027,2007,"February 03, 2008",Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91,103,,,Final,NBATV,15,26,21,29,,30,33,23,17,,NBA
280206001,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98,95,,,Final,,27,18,23,30,,29,24,23,19,,NBA
280210014,2007,"February 10, 2008",Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",94,104,,,Final,ABC,24,23,26,21,,25,26,31,22,,NBA
