,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102021,2007,"Fri, Nov 2",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA
1,1,271106013,2007,"Tue, Nov 6",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA
2,2,271113024,2007,"Tue, Nov 13",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA
3,3,271116013,2007,"Fri, Nov 16",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA
4,4,271120011,2007,"Tue, Nov 20",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA
5,5,271123002,2007,"Fri, Nov 23",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,,,Final,,25,28,31,23,,16,19,31,28,,NBA
6,6,271127013,2007,"Tue, Nov 27",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA
7,7,271130026,2007,"Fri, Nov 30",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,,,Final,ESPN,30,40,32,18,,22,29,31,14,,NBA
8,8,271204016,2007,"Tue, Dec 4",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA
9,9,271209013,2007,"Sun, Dec 9",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA
10,10,271214009,2007,"Fri, Dec 14",Golden State Warriors,Los Angeles Lakers,"13-10, 7-5 Home","13-9, 5-5 Away",108,106,,,Final,ESPN/TNT,17,30,36,25,,28,26,31,21,,NBA
11,11,271218004,2007,"Tue, Dec 18",Chicago Bulls,Los Angeles Lakers,"8-14, 5-6 Home","15-9, 6-5 Away",91,103,,,Final,NBATV,15,30,23,23,,21,28,24,30,,NBA
