ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251103013,2005,"November 03, 2005",Los Angeles Lakers,Phoenix Suns,"1-1, 0-1 Home","1-1, 1-0 Away",112,122,,,Final,,30,26,31,25,,31,35,29,27,,NBA
251108001,2005,"November 08, 2005",Atlanta Hawks,Los Angeles Lakers,"0-4, 0-1 Home","3-1, 2-0 Away",97,103,,,Final,,29,22,18,28,,26,22,31,24,,NBA
251111020,2005,"November 11, 2005",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,,,Final,CSN,27,15,20,23,,25,21,23,12,,NBA
251116013,2005,"November 16, 2005",Los Angeles Lakers,New York Knicks,"4-4, 2-1 Home","2-6, 2-4 Away",97,92,,,Final,,27,22,29,19,,24,23,25,20,,NBA
251120013,2005,"November 20, 2005",Los Angeles Lakers,Chicago Bulls,"4-6, 2-3 Home","4-5, 1-4 Away",93,96,,,Final,,22,27,22,22,,26,25,23,22,,NBA
251127013,2005,"November 27, 2005",Los Angeles Lakers,New Jersey Nets,"5-7, 3-4 Home","6-7, 2-5 Away",96,102,,,Final/OT,,10,18,28,35,5.0,26,10,29,26,11.0,NBA
251201026,2005,"December 01, 2005",Utah Jazz,Los Angeles Lakers,"6-10, 2-6 Home","6-8, 3-4 Away",101,105,,,Final/OT,,21,22,25,24,9.0,26,25,24,17,13.0,NBA
251204013,2005,"December 04, 2005",Los Angeles Lakers,Charlotte Bobcats,"7-9, 4-5 Home","5-13, 1-10 Away",99,98,,,Final,,28,18,23,30,,24,24,25,25,,NBA
251207028,2005,"December 07, 2005",Toronto Raptors,Los Angeles Lakers,"3-17, 1-9 Home","9-9, 5-4 Away",91,102,,,Final,,23,21,18,29,,23,27,31,21,,NBA
251210016,2005,"December 10, 2005",Minnesota Timberwolves,Los Angeles Lakers,"12-6, 7-2 Home","10-10, 6-5 Away",95,82,,,Final,,27,21,26,21,,18,22,23,19,,NBA
251214029,2005,"December 14, 2005",Memphis Grizzlies,Los Angeles Lakers,"13-8, 6-4 Home","12-10, 8-5 Away",79,94,,,Final,,16,21,15,27,,22,23,28,21,,NBA
251218013,2005,"December 18, 2005",Los Angeles Lakers,Houston Rockets,"13-11, 5-6 Home","10-13, 7-7 Away",74,76,,,Final,,14,28,15,17,,12,19,34,11,,NBA
251223019,2005,"December 23, 2005",Orlando Magic,Los Angeles Lakers,"9-15, 5-9 Home","15-11, 9-5 Away",88,104,,,Final,,24,16,28,20,,26,28,28,22,,NBA
251226027,2005,"December 26, 2005",Washington Wizards,Los Angeles Lakers,"12-14, 7-4 Home","15-13, 9-7 Away",94,91,,,Final,,20,23,29,22,,29,23,14,25,,NBA
260101013,2005,"January 01, 2006",Los Angeles Lakers,Utah Jazz,"15-15, 6-8 Home","15-16, 8-8 Away",94,98,,,Final,,22,27,24,21,,22,31,23,22,,NBA
260106013,2005,"January 06, 2006",Los Angeles Lakers,Philadelphia 76ers,"16-16, 7-8 Home","16-17, 6-12 Away",119,93,,,Final,CSN,37,30,27,25,,22,30,23,18,,NBA
260109013,2005,"January 09, 2006",Los Angeles Lakers,Indiana Pacers,"18-16, 8-8 Home","18-14, 8-10 Away",96,90,,,Final,,24,23,17,32,,22,23,20,25,,NBA
260112013,2005,"January 12, 2006",Los Angeles Lakers,Cleveland Cavaliers,"19-17, 9-8 Home","20-13, 6-8 Away",99,98,,,Final,,28,18,22,31,,25,25,17,31,,NBA
260116013,2005,"January 16, 2006",Los Angeles Lakers,Miami Heat,"21-17, 10-8 Home","23-16, 11-12 Away",100,92,,,Final,,26,31,20,23,,20,22,26,24,,NBA
260120021,2005,"January 20, 2006",Phoenix Suns,Los Angeles Lakers,"26-13, 16-6 Home","21-19, 11-11 Away",106,93,,,Final,,21,28,28,29,,22,21,19,31,,NBA
260127013,2005,"January 27, 2006",Los Angeles Lakers,Golden State Warriors,"23-19, 12-8 Home","19-23, 8-11 Away",106,105,,,Final/OT,,31,24,11,28,12.0,28,19,26,21,11.0,NBA
260131018,2005,"January 31, 2006",New York Knicks,Los Angeles Lakers,"14-30, 10-13 Home","24-20, 12-12 Away",97,130,,,Final,,24,20,28,25,,31,29,37,33,,NBA
260203030,2005,"February 03, 2006",Charlotte Bobcats,Los Angeles Lakers,"12-36, 8-15 Home","24-22, 12-14 Away",112,102,,,Final,,40,21,27,24,,25,28,31,18,,NBA
260207006,2005,"February 07, 2006",Dallas Mavericks,Los Angeles Lakers,"38-10, 19-4 Home","24-24, 12-16 Away",102,87,,,Final,,27,22,27,26,,10,28,30,19,,NBA
260211013,2005,"February 11, 2006",Los Angeles Lakers,Memphis Grizzlies,"25-25, 12-9 Home","27-23, 12-15 Away",99,100,,,Final,,27,25,26,21,,34,18,23,25,,NBA
260215013,2005,"February 15, 2006",Los Angeles Lakers,Atlanta Hawks,"26-26, 13-10 Home","16-34, 5-20 Away",110,114,,,Final,,33,24,27,26,,23,30,30,31,,NBA
260223013,2005,"February 23, 2006",Los Angeles Lakers,Sacramento Kings,"28-26, 15-10 Home","25-30, 7-19 Away",106,85,,,Final,,28,27,22,29,,22,25,25,13,,NBA
260226013,2005,"February 26, 2006",Los Angeles Lakers,Boston Celtics,"28-28, 15-11 Home","23-33, 7-21 Away",111,112,,,Final,,25,33,24,29,,24,30,37,21,,NBA
260301022,2005,"March 01, 2006",Portland Trail Blazers,Los Angeles Lakers,"19-38, 13-16 Home","29-29, 13-18 Away",99,93,,,Final,,18,29,30,22,,21,19,23,30,,NBA
260304013,2005,"March 04, 2006",Los Angeles Lakers,Detroit Pistons,"31-29, 17-11 Home","48-11, 22-9 Away",105,94,,,Final,,32,19,29,25,,29,29,20,16,,NBA
260308003,2005,"March 08, 2006",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-29, 19-11 Home","32-30, 15-18 Away",107,113,,,Final,,24,28,28,27,,28,30,23,32,,NBA
260312013,2005,"March 12, 2006",Los Angeles Lakers,Seattle SuperSonics,"33-31, 17-13 Home","25-38, 10-22 Away",113,120,,,Final,,31,24,30,28,,34,30,25,31,,NBA
260315013,2005,"March 15, 2006",Los Angeles Lakers,Minnesota Timberwolves,"34-32, 18-13 Home","26-38, 8-24 Away",92,89,,,Final,,17,23,27,25,,26,20,17,26,,NBA
