ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171104023,1997,"November 04, 1997",Sacramento Kings,Los Angeles Lakers,"0-3, 0-2 Home","2-0, 1-0 Away",98,101,,,Final,,26,27,25,20,,23,28,25,25,,NBA
171109013,1997,"November 09, 1997",Los Angeles Lakers,Golden State Warriors,"4-0, 3-0 Home","0-6, 0-5 Away",132,97,,,Final,,29,32,31,40,,26,20,22,29,,NBA
171113024,1997,"November 13, 1997",San Antonio Spurs,Los Angeles Lakers,"6-2, 3-1 Home","6-0, 3-0 Away",100,109,,,Final/OT,,24,26,28,18,4.0,28,23,20,25,13.0,NBA
171116013,1997,"November 16, 1997",Los Angeles Lakers,Vancouver Grizzlies,"8-0, 4-0 Home","4-6, 0-4 Away",121,95,,,Final,,38,26,39,18,,23,20,29,23,,NBA
171119013,1997,"November 19, 1997",Los Angeles Lakers,Minnesota Timberwolves,"10-0, 5-0 Home","6-4, 4-2 Away",118,93,,,Final,,21,38,25,34,,23,26,23,21,,NBA
171125014,1997,"November 25, 1997",Miami Heat,Los Angeles Lakers,"9-4, 7-1 Home","11-1, 5-1 Away",103,86,,,Final,,23,26,25,29,,22,29,15,20,,NBA
171128020,1997,"November 28, 1997",Philadelphia 76ers,Los Angeles Lakers,"4-8, 2-6 Home","12-2, 6-2 Away",105,95,,,Final,,26,25,24,30,,26,26,16,27,,NBA
171203007,1997,"December 03, 1997",Denver Nuggets,Los Angeles Lakers,"1-14, 1-6 Home","14-2, 7-2 Away",89,107,,,Final,,25,21,24,19,,29,24,24,30,,NBA
171207013,1997,"December 07, 1997",Los Angeles Lakers,Cleveland Cavaliers,"15-3, 8-1 Home","12-6, 8-3 Away",84,94,,,Final,,15,26,16,27,,26,22,28,18,,NBA
171210009,1997,"December 10, 1997",Golden State Warriors,Los Angeles Lakers,"3-15, 2-6 Home","15-5, 7-4 Away",93,92,,,Final,,19,25,30,19,,19,32,26,15,,NBA
171214013,1997,"December 14, 1997",Los Angeles Lakers,Dallas Mavericks,"17-5, 10-1 Home","5-17, 2-6 Away",119,89,,,Final,,27,31,29,32,,20,23,27,19,,NBA
171217004,1997,"December 17, 1997",Chicago Bulls,Los Angeles Lakers,"15-9, 11-1 Home","18-6, 8-5 Away",104,83,,,Final,,32,25,23,24,,20,21,20,22,,NBA
171220003,1997,"December 20, 1997",Charlotte Hornets,Los Angeles Lakers,"15-9, 10-3 Home","20-6, 10-5 Away",100,109,,,Final,,30,24,24,22,,26,30,26,27,,NBA
171226013,1997,"December 26, 1997",Los Angeles Lakers,Los Angeles Clippers,"22-6, 11-1 Home","5-24, 2-14 Away",118,114,,,Final/OT,,26,23,39,18,12.0,32,23,35,16,8.0,NBA
171230013,1997,"December 30, 1997",Los Angeles Lakers,Sacramento Kings,"23-7, 12-2 Home","11-20, 2-13 Away",93,80,,,Final,,31,16,26,20,,26,17,20,17,,NBA
180104013,1997,"January 04, 1998",Los Angeles Lakers,Philadelphia 76ers,"24-8, 13-3 Home","9-22, 5-12 Away",107,113,,,Final,,25,27,25,30,,33,24,27,29,,NBA
180107013,1997,"January 07, 1998",Los Angeles Lakers,Milwaukee Bucks,"26-8, 14-3 Home","15-18, 5-11 Away",114,102,,,Final,,30,26,35,23,,26,24,28,24,,NBA
180111013,1997,"January 11, 1998",Los Angeles Lakers,Charlotte Hornets,"27-9, 14-4 Home","22-13, 9-10 Away",93,98,,,Final,,32,24,15,22,,28,27,21,22,,NBA
180117013,1997,"January 17, 1998",Los Angeles Lakers,Miami Heat,"29-9, 16-4 Home","24-13, 11-9 Away",108,99,,,Final,,26,23,31,28,,19,27,26,27,,NBA
180121021,1997,"January 21, 1998",Phoenix Suns,Los Angeles Lakers,"25-13, 15-6 Home","31-9, 14-5 Away",109,119,,,Final,,31,28,20,30,,21,26,33,39,,NBA
180128013,1997,"January 28, 1998",Los Angeles Lakers,New Jersey Nets,"31-11, 17-5 Home","25-19, 10-13 Away",95,106,,,Final,,18,23,31,23,,24,33,32,17,,NBA
180201013,1997,"February 01, 1998",Los Angeles Lakers,Chicago Bulls,"33-11, 19-5 Home","33-14, 12-12 Away",112,87,,,Final,,26,31,34,21,,23,30,11,23,,NBA
180210022,1997,"February 10, 1998",Portland Trail Blazers,Los Angeles Lakers,"27-20, 15-10 Home","34-12, 14-7 Away",117,105,,,Final,,28,30,35,24,,18,37,14,36,,NBA
180213013,1997,"February 13, 1998",Los Angeles Lakers,Seattle SuperSonics,"35-13, 21-6 Home","39-11, 19-9 Away",108,113,,,Final/OT,,15,25,31,26,11.0,26,18,33,20,16.0,NBA
180218021,1997,"February 18, 1998",Phoenix Suns,Los Angeles Lakers,"35-16, 18-7 Home","35-15, 14-8 Away",110,103,,,Final,,32,20,26,32,,32,22,22,27,,NBA
180222019,1997,"February 22, 1998",Orlando Magic,Los Angeles Lakers,"28-27, 14-12 Home","36-16, 14-9 Away",96,94,,,Final,,30,18,27,21,,23,27,21,23,,NBA
180225011,1997,"February 25, 1998",Indiana Pacers,Los Angeles Lakers,"38-17, 20-6 Home","38-16, 16-9 Away",89,96,,,Final,,17,28,25,19,,26,25,25,20,,NBA
180301018,1997,"March 01, 1998",New York Knicks,Los Angeles Lakers,"33-23, 21-7 Home","39-17, 17-10 Away",101,89,,,Final,,24,19,25,33,,27,19,25,18,,NBA
180304013,1997,"March 04, 1998",Los Angeles Lakers,Indiana Pacers,"40-18, 23-7 Home","41-18, 19-12 Away",104,95,,,Final,,31,28,21,24,,22,24,21,28,,NBA
180308013,1997,"March 08, 1998",Los Angeles Lakers,Detroit Pistons,"42-18, 25-7 Home","27-34, 8-23 Away",96,89,,,Final,,25,17,24,30,,24,19,15,31,,NBA
180312012,1997,"March 12, 1998",Los Angeles Clippers,Los Angeles Lakers,"13-49, 8-23 Home","44-18, 18-11 Away",85,108,,,Final,,17,17,25,26,,25,29,22,32,,NBA
180316025,1997,"March 16, 1998",Seattle SuperSonics,Los Angeles Lakers,"49-15, 27-4 Home","45-19, 19-12 Away",101,89,,,Final,,23,37,11,30,,19,22,25,23,,NBA
180320013,1997,"March 20, 1998",Los Angeles Lakers,Seattle SuperSonics,"47-19, 28-7 Home","50-16, 22-12 Away",93,80,,,Final,,23,29,14,27,,22,16,16,26,,NBA
180323007,1997,"March 23, 1998",Denver Nuggets,Los Angeles Lakers,"8-63, 6-28 Home","49-19, 21-12 Away",86,107,,,Final,,18,20,26,22,,27,27,30,23,,NBA
180328026,1997,"March 28, 1998",Utah Jazz,Los Angeles Lakers,"14-54, 9-25 Home","50-20, 21-13 Away",106,91,,,Final,,31,28,24,23,,26,25,19,21,,NBA
180331028,1997,"March 31, 1998",Toronto Raptors,Los Angeles Lakers,"15-56, 9-28 Home","52-20, 22-13 Away",105,114,,,Final,,24,26,30,25,,25,34,31,24,,NBA
180403005,1997,"April 03, 1998",Cleveland Cavaliers,Los Angeles Lakers,"42-32, 22-14 Home","54-20, 24-13 Away",93,105,,,Final,,21,26,17,29,,25,27,25,28,,NBA
180408013,1997,"April 08, 1998",Los Angeles Lakers,Vancouver Grizzlies,"56-20, 31-7 Home","17-59, 4-34 Away",113,102,,,Final,,25,33,29,26,,28,24,24,26,,NBA
180411009,1997,"April 11, 1998",Golden State Warriors,Los Angeles Lakers,"16-62, 10-28 Home","57-21, 26-13 Away",84,96,,,Final,,14,25,26,19,,32,26,18,20,,NBA
180414006,1997,"April 14, 1998",Dallas Mavericks,Los Angeles Lakers,"20-60, 13-28 Home","59-21, 28-13 Away",95,111,,,Final,,25,32,13,25,,32,32,23,24,,NBA
171031013,1997,"October 31, 1997",Los Angeles Lakers,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",104,87,,,Final,,16,27,25,36,,28,17,19,23,,NBA
171107013,1997,"November 07, 1997",Los Angeles Lakers,New York Knicks,"3-0, 2-0 Home","3-2, 2-1 Away",99,94,,,Final,,25,26,26,22,,24,31,21,18,,NBA
171111006,1997,"November 11, 1997",Dallas Mavericks,Los Angeles Lakers,"3-3, 1-2 Home","5-0, 2-0 Away",96,118,,,Final,,21,22,28,25,,27,30,33,28,,NBA
171114010,1997,"November 14, 1997",Houston Rockets,Los Angeles Lakers,"3-4, 1-3 Home","7-0, 4-0 Away",103,113,,,Final/2OT,,20,18,22,31,12.0,23,30,16,22,22.0,NBA
171118026,1997,"November 18, 1997",Utah Jazz,Los Angeles Lakers,"5-5, 3-2 Home","9-0, 5-0 Away",92,97,,,Final,,31,22,25,14,,29,18,23,27,,NBA
171123013,1997,"November 23, 1997",Los Angeles Lakers,Los Angeles Clippers,"11-0, 6-0 Home","1-12, 1-7 Away",119,102,,,Final,,31,24,29,35,,24,23,27,28,,NBA
171126002,1997,"November 26, 1997",Boston Celtics,Los Angeles Lakers,"7-7, 5-4 Home","12-1, 6-1 Away",103,118,,,Final,,23,30,24,26,,21,31,39,27,,NBA
171130013,1997,"November 30, 1997",Los Angeles Lakers,Toronto Raptors,"13-2, 7-0 Home","1-15, 0-8 Away",105,99,,,Final,,27,27,24,27,,17,24,24,34,,NBA
171205013,1997,"December 05, 1997",Los Angeles Lakers,San Antonio Spurs,"15-2, 8-0 Home","10-9, 4-6 Away",98,88,,,Final,,24,21,29,24,,17,26,22,23,,NBA
171208022,1997,"December 08, 1997",Portland Trail Blazers,Los Angeles Lakers,"12-6, 5-4 Home","15-4, 7-3 Away",105,99,,,Final,,20,31,27,27,,17,27,23,32,,NBA
171212013,1997,"December 12, 1997",Los Angeles Lakers,Houston Rockets,"16-5, 9-1 Home","12-6, 5-3 Away",119,102,,,Final,,23,26,36,34,,24,27,21,30,,NBA
171216016,1997,"December 16, 1997",Minnesota Timberwolves,Los Angeles Lakers,"9-13, 5-7 Home","18-5, 8-4 Away",96,109,,,Final,,24,17,27,28,,24,30,24,31,,NBA
171219001,1997,"December 19, 1997",Atlanta Hawks,Los Angeles Lakers,"19-6, 10-3 Home","19-6, 9-5 Away",96,98,,,Final,,32,27,15,22,,36,23,12,27,,NBA
171222010,1997,"December 22, 1997",Houston Rockets,Los Angeles Lakers,"14-9, 9-4 Home","21-6, 11-5 Away",83,94,,,Final,,20,29,17,17,,14,26,30,24,,NBA
171228013,1997,"December 28, 1997",Los Angeles Lakers,Boston Celtics,"22-7, 11-2 Home","14-13, 4-7 Away",102,108,,,Final,,26,18,36,22,,24,26,30,28,,NBA
