ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271102021,2007,"November 02, 2007",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49,70,20,24,10,8,9,2,28,42,15,8,-1,-1,16,20,6,33,6,5,9,11,22,16,2,1,0,0
271106013,2007,"November 06, 2007",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104,118,,,Final,,22,33,25,24,,32,25,32,29,,NBA,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58,61,27,29,5,8,8,3,32,24,6,6,-1,-1,17,17,5,16,2,9,11,9,11,22,0,0,0,0
271113024,2007,"November 13, 2007",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53,66,29,15,9,6,5,9,22,38,11,21,-1,-1,21,14,22,4,5,6,8,10,23,13,0,1,0,0
271116013,2007,"November 16, 2007",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103,91,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA,35-91,33-76,38.5,43.4,9-24,3-14,37.5,21.4,24-32,22-27,75.0,81.5,76,73,20,19,13,6,2,7,18,34,17,8,-1,-1,19,23,14,6,8,11,23,14,22,15,0,2,0,0
271120011,2007,"November 20, 2007",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114,134,,,Final,,35,28,27,24,,37,34,33,30,,NBA,42-103,42-72,40.8,58.3,6-27,13-25,22.2,52.0,24-32,37-46,75.0,80.4,72,58,28,29,5,5,3,5,14,26,18,14,-1,-1,26,28,1,26,8,6,18,4,10,14,1,0,0,0
271123002,2007,"November 23, 2007",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,,,Final,,25,28,31,23,,16,19,31,28,,NBA,39-77,35-83,50.6,42.2,8-17,10-30,47.1,33.3,21-28,14-16,75.0,87.5,58,52,31,21,7,6,2,4,28,30,5,4,-1,-1,13,25,22,0,10,6,6,9,18,17,0,0,0,0
271127013,2007,"November 27, 2007",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106,99,,,Final,,30,24,31,21,,25,29,19,26,,NBA,36-79,38-91,45.6,41.8,4-11,5-13,36.4,38.5,30-36,18-28,83.3,64.3,66,70,24,17,3,7,3,5,24,20,7,9,-1,-1,24,24,14,7,7,16,11,13,9,12,1,1,0,0
271130026,2007,"November 30, 2007",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,,,Final,ESPN,30,40,32,18,,22,29,31,14,,NBA,46-90,34-77,51.1,44.2,4-10,8-24,40.0,33.3,24-32,20-24,75.0,83.3,78,49,26,21,14,7,4,6,28,40,16,20,-1,-1,23,21,28,4,11,6,19,9,28,13,0,1,0,0
271204016,2007,"December 04, 2007",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,,,Final,,24,22,22,27,,30,32,24,30,,NBA,36-81,44-81,44.4,54.3,5-22,10-22,22.7,45.5,18-27,18-26,66.7,69.2,60,57,11,28,7,11,6,4,36,26,9,23,-1,-1,24,20,1,27,12,10,11,7,9,18,0,3,0,0
271209013,2007,"December 09, 2007",Los Angeles Lakers,Golden State Warriors,"12-8, 7-4 Home","11-9, 6-4 Away",123,113,,,Final,NBATV,31,29,32,31,,31,28,27,27,,NBA,43-81,44-95,53.1,46.3,8-18,8-33,44.4,24.2,29-38,17-22,76.3,77.3,52,73,27,25,7,6,9,5,32,34,5,18,-1,-1,21,26,17,7,8,9,6,16,14,23,1,1,0,0
