,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,240419013,2003,"April 19, 2004",Los Angeles Lakers,Houston Rockets,"56-26, 34-7 Home","45-37, 18-23 Away",98,84,,,Final,NULL,23,21,30,24,,22,24,18,20,,NBA
1,240425010,2003,"April 25, 2004",Houston Rockets,Los Angeles Lakers,"45-37, 27-14 Home","56-26, 22-19 Away",88,92,,,Final/OT,NULL,24,17,18,22,7,21,24,24,12,11,NBA
2,240505024,2003,"May 5, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",95,85,,,Final,NULL,33,28,12,22,,17,28,23,17,,NBA
3,240511013,2003,"May 11, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",98,90,,,Final,NULL,21,22,31,24,,27,26,16,21,,NBA
4,240523016,2003,"May 23, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",89,71,,,Final,NULL,32,19,17,21,,24,13,19,15,,NBA
5,240527013,2003,"May 27, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",92,85,,,Final,NULL,23,22,30,17,,24,16,20,25,,NBA
6,240608013,2003,"June 8, 2004",Los Angeles Lakers,Detroit Pistons,"56-26, 34-7 Home","54-28, 23-18 Away",99,91,,,Final/OT,NULL,18,26,24,21,10,16,20,30,23,2,NBA
7,240613008,2003,"June 13, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",88,80,,,Final,NULL,21,20,15,32,,22,17,17,24,,NBA
8,240417013,2003,"April 17, 2004",Los Angeles Lakers,Houston Rockets,"56-26, 34-7 Home","45-37, 18-23 Away",72,71,,,Final,NULL,20,20,9,23,,18,16,17,20,,NBA
9,240423010,2003,"April 23, 2004",Houston Rockets,Los Angeles Lakers,"45-37, 27-14 Home","56-26, 22-19 Away",102,91,,,Final,NULL,29,27,18,28,,23,20,19,29,,NBA
10,240502024,2003,"May 2, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",88,78,,,Final,NULL,21,20,21,26,,14,19,32,13,,NBA
11,240509013,2003,"May 9, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",105,81,,,Final,NULL,28,14,33,30,,16,16,26,23,,NBA
12,240513024,2003,"May 13, 2004",San Antonio Spurs,Los Angeles Lakers,"57-25, 33-8 Home","56-26, 22-19 Away",73,74,,,Final,NULL,18,17,18,20,,24,18,20,12,,NBA
13,240521016,2003,"May 21, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",88,97,,,Final,NULL,24,20,23,21,,23,23,32,19,,NBA
14,240525013,2003,"May 25, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",100,89,,,Final,NULL,24,20,26,30,,17,18,30,24,,NBA
15,240529016,2003,"May 29, 2004",Minnesota Timberwolves,Los Angeles Lakers,"58-24, 31-10 Home","56-26, 22-19 Away",98,96,,,Final,NULL,14,32,27,25,,21,19,23,33,,NBA
16,240606013,2003,"June 6, 2004",Los Angeles Lakers,Detroit Pistons,"56-26, 34-7 Home","54-28, 23-18 Away",75,87,,,Final,NULL,19,22,17,17,,22,18,24,23,,NBA
17,240610008,2003,"June 10, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",88,68,,,Final,NULL,24,15,24,25,,16,16,19,17,,NBA
18,240515013,2003,"May 15, 2004",Los Angeles Lakers,San Antonio Spurs,"56-26, 34-7 Home","57-25, 24-17 Away",88,76,,,Final,NULL,23,16,17,32,,21,18,13,24,,NBA
19,240531013,2003,"May 31, 2004",Los Angeles Lakers,Minnesota Timberwolves,"56-26, 34-7 Home","58-24, 27-14 Away",96,90,,,Final,NULL,28,20,19,29,,17,29,22,22,,NBA
20,240428013,2003,"April 28, 2004",Los Angeles Lakers,Houston Rockets,"56-26, 34-7 Home","45-37, 18-23 Away",97,78,,,Final,NULL,24,23,25,25,,27,21,9,21,,NBA
21,240615008,2003,"June 15, 2004",Detroit Pistons,Los Angeles Lakers,"54-28, 31-10 Home","56-26, 22-19 Away",100,87,,,Final,NULL,25,30,27,18,,24,21,14,28,,NBA
