ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827918,2015,"October 30, 2015",Sacramento Kings,Los Angeles Lakers,"1-1, 1-1 Home","0-2, 0-1 Away",132,114,,,Final,,40,34,28,30,,24,26,33,31,,NBA,52-101,41-89,51.5,46.1,6-22,11-34,27.3,32.4,22-30,21-27,73.3,77.8,64,47,26,20,6,7,7,9,14,19,33,22,80,38,23,24,31,2,16,8,40,29,10,30,1,1,0,0
400827946,2015,"November 03, 2015",Los Angeles Lakers,Denver Nuggets,"0-4, 0-3 Home","2-2, 2-1 Away",109,120,,,Final,NBATV,36,21,26,26,,30,30,33,27,,NBA,36-86,43-85,41.9,50.6,6-26,7-20,23.1,35.0,31-38,27-31,81.6,87.1,49,54,18,30,9,5,4,7,11,15,13,13,46,54,28,23,10,11,11,11,29,38,15,15,0,0,0,0
400827982,2015,"November 08, 2015",New York Knicks,Los Angeles Lakers,"3-4, 1-3 Home","1-5, 1-2 Away",99,95,,,Final,,25,20,26,28,,25,24,21,25,,NBA,33-84,36-94,39.3,38.3,9-27,9-27,33.3,33.3,24-29,14-23,82.8,60.9,62,61,22,19,5,7,5,3,9,10,8,6,26,22,15,20,8,8,10,12,42,34,10,12,3,0,0,0
400828001,2015,"November 11, 2015",Orlando Magic,Los Angeles Lakers,"4-5, 2-2 Home","1-7, 1-4 Away",101,99,,,Final,,26,22,26,27,,25,20,25,29,,NBA,40-100,39-79,40.0,49.4,13-28,7-22,46.4,31.8,8-12,14-18,66.7,77.8,56,52,22,25,7,5,4,7,8,14,7,9,32,44,19,11,5,7,23,7,31,36,5,21,0,0,0,0
400828038,2015,"November 15, 2015",Los Angeles Lakers,Detroit Pistons,"2-8, 1-3 Home","5-5, 3-4 Away",97,85,,,Final,,21,27,18,31,,18,26,22,19,,NBA,31-75,35-96,41.3,36.5,6-19,7-27,31.6,25.9,29-39,8-15,74.4,53.3,64,58,24,16,5,7,5,2,16,12,6,11,38,42,19,25,12,3,7,12,39,34,12,13,0,1,0,0
400828075,2015,"November 20, 2015",Los Angeles Lakers,Toronto Raptors,"2-10, 1-4 Home","8-6, 5-5 Away",91,102,,,Final,,21,29,18,23,,27,22,27,26,,NBA,35-77,34-78,45.5,43.6,8-25,15-33,32.0,45.5,13-17,19-24,76.5,79.2,47,48,21,21,8,7,4,3,15,13,14,6,40,28,18,15,7,16,9,12,32,29,21,17,0,1,0,0
400828101,2015,"November 24, 2015",Golden State Warriors,Los Angeles Lakers,"16-0, 9-0 Home","2-12, 1-7 Away",111,77,,,Final,TNT,30,24,35,22,,11,27,17,22,,NBA,45-92,31-83,48.9,37.3,12-35,3-21,34.3,14.3,9-15,12-16,60.0,75.0,57,52,32,16,9,8,6,2,8,15,19,15,56,32,13,15,41,0,12,8,36,37,11,16,0,0,0,0
400828140,2015,"November 29, 2015",Los Angeles Lakers,Indiana Pacers,"2-14, 1-6 Home","11-5, 5-3 Away",103,107,,,Final,,12,23,30,38,,28,20,32,27,,NBA,38-99,34-83,38.4,41.0,11-33,9-27,33.3,33.3,16-22,30-37,72.7,81.1,64,59,17,17,6,4,5,5,12,16,8,8,38,42,27,18,2,22,15,9,39,41,12,19,2,0,0,0
400828156,2015,"December 02, 2015",Washington Wizards,Los Angeles Lakers,"7-9, 3-5 Home","3-15, 2-9 Away",104,108,,,Final,,22,29,24,29,,34,23,21,30,,NBA,37-79,41-96,46.8,42.7,7-21,8-25,33.3,32.0,23-31,18-20,74.2,90.0,55,52,24,17,11,18,2,3,23,17,30,16,40,44,15,22,7,19,8,16,33,29,33,15,2,1,0,0
400828188,2015,"December 06, 2015",Detroit Pistons,Los Angeles Lakers,"12-9, 8-2 Home","3-17, 2-11 Away",111,91,,,Final,,32,33,25,21,,19,23,23,26,,NBA,41-93,32-80,44.1,40.0,9-24,5-18,37.5,27.8,20-26,22-29,76.9,75.9,66,47,20,12,11,6,1,4,17,15,18,16,54,44,21,21,30,0,17,8,44,31,17,22,0,0,0,1
400828212,2015,"December 09, 2015",Minnesota Timberwolves,Los Angeles Lakers,"9-12, 3-9 Home","3-19, 2-13 Away",123,122,,,Final/OT,,35,24,25,30,9.0,32,25,24,33,8.0,NBA,46-93,48-93,49.5,51.6,7-19,9-23,36.8,39.1,24-31,17-27,77.4,63.0,58,51,30,19,4,9,4,1,15,9,12,16,52,40,20,23,9,5,14,9,33,31,21,8,1,0,0,0
400828236,2015,"December 12, 2015",Houston Rockets,Los Angeles Lakers,"12-12, 7-7 Home","3-21, 2-15 Away",126,97,,,Final,,32,31,28,35,,25,21,30,21,,NBA,47-90,35-88,52.2,39.8,15-33,10-32,45.5,31.3,17-28,17-20,60.7,85.0,64,46,32,21,16,11,7,4,16,20,35,16,62,28,15,23,29,4,15,11,37,29,17,23,0,0,0,0
400828272,2015,"December 17, 2015",Los Angeles Lakers,Houston Rockets,"4-22, 2-7 Home","13-14, 6-7 Away",87,107,,,Final,TNT,18,21,29,19,,29,23,26,29,,NBA,36-84,34-88,42.9,38.6,5-24,12-31,20.8,38.7,10-18,27-42,55.6,64.3,54,71,22,22,5,9,5,8,14,14,7,24,54,36,27,17,0,20,13,23,33,31,14,17,1,0,0,0
400828309,2015,"December 22, 2015",Denver Nuggets,Los Angeles Lakers,"11-17, 5-9 Home","5-23, 3-16 Away",107,111,,,Final,,34,30,16,27,,26,25,32,28,,NBA,41-90,40-84,45.6,47.6,9-25,7-26,36.0,26.9,16-19,24-32,84.2,75.0,54,50,26,17,2,6,5,6,12,11,9,9,54,42,24,21,21,8,13,11,31,29,13,14,3,1,0,0
400828327,2015,"December 25, 2015",Los Angeles Lakers,LA Clippers,"5-25, 2-9 Home","17-13, 7-7 Away",84,94,,,Final,ESPN,22,22,13,27,,32,28,25,9,,NBA,32-77,38-85,41.6,44.7,7-23,10-26,30.4,38.5,13-25,8-11,52.0,72.7,53,54,17,22,10,10,2,3,16,16,8,10,22,30,13,20,0,28,6,8,34,37,12,16,0,1,0,0
400828345,2015,"December 28, 2015",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,,,Final,,31,27,27,23,,26,32,23,17,,NBA,43-89,35-85,48.3,41.2,6-25,9-29,24.0,31.0,16-22,19-23,72.7,82.6,54,52,28,24,7,7,6,4,11,12,23,17,54,44,16,17,11,3,7,6,39,35,10,17,0,0,0,0
400828381,2015,"January 01, 2016",Los Angeles Lakers,Philadelphia 76ers,"7-27, 3-9 Home","3-32, 2-20 Away",93,84,,,Final,,21,19,22,31,,21,20,19,24,,NBA,33-87,31-84,37.9,36.9,5-16,4-24,31.3,16.7,22-29,18-25,75.9,72.0,61,60,17,21,11,6,6,10,12,16,29,16,40,44,17,21,16,5,13,13,37,37,7,14,0,0,0,0
400828411,2015,"January 05, 2016",Los Angeles Lakers,Golden State Warriors,"8-28, 4-10 Home","33-2, 16-2 Away",88,109,,,Final,NBATV,25,22,13,28,,37,25,30,17,,NBA,29-91,40-86,31.9,46.5,5-21,13-31,23.8,41.9,25-30,16-21,83.3,76.2,57,61,15,26,7,9,4,9,13,11,16,18,40,34,16,17,0,33,15,10,37,44,11,7,1,4,0,0
400828436,2015,"January 08, 2016",Los Angeles Lakers,Oklahoma City Thunder,"8-30, 4-11 Home","26-11, 9-6 Away",113,117,,,Final,ESPN,28,25,32,28,,32,28,30,27,,NBA,40-84,45-89,47.6,50.6,9-26,5-17,34.6,29.4,24-25,22-26,96.0,84.6,40,53,19,17,9,8,5,3,13,14,22,18,44,58,22,15,3,11,10,16,24,29,17,18,0,0,0,0
400828463,2015,"January 12, 2016",Los Angeles Lakers,New Orleans Pelicans,"9-31, 5-12 Home","11-26, 4-17 Away",95,91,,,Final,NBATV,15,23,29,28,,22,19,30,20,,NBA,32-87,38-91,36.8,41.8,6-29,6-23,20.7,26.1,25-32,9-14,78.1,64.3,61,59,16,20,7,2,4,6,8,11,9,15,42,50,17,27,4,10,11,12,36,39,6,10,1,0,0,0
400828495,2015,"January 16, 2016",Utah Jazz,Los Angeles Lakers,"18-22, 12-9 Home","9-33, 4-21 Away",109,82,,,Final,,32,28,29,20,,18,18,23,23,,NBA,41-83,31-90,49.4,34.4,12-24,9-23,50.0,39.1,15-18,11-18,83.3,61.1,56,55,17,16,8,4,8,4,12,14,7,6,44,28,17,14,36,3,11,16,40,28,9,18,1,0,0,0
400828525,2015,"January 20, 2016",Los Angeles Lakers,Sacramento Kings,"9-35, 5-14 Home","18-23, 8-12 Away",93,112,,,Final,,18,34,25,16,,28,29,29,26,,NBA,32-90,43-89,35.6,48.3,4-25,6-20,16.0,30.0,25-31,20-28,80.6,71.4,48,70,17,28,6,6,5,12,10,14,7,26,42,58,22,23,0,20,12,15,29,44,13,10,0,1,0,0
